subject,session,parcel_id,auc
sub-20,ses-02,212,2.5402013368127485
sub-20,ses-02,213,2.890072026650072
sub-20,ses-02,214,2.6994455930239685
sub-20,ses-02,215,2.628359051507505
sub-20,ses-02,216,2.67038655247168
sub-20,ses-02,217,2.5298238049117368
sub-20,ses-02,218,2.6704482840417123
sub-20,ses-02,219,2.794147830660667
sub-20,ses-02,220,2.578891360307551
sub-20,ses-02,221,2.636165732254316
sub-20,ses-02,222,2.5927972711150264
sub-20,ses-02,223,2.748184423378122
sub-20,ses-02,224,2.7543706446195815
sub-20,ses-02,225,2.579079634714695
sub-20,ses-02,226,2.5498753068969524
sub-20,ses-02,227,2.5853425866115987
sub-20,ses-02,228,2.800818663188699
sub-20,ses-02,229,2.755750987748783
sub-20,ses-02,230,2.5805483351167715
sub-20,ses-02,231,2.6276767061341864
sub-20,ses-02,232,2.6480122191568305
sub-20,ses-02,233,2.7335964692854025
sub-20,ses-02,234,2.8430662269974687
sub-20,ses-02,235,2.680618404812281
sub-20,ses-02,236,2.6214243937349684
sub-20,ses-02,237,2.709514033555295
sub-20,ses-02,238,2.7227550874255653
sub-20,ses-02,239,2.718046454418069
sub-20,ses-02,240,2.4378906467397847
sub-20,ses-02,241,2.7945575932845395
sub-20,ses-02,242,2.5661595048275174
sub-20,ses-02,243,2.709999758445975
sub-20,ses-02,244,2.6388637923987175
sub-20,ses-02,245,2.826837369928762
sub-20,ses-02,246,2.7252173003869484
sub-20,ses-02,247,2.6695522629738067
sub-20,ses-02,248,2.83621919062733
sub-20,ses-02,249,2.7204847791100413
sub-20,ses-02,250,2.730022984629396
sub-20,ses-02,251,2.7647227190585566
sub-20,ses-02,252,2.6457189202952667
sub-20,ses-02,253,2.5401481758287425
sub-20,ses-02,254,2.620683878549215
sub-20,ses-02,255,2.546139871930182
sub-20,ses-02,256,2.827455174144408
sub-20,ses-02,257,2.704100170027426
sub-20,ses-02,258,2.8125201426212856
sub-20,ses-02,259,2.819307281934296
sub-20,ses-02,260,2.672549266195079
sub-20,ses-02,261,2.817326764964945
sub-20,ses-02,262,2.754239339868854
sub-20,ses-02,263,2.7321188030239876
sub-20,ses-02,264,2.8103105965313384
sub-20,ses-02,265,2.7783850142469646
sub-20,ses-02,266,2.603650621185473
sub-20,ses-02,267,2.7618319624677605
sub-20,ses-02,268,2.667235064485951
sub-20,ses-02,269,2.674844410316442
sub-20,ses-02,270,2.6979210430077316
sub-20,ses-02,271,2.6637402468417726
sub-20,ses-02,272,2.503961137429564
sub-20,ses-02,273,2.5790552586284528
sub-20,ses-02,274,2.563170973177515
sub-20,ses-02,275,2.6565866436108365
sub-20,ses-02,276,2.693234113315517
sub-20,ses-02,277,2.8272004106860122
sub-20,ses-02,278,2.753039596436086
sub-20,ses-02,279,2.641545556591592
sub-20,ses-02,280,2.661459406730918
sub-20,ses-02,281,2.6709101420410715
sub-20,ses-02,282,2.6742276316300506
sub-20,ses-02,283,2.5501946855596542
sub-20,ses-02,284,2.6934487155085143
sub-20,ses-02,285,2.7594430092342774
sub-20,ses-02,286,2.5720950396475595
sub-20,ses-02,287,2.5885927907495043
sub-20,ses-02,288,2.8137854743939505
sub-20,ses-02,289,2.6288187438402364
sub-20,ses-02,290,2.6276034020199783
sub-20,ses-02,291,2.6800289277563523
sub-20,ses-02,292,2.4204931518234822
sub-20,ses-02,293,2.7386636910938877
sub-20,ses-02,294,2.480332707909132
sub-20,ses-02,295,2.652076105617264
sub-20,ses-02,296,2.8092335526306305
sub-20,ses-02,297,2.7668599301779286
sub-20,ses-02,298,2.5379299528785895
sub-20,ses-02,299,2.7386875991237662
sub-20,ses-02,300,2.5116471171122146
sub-20,ses-02,301,2.8138894649375046
sub-20,ses-02,302,2.5921790844017276
sub-20,ses-02,303,2.6098100179090244
sub-20,ses-02,304,2.617277850022966
sub-20,ses-02,305,2.8138628178221983
sub-20,ses-02,306,2.6662246738021045
sub-20,ses-02,307,2.788324820940094
sub-20,ses-02,308,2.7662969517018454
sub-20,ses-02,309,2.733989609036596
sub-20,ses-02,310,2.697264912710249
sub-20,ses-02,311,2.7079035886555296
sub-20,ses-02,312,2.9771110132804273
sub-20,ses-02,313,2.5429060625841946
sub-20,ses-02,314,2.8390954536621704
sub-20,ses-02,315,2.6651985260356734
sub-20,ses-02,316,2.72499640210979
sub-20,ses-02,317,2.638560500090492
sub-20,ses-02,318,2.6133784533735795
sub-20,ses-02,319,2.766785539298072
sub-20,ses-02,320,2.7193228405180982
sub-20,ses-02,321,2.675565012693603
sub-20,ses-02,322,2.603803544646205
sub-20,ses-02,323,2.725220234105279
sub-20,ses-02,324,2.6591509872404155
sub-20,ses-02,325,2.7251453441439852
sub-20,ses-02,326,2.620270297044209
sub-20,ses-02,327,2.7975077596261606
sub-20,ses-02,328,2.743964391572265
sub-20,ses-02,329,2.735373255887884
sub-20,ses-02,330,2.853206838954746
sub-20,ses-02,331,2.6108575650860537
sub-20,ses-02,332,2.704556621584046
sub-20,ses-02,333,2.6448683338554106
sub-20,ses-02,334,2.6473444619588067
sub-20,ses-02,335,2.764898560013043
sub-20,ses-02,336,2.514339048815813
sub-20,ses-02,337,2.7774584160684914
sub-20,ses-02,338,2.6562210120536487
sub-20,ses-02,339,2.7093511635883725
sub-20,ses-02,340,2.562974792753176
sub-20,ses-02,341,2.8255911483246225
sub-20,ses-02,342,2.786683857328072
sub-20,ses-02,343,2.4962530674272556
sub-20,ses-02,344,2.614706685452236
sub-20,ses-02,345,2.8112754826472925
sub-20,ses-02,346,2.6136995619175636
sub-20,ses-02,347,2.3437474124037987
sub-20,ses-02,348,2.6116470494912614
sub-20,ses-02,349,2.7580394139067352
sub-20,ses-02,350,2.559781751844457
sub-20,ses-02,351,2.7532358833623896
sub-20,ses-02,352,2.667511249595869
sub-20,ses-02,353,2.5359257384362985
sub-20,ses-02,354,2.5639103947546866
sub-20,ses-02,355,2.6709143836215476
sub-20,ses-02,356,2.7562417876514758
sub-20,ses-02,357,2.8066882091455687
sub-20,ses-02,358,2.675221760035835
sub-20,ses-02,359,2.550691398683842
sub-20,ses-02,360,2.5966638958244785
sub-21,ses-01,1,2.4731718168110093
sub-21,ses-01,2,2.8197918941985627
sub-21,ses-01,3,2.5213666244531066
sub-21,ses-01,4,2.6687373291684935
sub-21,ses-01,5,2.4861505004714615
sub-21,ses-01,6,2.6991718955438877
sub-21,ses-01,7,2.6155261708353135
sub-21,ses-01,8,2.5985173066485774
sub-21,ses-01,9,2.6295620350553364
sub-21,ses-01,10,2.700804816373487
sub-21,ses-01,11,2.6379993972599327
sub-21,ses-01,12,2.776878690135004
sub-21,ses-01,13,2.4857226829740537
sub-21,ses-01,14,2.444273771097238
sub-21,ses-01,15,2.789221320380332
sub-21,ses-01,16,2.5048614338918918
sub-21,ses-01,17,2.636682758711741
sub-21,ses-01,18,2.712148214152256
sub-21,ses-01,19,2.5458162538827134
sub-21,ses-01,20,2.603062563930108
sub-21,ses-01,21,2.5364935733635905
sub-21,ses-01,22,2.7412310336842154
sub-21,ses-01,23,2.543570271670839
sub-21,ses-01,24,2.83312837615467
sub-21,ses-01,25,2.6363039565680437
sub-21,ses-01,26,2.847249471251764
sub-21,ses-01,27,2.682382926853014
sub-21,ses-01,28,2.836725305279219
sub-21,ses-01,29,2.836777498762737
sub-21,ses-01,30,2.7612495985188104
sub-21,ses-01,31,2.5819242731227225
sub-21,ses-01,32,2.4722207087806436
sub-21,ses-01,33,2.592593883203343
sub-21,ses-01,34,2.7465977228996574
sub-21,ses-01,35,2.6807823628311116
sub-21,ses-01,36,2.5903480589175536
sub-21,ses-01,37,2.5626347306770265
sub-21,ses-01,38,2.606118792673193
sub-21,ses-01,39,2.6208599371544516
sub-21,ses-01,40,2.6531919090744114
sub-21,ses-01,41,2.599224568086544
sub-21,ses-01,42,2.7698354601226503
sub-21,ses-01,43,2.8000381948379163
sub-21,ses-01,44,2.6891661509771634
sub-21,ses-01,45,2.5794224809820743
sub-21,ses-01,46,2.8001108964917654
sub-21,ses-01,47,2.640972668421894
sub-21,ses-01,48,2.6666870568633674
sub-21,ses-01,49,2.648924272813599
sub-21,ses-01,50,2.6879410492104503
sub-21,ses-01,51,2.524220167318796
sub-21,ses-01,52,2.646492513852712
sub-21,ses-01,53,2.7062145412819225
sub-21,ses-01,54,2.8288132026866597
sub-21,ses-01,55,2.8270309486443557
sub-21,ses-01,56,2.7088013061291973
sub-21,ses-01,57,2.717763815091441
sub-21,ses-01,58,2.650128967438792
sub-21,ses-01,59,2.6843495065107423
sub-21,ses-01,60,2.7317127141328412
sub-21,ses-01,61,2.67172341640689
sub-21,ses-01,62,2.7257738399857003
sub-21,ses-01,63,2.7465773388032955
sub-21,ses-01,64,2.7520664367744816
sub-21,ses-01,65,2.8900333595910714
sub-21,ses-01,66,2.7588223682864914
sub-21,ses-01,67,2.8945183899321933
sub-21,ses-01,68,2.879880512021827
sub-21,ses-01,69,2.6810951925909765
sub-21,ses-01,70,2.861505167282021
sub-21,ses-01,71,2.679361769179817
sub-21,ses-01,72,2.729563715858358
sub-21,ses-01,73,2.8084181314399457
sub-21,ses-01,74,2.833817325306826
sub-21,ses-01,75,2.8343217494601585
sub-21,ses-01,76,2.7212741317325997
sub-21,ses-01,77,2.7276578190306897
sub-21,ses-01,78,2.8220633973680944
sub-21,ses-01,79,2.6435552544414116
sub-21,ses-01,80,2.6053991533198135
sub-21,ses-01,81,2.6665475028729966
sub-21,ses-01,82,2.510806286982327
sub-21,ses-01,83,2.735508694659228
sub-21,ses-01,84,2.8238051302861695
sub-21,ses-01,85,2.7424644579266064
sub-21,ses-01,86,2.7366001788845753
sub-21,ses-01,87,2.792274856888535
sub-21,ses-01,88,2.809505239548679
sub-21,ses-01,89,2.712272390348974
sub-21,ses-01,90,2.646106691577701
sub-21,ses-01,91,2.717849675553579
sub-21,ses-01,92,2.7768635395738546
sub-21,ses-01,93,2.6400330213882683
sub-21,ses-01,94,2.8141618130301915
sub-21,ses-01,95,2.6690073615803755
sub-21,ses-01,96,2.6812408999904322
sub-21,ses-01,97,2.605866725057051
sub-21,ses-01,98,2.67843072503997
sub-21,ses-01,99,2.7388835727392267
sub-21,ses-01,100,2.6481934372167966
sub-21,ses-01,101,2.8927369640568092
sub-21,ses-01,102,2.759187672119111
sub-21,ses-01,103,2.727708506595251
sub-21,ses-01,104,2.852333477855847
sub-21,ses-01,105,2.719188020758647
sub-21,ses-01,106,2.7567923176554006
sub-21,ses-01,107,2.5785998463220854
sub-21,ses-01,108,2.794096999960732
sub-21,ses-01,109,2.726082752068171
sub-21,ses-01,110,2.635435992120468
sub-21,ses-01,111,2.6034306983323066
sub-21,ses-01,112,2.3511857754895553
sub-21,ses-01,113,2.7530483583341794
sub-21,ses-01,114,2.8021214232456524
sub-21,ses-01,115,2.788338881685943
sub-21,ses-01,116,2.7167760846365145
sub-21,ses-01,117,2.5810669183647166
sub-21,ses-01,118,2.609347365418606
sub-21,ses-01,119,2.629748620781904
sub-21,ses-01,120,2.608675830936281
sub-21,ses-01,121,2.4110910679001143
sub-21,ses-01,122,2.7081745942405133
sub-21,ses-01,123,2.6382613219680344
sub-21,ses-01,124,2.6585891478835264
sub-21,ses-01,125,2.7122785565798044
sub-21,ses-01,126,2.826676812026183
sub-21,ses-01,127,2.6805171199546898
sub-21,ses-01,128,2.61156210869877
sub-21,ses-01,129,2.727251758288195
sub-21,ses-01,130,2.583866471202765
sub-21,ses-01,131,2.6842922447130135
sub-21,ses-01,132,2.65074786486757
sub-21,ses-01,133,2.718435090788187
sub-21,ses-01,134,2.5911206929132087
sub-21,ses-01,135,2.653273681212672
sub-21,ses-01,136,2.5745101590929496
sub-21,ses-01,137,2.5777935499416422
sub-21,ses-01,138,2.7180922321158905
sub-21,ses-01,139,2.8534313111906795
sub-21,ses-01,140,2.5827293622632
sub-21,ses-01,141,2.6927733941123804
sub-21,ses-01,142,2.69070967645635
sub-21,ses-01,143,2.685233852411319
sub-21,ses-01,144,2.658570243009753
sub-21,ses-01,145,2.7120804192579033
sub-21,ses-01,146,2.6863111055974587
sub-21,ses-01,147,2.6506223823210737
sub-21,ses-01,148,2.692273828960944
sub-21,ses-01,149,2.6436738833046065
sub-21,ses-01,150,2.8506492283388902
sub-21,ses-01,151,2.7482604811511
sub-21,ses-01,152,2.592202842364663
sub-21,ses-01,153,2.697642034435595
sub-21,ses-01,154,2.5780635312752156
sub-21,ses-01,155,2.67148616409407
sub-21,ses-01,156,2.4886248000564444
sub-21,ses-01,157,2.707082215641171
sub-21,ses-01,158,2.6146009197163154
sub-21,ses-01,159,2.658870366266608
sub-21,ses-01,160,2.608104337487918
sub-21,ses-01,161,2.5937858446434636
sub-21,ses-01,162,2.6673897840758536
sub-21,ses-01,163,2.5833063448489
sub-21,ses-01,164,2.4698689440005506
sub-21,ses-01,165,2.752205236707993
sub-21,ses-01,166,2.7834631557515173
sub-21,ses-01,167,2.810046056913265
sub-21,ses-01,168,2.7462685090118266
sub-21,ses-01,169,2.628646221640103
sub-21,ses-01,170,2.6999992140833458
sub-21,ses-01,171,2.76607757753729
sub-21,ses-01,172,2.701135979313926
sub-21,ses-01,173,2.5229891451180513
sub-21,ses-01,174,2.648916045977929
sub-21,ses-01,175,2.8148146001121934
sub-21,ses-01,176,2.7319397768420934
sub-21,ses-01,177,2.6505565429376166
sub-21,ses-01,178,2.7024482412063318
sub-21,ses-01,179,2.5834654462408992
sub-21,ses-01,180,2.683777850124187
sub-21,ses-01,181,2.646892586708181
sub-21,ses-01,182,2.4942069141560266
sub-21,ses-01,183,2.6072439901929543
sub-21,ses-01,184,2.617902564488855
sub-21,ses-01,185,2.573698117009982
sub-21,ses-01,186,2.550645502609886
sub-21,ses-01,187,2.5407942551018783
sub-21,ses-01,188,2.627337149721473
sub-21,ses-01,189,2.601383684040959
sub-21,ses-01,190,2.568947807979842
sub-21,ses-01,191,2.6208150061810396
sub-21,ses-01,192,2.727926929833425
sub-21,ses-01,193,2.601373952725178
sub-21,ses-01,194,2.663554584115641
sub-21,ses-01,195,2.8035144833573638
sub-21,ses-01,196,2.5089995395468545
sub-21,ses-01,197,2.5217162774967576
sub-21,ses-01,198,2.697906685170503
sub-21,ses-01,199,2.4217883174719397
sub-21,ses-01,200,2.535675699519296
sub-21,ses-01,201,2.5184722023523936
sub-21,ses-01,202,2.62437793692815
sub-21,ses-01,203,2.6363968619749802
sub-21,ses-01,204,2.4587426042184974
sub-21,ses-01,205,2.650157801097609
sub-21,ses-01,206,2.6833884637989165
sub-21,ses-01,207,2.8511098288340992
sub-21,ses-01,208,2.555590777428966
sub-21,ses-01,209,2.790780267310507
sub-21,ses-01,210,2.802866012029865
sub-21,ses-01,211,2.689607928090897
sub-21,ses-01,212,2.483983757818678
sub-21,ses-01,213,2.7157303563008544
sub-21,ses-01,214,2.6289919804757926
sub-21,ses-01,215,2.6980113187172665
sub-21,ses-01,216,2.6652915411801934
sub-21,ses-01,217,2.646039679901876
sub-21,ses-01,218,2.4634368855299793
sub-21,ses-01,219,2.6773843262999093
sub-21,ses-01,220,2.7019193171593057
sub-21,ses-01,221,2.6615548612534146
sub-21,ses-01,222,2.5259835287270085
sub-21,ses-01,223,2.832944528241383
sub-21,ses-01,224,2.5310637351740386
sub-21,ses-01,225,2.6443373637766596
sub-21,ses-01,226,2.6227525331081045
sub-21,ses-01,227,2.471467684109949
sub-21,ses-01,228,2.3956744625744104
sub-21,ses-01,229,2.6239058424920443
sub-21,ses-01,230,2.660730250605599
sub-21,ses-01,231,2.681861378994652
sub-21,ses-01,232,2.6273781988084948
sub-21,ses-01,233,2.5930001249634933
sub-21,ses-01,234,2.728421464051218
sub-21,ses-01,235,2.76134446417487
sub-21,ses-01,236,2.743742816411007
sub-21,ses-01,237,2.7489868443571
sub-21,ses-01,238,2.7553337571602614
sub-21,ses-01,239,2.801904265029724
sub-21,ses-01,240,2.744970995983456
sub-21,ses-01,241,2.6497765191547424
sub-21,ses-01,242,2.8492525290218658
sub-21,ses-01,243,2.845461039375195
sub-21,ses-01,244,2.599663041950135
sub-21,ses-01,245,2.7492650418647644
sub-21,ses-01,246,2.6861405002076184
sub-21,ses-01,247,2.7135195983885256
sub-21,ses-01,248,2.66357765463887
sub-21,ses-01,249,2.7238802573263925
sub-21,ses-01,250,2.6581143716439994
sub-21,ses-01,251,2.6319972341013393
sub-21,ses-01,252,2.8914642349463335
sub-21,ses-01,253,2.662239235408595
sub-21,ses-01,254,2.7233703308978514
sub-21,ses-01,255,2.6230874954533365
sub-21,ses-01,256,2.7822080100854336
sub-21,ses-01,257,2.670719373341055
sub-21,ses-01,258,2.8526041009877123
sub-21,ses-01,259,2.7010546201595615
sub-21,ses-01,260,2.5576008176863136
sub-21,ses-01,261,2.6738925559371696
sub-21,ses-01,262,2.854303137611168
sub-21,ses-01,263,2.6866423628975715
sub-21,ses-01,264,2.7696059698717947
sub-21,ses-01,265,2.8048952092768067
sub-21,ses-01,266,2.6552742041097717
sub-21,ses-01,267,2.64854367640165
sub-21,ses-01,268,2.8556646424497005
sub-21,ses-01,269,2.5274393565240136
sub-21,ses-01,270,2.8599420444465795
sub-21,ses-01,271,2.798902569476819
sub-21,ses-01,272,2.715972138769156
sub-21,ses-01,273,2.662198555216639
sub-21,ses-01,274,2.7196753574564125
sub-21,ses-01,275,2.8125484735013546
sub-21,ses-01,276,2.7755316827760033
sub-21,ses-01,277,2.6385397577069716
sub-21,ses-01,278,2.7641779923616996
sub-21,ses-01,279,2.7429650471844
sub-21,ses-01,280,2.740728301053941
sub-21,ses-01,281,2.622165165795113
sub-21,ses-01,282,2.664711916095154
sub-21,ses-01,283,2.652265170997082
sub-21,ses-01,284,2.7814715853144083
sub-21,ses-01,285,2.809788519345838
sub-21,ses-01,286,2.653120219803824
sub-21,ses-01,287,2.7169990033926554
sub-21,ses-01,288,2.7721324866767834
sub-21,ses-01,289,2.5908786203106056
sub-21,ses-01,290,2.796048816896406
sub-21,ses-01,291,2.880342708899457
sub-21,ses-01,292,2.497128557418015
sub-21,ses-01,293,2.856335833403915
sub-21,ses-01,294,2.7992480447054486
sub-21,ses-01,295,2.60445922335075
sub-21,ses-01,296,2.5336060640605633
sub-21,ses-01,297,2.710759314678373
sub-21,ses-01,298,2.6530801152204964
sub-21,ses-01,299,2.583166818482418
sub-21,ses-01,300,2.659558261461796
sub-21,ses-01,301,2.753604068181033
sub-21,ses-01,302,2.62998323651809
sub-21,ses-01,303,2.7538571981650968
sub-21,ses-01,304,2.4937528881940407
sub-21,ses-01,305,2.5271454628300916
sub-21,ses-01,306,2.6593295709282314
sub-21,ses-01,307,2.7646147615279735
sub-21,ses-01,308,2.6744314160849147
sub-21,ses-01,309,2.5699436964243842
sub-21,ses-01,310,2.55485887241674
sub-21,ses-01,311,2.5847225860026266
sub-21,ses-01,312,2.7350452363469273
sub-21,ses-01,313,2.7039760639433608
sub-21,ses-01,314,2.8614251887578375
sub-21,ses-01,315,2.4632258776532177
sub-21,ses-01,316,2.615731717838533
sub-21,ses-01,317,2.6819086423883505
sub-21,ses-01,318,2.7021872360605106
sub-21,ses-01,319,2.520901766391187
sub-21,ses-01,320,2.60274985858884
sub-21,ses-01,321,2.6703897351578374
sub-21,ses-01,322,2.6574419016824677
sub-21,ses-01,323,2.4422129421241254
sub-21,ses-01,324,2.585388961554095
sub-21,ses-01,325,2.646985377296028
sub-21,ses-01,326,2.623079054608137
sub-21,ses-01,327,2.788987829582582
sub-21,ses-01,328,2.852446793443095
sub-21,ses-01,329,2.6639480234812725
sub-21,ses-01,330,2.83189280374184
sub-21,ses-01,331,2.7070956408380336
sub-21,ses-01,332,2.4991514089566733
sub-21,ses-01,333,2.522815263301362
sub-21,ses-01,334,2.6811297508678673
sub-21,ses-01,335,2.5978369187050867
sub-21,ses-01,336,2.5984085848419527
sub-21,ses-01,337,2.6117900601643025
sub-21,ses-01,338,2.5295976605570663
sub-21,ses-01,339,2.484235854091792
sub-21,ses-01,340,2.7011213331376185
sub-21,ses-01,341,2.744709300331091
sub-21,ses-01,342,2.55857928293095
sub-21,ses-01,343,2.69303955303459
sub-21,ses-01,344,2.5892418121384138
sub-21,ses-01,345,2.650851034613633
sub-21,ses-01,346,2.753288495720791
sub-21,ses-01,347,2.803762274756198
sub-21,ses-01,348,2.4906114023827173
sub-21,ses-01,349,2.707254720248228
sub-21,ses-01,350,2.616613646232639
sub-21,ses-01,351,2.7376432485334092
sub-21,ses-01,352,2.92943390937199
sub-21,ses-01,353,2.479849665188656
sub-21,ses-01,354,2.484800994038683
sub-21,ses-01,355,2.680836245320899
sub-21,ses-01,356,2.630557300309864
sub-21,ses-01,357,2.6438451690941265
sub-21,ses-01,358,2.7915209974862814
sub-21,ses-01,359,2.8143244982526663
sub-21,ses-01,360,2.6009484480249863
sub-21,ses-02,1,2.551447793215948
sub-21,ses-02,2,2.6462419224812757
sub-21,ses-02,3,2.7829437113255606
sub-21,ses-02,4,2.684563122491866
sub-21,ses-02,5,2.5975953263708558
sub-21,ses-02,6,2.65867943869498
sub-21,ses-02,7,2.6020819885157898
sub-21,ses-02,8,2.9281727662717514
sub-21,ses-02,9,2.70138233997417
sub-21,ses-02,10,2.779846699465272
sub-21,ses-02,11,2.5609892589154426
sub-21,ses-02,12,2.6689677929539406
sub-21,ses-02,13,2.7796545310674876
sub-21,ses-02,14,2.7090607015096118
sub-21,ses-02,15,2.857103821090803
sub-21,ses-02,16,2.6525928895641044
sub-21,ses-02,17,2.5976954460510355
sub-21,ses-02,18,2.670748944146826
sub-21,ses-02,19,2.7280379527406207
sub-21,ses-02,20,2.5694052013883932
sub-21,ses-02,21,2.4507233856337716
sub-21,ses-02,22,2.7307763145055985
sub-21,ses-02,23,2.7354944767145146
sub-21,ses-02,24,2.682965869583076
sub-21,ses-02,25,2.829487868100807
sub-21,ses-02,26,2.8145195823401457
sub-21,ses-02,27,2.845419598068803
sub-21,ses-02,28,2.95942469390628
sub-21,ses-02,29,2.6959925164978524
sub-21,ses-02,30,2.882502963641163
sub-21,ses-02,31,2.940213979045926
sub-21,ses-02,32,2.78564759694429
sub-21,ses-02,33,2.7930319269097548
sub-21,ses-02,34,2.5310684865565416
sub-21,ses-02,35,2.675521153205279
sub-21,ses-02,36,2.7463915806507773
sub-21,ses-02,37,2.968974460469635
sub-21,ses-02,38,2.875911834290784
sub-21,ses-02,39,2.7836799913946604
sub-21,ses-02,40,2.84694388738914
sub-21,ses-02,41,2.78584987977383
sub-21,ses-02,42,2.515584532253924
sub-21,ses-02,43,2.805987881069263
sub-21,ses-02,44,2.7918292725290685
sub-21,ses-02,45,2.828161734464573
sub-21,ses-02,46,2.859325831888591
sub-21,ses-02,47,2.779261543770919
sub-21,ses-02,48,2.379940485928286
sub-21,ses-02,49,2.615065592166448
sub-21,ses-02,50,2.6979167898917114
sub-21,ses-02,51,2.852389312284699
sub-21,ses-02,52,2.9306026933619167
sub-21,ses-02,53,2.7735220555365774
sub-21,ses-02,54,2.816743274562933
sub-21,ses-02,55,2.7050376480877256
sub-21,ses-02,56,2.7380019144521
