subject,session,atlas,glasser_id,auc,drug_group
sub-17,ses-02,nonself,104,2.4387121454290224,placebo
sub-17,ses-02,nonself,105,3.2187621503252037,placebo
sub-17,ses-02,nonself,107,3.0846957560392614,placebo
sub-17,ses-02,nonself,108,2.8871364609469063,placebo
sub-17,ses-02,nonself,114,2.951118804626918,placebo
sub-17,ses-02,nonself,115,3.2588420701651195,placebo
sub-17,ses-02,nonself,116,3.6236906414402723,placebo
sub-17,ses-02,nonself,121,3.3778977799027468,placebo
sub-17,ses-02,nonself,124,2.8654419440593983,placebo
sub-17,ses-02,nonself,125,2.626256583814862,placebo
sub-17,ses-02,nonself,126,3.293706096885532,placebo
sub-17,ses-02,nonself,127,2.983840025052693,placebo
sub-17,ses-02,nonself,128,3.194543925015295,placebo
sub-17,ses-02,nonself,129,3.1929872524637797,placebo
sub-17,ses-02,nonself,130,2.996671632187554,placebo
sub-17,ses-02,nonself,133,2.8134114259566543,placebo
sub-17,ses-02,nonself,136,3.242681239511207,placebo
sub-17,ses-02,nonself,137,2.5131313994037634,placebo
sub-17,ses-02,nonself,139,3.091881102109344,placebo
sub-17,ses-02,nonself,140,3.1134682177505355,placebo
sub-17,ses-02,nonself,141,2.8939647875854893,placebo
sub-17,ses-02,nonself,142,3.252960258936226,placebo
sub-17,ses-02,nonself,143,2.9093928244693497,placebo
sub-17,ses-02,nonself,144,2.909145687712607,placebo
sub-17,ses-02,nonself,145,2.782142318803654,placebo
sub-17,ses-02,nonself,146,3.221287003867725,placebo
sub-17,ses-02,nonself,147,3.591468569304353,placebo
sub-17,ses-02,nonself,148,3.269535131742706,placebo
sub-17,ses-02,nonself,149,3.04494276338149,placebo
sub-17,ses-02,nonself,151,2.8864934351890765,placebo
sub-17,ses-02,nonself,152,3.691297292812055,placebo
sub-17,ses-02,nonself,153,3.55963863662497,placebo
sub-17,ses-02,nonself,154,3.2073053905743505,placebo
sub-17,ses-02,nonself,155,3.3309135258467895,placebo
sub-17,ses-02,nonself,156,2.411563459466389,placebo
sub-17,ses-02,nonself,157,3.170642146951121,placebo
sub-17,ses-02,nonself,158,2.7202511209217533,placebo
sub-17,ses-02,nonself,160,2.9874798584957674,placebo
sub-17,ses-02,nonself,161,2.7321719436488454,placebo
sub-17,ses-02,nonself,162,3.00292833265705,placebo
sub-17,ses-02,nonself,163,3.040163152965192,placebo
sub-17,ses-02,nonself,167,2.6096386187427134,placebo
sub-17,ses-02,nonself,168,2.106786568264659,placebo
sub-17,ses-02,nonself,169,3.102297813488847,placebo
sub-17,ses-02,nonself,170,3.2475957768557744,placebo
sub-17,ses-02,nonself,173,2.6098637673296916,placebo
sub-17,ses-02,nonself,174,3.2044099851396726,placebo
sub-17,ses-02,nonself,175,3.3093932573102376,placebo
sub-17,ses-02,nonself,176,3.4841472613547966,placebo
sub-17,ses-02,nonself,179,2.650957243334072,placebo
sub-17,ses-02,nonself,180,3.3412752583696945,placebo
sub-17,ses-02,nonself,181,3.525735856057711,placebo
sub-17,ses-02,nonself,182,2.6551291682292595,placebo
sub-17,ses-02,nonself,183,3.4319821062461893,placebo
sub-17,ses-02,nonself,184,3.662364668489511,placebo
sub-17,ses-02,nonself,185,3.6210077900856277,placebo
sub-17,ses-02,nonself,186,3.637076380046973,placebo
sub-17,ses-02,nonself,187,3.0314650158773726,placebo
sub-17,ses-02,nonself,188,3.3560018607688273,placebo
sub-17,ses-02,nonself,189,3.1404420837735905,placebo
sub-17,ses-02,nonself,190,2.799364993751557,placebo
sub-17,ses-02,nonself,191,3.183951641903985,placebo
sub-17,ses-02,nonself,192,2.935469254349055,placebo
sub-17,ses-02,nonself,193,3.437478450633421,placebo
sub-17,ses-02,nonself,194,2.756071898168423,placebo
sub-17,ses-02,nonself,195,3.2132852349873815,placebo
sub-17,ses-02,nonself,196,3.361097235676763,placebo
sub-17,ses-02,nonself,198,2.6031425702615842,placebo
sub-17,ses-02,nonself,199,2.6183737130200964,placebo
sub-17,ses-02,nonself,201,3.395662946542816,placebo
sub-17,ses-02,nonself,202,3.3272944961306856,placebo
sub-17,ses-02,nonself,203,3.01038348277899,placebo
sub-17,ses-02,nonself,204,2.6100412941608164,placebo
sub-17,ses-02,nonself,205,2.7653258192065957,placebo
sub-17,ses-02,nonself,206,3.0124370743900037,placebo
sub-17,ses-02,nonself,207,2.8677288480513927,placebo
sub-17,ses-02,nonself,208,3.0703894621605197,placebo
sub-17,ses-02,nonself,209,3.3973088003578775,placebo
sub-17,ses-02,nonself,210,3.018898272506569,placebo
sub-17,ses-02,nonself,211,3.137357942583299,placebo
sub-17,ses-02,nonself,212,3.312029288866419,placebo
sub-17,ses-02,nonself,213,2.732900757123531,placebo
sub-17,ses-02,nonself,214,2.853804612979059,placebo
sub-17,ses-02,nonself,215,2.99191842786176,placebo
sub-17,ses-02,nonself,216,2.8082688916518124,placebo
sub-17,ses-02,nonself,217,2.969636735357459,placebo
sub-17,ses-02,nonself,218,3.23977556989655,placebo
sub-17,ses-02,nonself,219,3.1488275623350184,placebo
sub-17,ses-02,nonself,220,2.690951107690385,placebo
sub-17,ses-02,nonself,221,3.0026956811718426,placebo
sub-17,ses-02,nonself,222,3.2937558931532163,placebo
sub-17,ses-02,nonself,223,2.895089188411587,placebo
sub-17,ses-02,nonself,224,3.005402881671636,placebo
sub-17,ses-02,nonself,225,2.7128256858354547,placebo
sub-17,ses-02,nonself,226,2.8564000699321044,placebo
sub-17,ses-02,nonself,229,3.355715039469627,placebo
sub-17,ses-02,nonself,230,3.0563609810064523,placebo
sub-17,ses-02,nonself,231,3.2158279214868304,placebo
sub-17,ses-02,nonself,232,3.3769248478097302,placebo
sub-17,ses-02,nonself,233,2.486330216741042,placebo
sub-17,ses-02,nonself,234,3.487545497223292,placebo
sub-17,ses-02,nonself,235,2.543800613538448,placebo
sub-17,ses-02,nonself,236,2.9715946513465887,placebo
sub-17,ses-02,nonself,238,2.7465662734680194,placebo
sub-17,ses-02,nonself,239,2.789363992296859,placebo
sub-17,ses-02,nonself,240,2.75240695827132,placebo
sub-17,ses-02,nonself,241,3.166696209161212,placebo
sub-17,ses-02,nonself,242,2.8179217848476124,placebo
sub-17,ses-02,nonself,244,3.076038947469305,placebo
sub-17,ses-02,nonself,247,3.441029788871881,placebo
sub-17,ses-02,nonself,248,2.933349179921643,placebo
sub-17,ses-02,nonself,249,2.8335393063100316,placebo
sub-17,ses-02,nonself,250,2.6374895581653437,placebo
sub-17,ses-02,nonself,251,3.04624865157535,placebo
sub-17,ses-02,nonself,252,3.1334407161436166,placebo
sub-17,ses-02,nonself,253,2.711363136001482,placebo
sub-17,ses-02,nonself,254,3.235870605899414,placebo
sub-17,ses-02,nonself,255,2.8657503622353273,placebo
sub-17,ses-02,nonself,256,3.124561659968584,placebo
sub-17,ses-02,nonself,259,2.7156928590006872,placebo
sub-17,ses-02,nonself,261,3.3218304607535614,placebo
sub-17,ses-02,nonself,263,3.2782998907873995,placebo
sub-17,ses-02,nonself,264,3.775887212974946,placebo
sub-17,ses-02,nonself,265,3.5012701687790364,placebo
sub-17,ses-02,nonself,266,3.3857423647827343,placebo
sub-17,ses-02,nonself,267,3.276551640102254,placebo
sub-17,ses-02,nonself,275,2.6575060809409,placebo
sub-17,ses-02,nonself,276,3.4955819223766427,placebo
sub-17,ses-02,nonself,277,3.116041550433506,placebo
sub-17,ses-02,nonself,278,3.3475587368259916,placebo
sub-17,ses-02,nonself,279,3.2160255261759767,placebo
sub-17,ses-02,nonself,280,3.26364784457465,placebo
sub-17,ses-02,nonself,281,2.480127875312402,placebo
sub-17,ses-02,nonself,282,3.1655522129209226,placebo
sub-17,ses-02,nonself,283,2.6007047110103962,placebo
sub-17,ses-02,nonself,284,2.8124630912552133,placebo
sub-17,ses-02,nonself,286,2.7398874937798845,placebo
sub-17,ses-02,nonself,291,2.676422882703641,placebo
sub-17,ses-02,nonself,292,2.384039377575539,placebo
sub-17,ses-02,nonself,293,2.7019732916550687,placebo
sub-17,ses-02,nonself,294,2.8377759073061095,placebo
sub-17,ses-02,nonself,295,3.1770008148055946,placebo
sub-17,ses-02,nonself,297,3.1421808397188813,placebo
sub-17,ses-02,nonself,301,3.5171163332450925,placebo
sub-17,ses-02,nonself,302,2.676210005701686,placebo
sub-17,ses-02,nonself,304,2.5882918158071604,placebo
sub-17,ses-02,nonself,305,3.105703489278367,placebo
sub-17,ses-02,nonself,307,2.8794368964474932,placebo
sub-17,ses-02,nonself,308,3.3264538754904898,placebo
sub-17,ses-02,nonself,309,3.00413629905969,placebo
sub-17,ses-02,nonself,310,3.0122902754702734,placebo
sub-17,ses-02,nonself,312,3.054281293920261,placebo
sub-17,ses-02,nonself,313,2.757312297268697,placebo
sub-17,ses-02,nonself,316,2.824216601404319,placebo
sub-17,ses-02,nonself,317,2.9485802313828633,placebo
sub-17,ses-02,nonself,319,2.854580032689856,placebo
sub-17,ses-02,nonself,320,3.2858853845114426,placebo
sub-17,ses-02,nonself,321,2.886470645841239,placebo
sub-17,ses-02,nonself,322,3.0008825564008417,placebo
sub-17,ses-02,nonself,323,3.0512831111830034,placebo
sub-17,ses-02,nonself,324,2.4800107674029612,placebo
sub-17,ses-02,nonself,325,3.0924661289089364,placebo
sub-17,ses-02,nonself,326,2.829840917474008,placebo
sub-17,ses-02,nonself,327,3.5164957413158726,placebo
sub-17,ses-02,nonself,328,3.6505292808555643,placebo
sub-17,ses-02,nonself,329,2.990289479262773,placebo
sub-17,ses-02,nonself,331,2.8241875126548885,placebo
sub-17,ses-02,nonself,332,3.4977642001333695,placebo
sub-17,ses-02,nonself,333,3.0644379835740834,placebo
sub-17,ses-02,nonself,334,3.457666180588838,placebo
sub-17,ses-02,nonself,335,3.442534521259825,placebo
sub-17,ses-02,nonself,336,2.809671636569002,placebo
sub-17,ses-02,nonself,337,2.778588818558296,placebo
sub-17,ses-02,nonself,338,3.128412332258242,placebo
sub-17,ses-02,nonself,339,3.1479660044564115,placebo
sub-17,ses-02,nonself,340,3.1166653596321487,placebo
sub-17,ses-02,nonself,341,3.320905473322819,placebo
sub-17,ses-02,nonself,342,2.8621668977885646,placebo
sub-17,ses-02,nonself,343,2.5592123966958127,placebo
sub-17,ses-02,nonself,347,2.772698179388684,placebo
sub-17,ses-02,nonself,348,2.6457735194469407,placebo
sub-17,ses-02,nonself,349,2.8703191646618227,placebo
sub-17,ses-02,nonself,350,2.992427805785868,placebo
sub-17,ses-02,nonself,354,2.26898147245172,placebo
sub-17,ses-02,nonself,355,3.2795850626100806,placebo
sub-17,ses-02,nonself,359,2.857758979047462,placebo
sub-17,ses-02,nonself,360,2.9202508065517256,placebo
sub-18,ses-01,nonself,1,2.7871756097255553,verum
sub-18,ses-01,nonself,2,2.818684150083418,verum
sub-18,ses-01,nonself,3,2.968651601469644,verum
sub-18,ses-01,nonself,4,2.8066431959843743,verum
sub-18,ses-01,nonself,5,2.8857033660686446,verum
sub-18,ses-01,nonself,6,2.789461416871021,verum
sub-18,ses-01,nonself,7,2.7246138172713215,verum
sub-18,ses-01,nonself,8,2.8555705764181094,verum
sub-18,ses-01,nonself,9,2.863455950206544,verum
sub-18,ses-01,nonself,10,2.788756132879855,verum
sub-18,ses-01,nonself,11,2.9183684062797304,verum
sub-18,ses-01,nonself,12,2.767845363836103,verum
sub-18,ses-01,nonself,13,2.936905853821596,verum
sub-18,ses-01,nonself,14,2.8526285432926706,verum
sub-18,ses-01,nonself,15,2.9915435898361413,verum
sub-18,ses-01,nonself,16,2.9454857557826406,verum
sub-18,ses-01,nonself,17,2.741344274355117,verum
sub-18,ses-01,nonself,19,2.781166184140886,verum
sub-18,ses-01,nonself,20,2.703863176515979,verum
sub-18,ses-01,nonself,23,2.7731582229618414,verum
sub-18,ses-01,nonself,24,2.7235874458659897,verum
sub-18,ses-01,nonself,25,3.0381363742291128,verum
sub-18,ses-01,nonself,26,2.7681060704871583,verum
sub-18,ses-01,nonself,27,3.0010422948069957,verum
sub-18,ses-01,nonself,28,2.979265588730146,verum
sub-18,ses-01,nonself,29,3.0353845465786935,verum
sub-18,ses-01,nonself,30,2.9495745688700836,verum
sub-18,ses-01,nonself,31,2.7490500957613833,verum
sub-18,ses-01,nonself,33,2.8419902360076543,verum
sub-18,ses-01,nonself,35,2.7207063446754343,verum
sub-18,ses-01,nonself,36,2.7063792510348863,verum
sub-18,ses-01,nonself,37,2.9640267659562882,verum
sub-18,ses-01,nonself,38,2.7681374294704635,verum
sub-18,ses-01,nonself,39,2.7411300896431485,verum
sub-18,ses-01,nonself,41,2.725029678995876,verum
sub-18,ses-01,nonself,42,2.7831729474654896,verum
sub-18,ses-01,nonself,43,2.917958086276159,verum
sub-18,ses-01,nonself,44,2.8816957112861035,verum
sub-18,ses-01,nonself,45,2.9388477332839837,verum
sub-18,ses-01,nonself,46,2.9174299850638103,verum
sub-18,ses-01,nonself,47,2.822029026072819,verum
sub-18,ses-01,nonself,48,2.6131888455963956,verum
sub-18,ses-01,nonself,49,2.844454189456511,verum
sub-18,ses-01,nonself,51,2.9739598517924635,verum
sub-18,ses-01,nonself,52,2.778310549820786,verum
sub-18,ses-01,nonself,54,2.7157058924029545,verum
sub-18,ses-01,nonself,55,2.959386459044231,verum
sub-18,ses-01,nonself,56,2.864949674920928,verum
sub-18,ses-01,nonself,57,2.7873259840918947,verum
sub-18,ses-01,nonself,58,2.6912224028991707,verum
sub-18,ses-01,nonself,59,2.8966313841098046,verum
sub-18,ses-01,nonself,60,2.824521118159678,verum
sub-18,ses-01,nonself,62,3.0540970209070273,verum
sub-18,ses-01,nonself,63,2.9633205144853116,verum
sub-18,ses-01,nonself,64,2.924312459691596,verum
sub-18,ses-01,nonself,67,2.945105760761233,verum
sub-18,ses-01,nonself,70,2.7013007585830517,verum
sub-18,ses-01,nonself,71,3.0132641926426778,verum
sub-18,ses-01,nonself,72,2.9409070841639564,verum
sub-18,ses-01,nonself,73,2.986444188744167,verum
sub-18,ses-01,nonself,74,2.9764947781608395,verum
sub-18,ses-01,nonself,75,2.8514376243368096,verum
sub-18,ses-01,nonself,76,2.796387958541476,verum
sub-18,ses-01,nonself,79,2.769840381848212,verum
sub-18,ses-01,nonself,80,2.722831462903212,verum
sub-18,ses-01,nonself,81,2.8960527594230343,verum
sub-18,ses-01,nonself,82,3.038509256944657,verum
sub-18,ses-01,nonself,83,2.8518833510146644,verum
sub-18,ses-01,nonself,84,2.919984047987086,verum
sub-18,ses-01,nonself,86,3.1213013643612784,verum
sub-18,ses-01,nonself,87,3.0902870132252045,verum
sub-18,ses-01,nonself,95,2.891422647842282,verum
sub-18,ses-01,nonself,96,2.941073254272334,verum
sub-18,ses-01,nonself,97,2.6916589173957224,verum
sub-18,ses-01,nonself,98,2.883427361886988,verum
sub-18,ses-01,nonself,99,2.987110850144544,verum
sub-18,ses-01,nonself,100,2.971041073994304,verum
sub-18,ses-01,nonself,101,2.8149679315119713,verum
sub-18,ses-01,nonself,102,2.803198494734273,verum
sub-18,ses-01,nonself,103,2.6764754186818425,verum
sub-18,ses-01,nonself,104,2.842690064102578,verum
sub-18,ses-01,nonself,105,2.8215730167921125,verum
sub-18,ses-01,nonself,107,2.9881944916745153,verum
sub-18,ses-01,nonself,108,3.053723790756366,verum
sub-18,ses-01,nonself,114,2.872719900818528,verum
sub-18,ses-01,nonself,115,2.8081441019662656,verum
sub-18,ses-01,nonself,116,2.9054268003403605,verum
sub-18,ses-01,nonself,121,2.7528090183236773,verum
sub-18,ses-01,nonself,124,2.8679695014147444,verum
sub-18,ses-01,nonself,125,2.9311010775486213,verum
sub-18,ses-01,nonself,126,2.922141422861519,verum
sub-18,ses-01,nonself,127,2.817292274770273,verum
sub-18,ses-01,nonself,128,2.9151599392505414,verum
sub-18,ses-01,nonself,129,2.9630877051919255,verum
sub-18,ses-01,nonself,130,2.8224729686362804,verum
sub-18,ses-01,nonself,133,2.8822660149070796,verum
sub-18,ses-01,nonself,136,2.99802653488139,verum
sub-18,ses-01,nonself,137,2.8683807489388995,verum
sub-18,ses-01,nonself,139,2.945442015059437,verum
sub-18,ses-01,nonself,140,2.821142499557082,verum
sub-18,ses-01,nonself,141,2.897302564430933,verum
sub-18,ses-01,nonself,142,2.8536419102337223,verum
sub-18,ses-01,nonself,143,3.0611069832811872,verum
sub-18,ses-01,nonself,144,2.6436189831702386,verum
sub-18,ses-01,nonself,145,3.0580890630160273,verum
sub-18,ses-01,nonself,146,3.0583605557840556,verum
sub-18,ses-01,nonself,147,3.027484936606455,verum
sub-18,ses-01,nonself,148,3.0646680351968394,verum
sub-18,ses-01,nonself,149,3.0054587522296043,verum
sub-18,ses-01,nonself,151,2.9723315265641332,verum
sub-18,ses-01,nonself,152,2.877380050963576,verum
sub-18,ses-01,nonself,153,2.559073128245755,verum
sub-18,ses-01,nonself,154,2.646265868811349,verum
sub-18,ses-01,nonself,155,2.9903716140403445,verum
sub-18,ses-01,nonself,156,2.8203098911018754,verum
sub-18,ses-01,nonself,157,2.586882929573067,verum
sub-18,ses-01,nonself,158,2.6573967387696094,verum
sub-18,ses-01,nonself,160,2.645206462390822,verum
sub-18,ses-01,nonself,161,2.7021017610830977,verum
sub-18,ses-01,nonself,162,2.809171468838067,verum
sub-18,ses-01,nonself,163,2.7571361585741427,verum
sub-18,ses-01,nonself,167,2.8872961645093334,verum
sub-18,ses-01,nonself,168,2.806655490661587,verum
sub-18,ses-01,nonself,169,2.8665980880293773,verum
sub-18,ses-01,nonself,170,3.127504255774612,verum
sub-18,ses-01,nonself,173,2.9007901145841712,verum
sub-18,ses-01,nonself,174,2.9415854577454295,verum
sub-18,ses-01,nonself,175,2.9942272699486248,verum
sub-18,ses-01,nonself,176,2.7569215524424306,verum
sub-18,ses-01,nonself,179,3.066076023590685,verum
sub-18,ses-01,nonself,180,2.8755286091082954,verum
sub-18,ses-01,nonself,181,2.8636290709163985,verum
sub-18,ses-01,nonself,182,2.658863716578824,verum
sub-18,ses-01,nonself,183,2.977610170497385,verum
sub-18,ses-01,nonself,184,2.8774948924982344,verum
sub-18,ses-01,nonself,185,2.942289639275251,verum
sub-18,ses-01,nonself,186,2.8060382194356737,verum
sub-18,ses-01,nonself,187,2.843390699433615,verum
sub-18,ses-01,nonself,188,2.963001291732097,verum
sub-18,ses-01,nonself,189,2.947630333744558,verum
sub-18,ses-01,nonself,190,2.8347788253188173,verum
sub-18,ses-01,nonself,191,3.008576229790313,verum
sub-18,ses-01,nonself,192,2.9716969627407024,verum
sub-18,ses-01,nonself,193,2.8819530382601752,verum
sub-18,ses-01,nonself,194,2.8367399269129683,verum
sub-18,ses-01,nonself,195,2.955781671156824,verum
sub-18,ses-01,nonself,196,2.7918302170526834,verum
sub-18,ses-01,nonself,198,2.918865527621958,verum
sub-18,ses-01,nonself,199,2.6830150282360195,verum
sub-18,ses-01,nonself,201,2.758786279976896,verum
sub-18,ses-01,nonself,202,2.927811537049463,verum
sub-18,ses-01,nonself,203,2.8659359577599086,verum
sub-18,ses-01,nonself,204,2.91820747036988,verum
sub-18,ses-01,nonself,205,2.9962204495868705,verum
sub-18,ses-01,nonself,206,3.0278272457827615,verum
sub-18,ses-01,nonself,207,2.824038365207515,verum
sub-18,ses-01,nonself,208,3.027275148570597,verum
sub-18,ses-01,nonself,209,3.087141970987473,verum
sub-18,ses-01,nonself,210,2.8874362843836976,verum
sub-18,ses-01,nonself,211,2.7754524317198874,verum
sub-18,ses-01,nonself,212,2.787593156334595,verum
sub-18,ses-01,nonself,213,2.8943229247727014,verum
sub-18,ses-01,nonself,214,2.7911576582587756,verum
sub-18,ses-01,nonself,215,2.7609634926758395,verum
sub-18,ses-01,nonself,216,2.7624205468112506,verum
sub-18,ses-01,nonself,217,2.9528741257166313,verum
sub-18,ses-01,nonself,218,2.8646275931126315,verum
sub-18,ses-01,nonself,219,2.8252507363945525,verum
sub-18,ses-01,nonself,220,2.695052722180867,verum
sub-18,ses-01,nonself,221,2.822999863611207,verum
sub-18,ses-01,nonself,222,2.7999744583439843,verum
sub-18,ses-01,nonself,223,2.9649538594423723,verum
sub-18,ses-01,nonself,224,2.847929825428685,verum
sub-18,ses-01,nonself,225,2.9064217431544392,verum
sub-18,ses-01,nonself,226,2.9297906306377466,verum
sub-18,ses-01,nonself,229,2.6708331068740008,verum
sub-18,ses-01,nonself,230,2.6719516966726484,verum
sub-18,ses-01,nonself,231,2.9424668295806202,verum
sub-18,ses-01,nonself,232,2.8402181284922334,verum
sub-18,ses-01,nonself,233,2.8984310796866146,verum
sub-18,ses-01,nonself,234,2.7114015380689267,verum
sub-18,ses-01,nonself,235,2.914040941053598,verum
sub-18,ses-01,nonself,236,2.775549886565137,verum
sub-18,ses-01,nonself,238,2.796535911117587,verum
sub-18,ses-01,nonself,239,2.888331444191025,verum
sub-18,ses-01,nonself,240,2.955560903086161,verum
sub-18,ses-01,nonself,241,2.9067601610037896,verum
sub-18,ses-01,nonself,242,2.8974507892414403,verum
sub-18,ses-01,nonself,244,2.91668863586654,verum
sub-18,ses-01,nonself,247,3.003961382370823,verum
sub-18,ses-01,nonself,248,2.7928248650459504,verum
sub-18,ses-01,nonself,249,2.9223386984175828,verum
sub-18,ses-01,nonself,250,2.9444644330751837,verum
sub-18,ses-01,nonself,251,2.8687738652556227,verum
sub-18,ses-01,nonself,252,2.8997329418746136,verum
