subject	session	roi_id	tsnr
sub-21	ses-01	350	30.8235
sub-21	ses-01	351	24.3905
sub-21	ses-01	352	3.3267
sub-21	ses-01	353	21.9513
sub-21	ses-01	354	32.3748
sub-21	ses-01	355	36.2173
sub-21	ses-01	356	15.592
sub-21	ses-01	357	22.2727
sub-21	ses-01	358	13.6464
sub-21	ses-01	359	54.6812
sub-21	ses-01	360	51.676
sub-21	ses-02	1	35.271
sub-21	ses-02	2	42.6725
sub-21	ses-02	3	35.6202
sub-21	ses-02	4	27.2232
sub-21	ses-02	5	46.9926
sub-21	ses-02	6	37.4475
sub-21	ses-02	7	34.7914
sub-21	ses-02	8	62.7067
sub-21	ses-02	9	37.7835
sub-21	ses-02	10	44.8732
sub-21	ses-02	11	57.1348
sub-21	ses-02	12	53.5048
sub-21	ses-02	13	40.853
sub-21	ses-02	14	33.0209
sub-21	ses-02	15	46.8434
sub-21	ses-02	16	42.5432
sub-21	ses-02	18	20.6325
sub-21	ses-02	19	46.3925
sub-21	ses-02	21	14.1717
sub-21	ses-02	22	16.0392
sub-21	ses-02	23	35.9077
sub-21	ses-02	24	28.6828
sub-21	ses-02	25	52.748
sub-21	ses-02	26	59.625
sub-21	ses-02	27	46.4653
sub-21	ses-02	28	42.5322
sub-21	ses-02	29	47.9664
sub-21	ses-02	30	45.6714
sub-21	ses-02	31	27.7341
sub-21	ses-02	33	32.0598
sub-21	ses-02	34	44.9637
sub-21	ses-02	35	47.8476
sub-21	ses-02	36	49.4325
sub-21	ses-02	37	48.0106
sub-21	ses-02	38	47.7539
sub-21	ses-02	39	51.7783
sub-21	ses-02	40	39.923
sub-21	ses-02	41	52.6107
sub-21	ses-02	42	56.7894
sub-21	ses-02	43	50.9789
sub-21	ses-02	44	62.2099
sub-21	ses-02	45	55.4077
sub-21	ses-02	46	52.1663
sub-21	ses-02	49	49.943
sub-21	ses-02	51	56.5159
sub-21	ses-02	52	50.7762
sub-21	ses-02	53	50.6274
sub-21	ses-02	54	63.481
sub-21	ses-02	55	52.2478
sub-21	ses-02	56	45.7638
sub-21	ses-02	58	41.5341
sub-21	ses-02	59	54.6216
sub-21	ses-02	61	28.7814
sub-21	ses-02	62	46.7253
sub-21	ses-02	64	40.1002
sub-21	ses-02	65	12.0382
sub-21	ses-02	66	32.4338
sub-21	ses-02	67	57.2445
sub-21	ses-02	68	53.7013
sub-21	ses-02	69	56.323
sub-21	ses-02	70	57.4186
sub-21	ses-02	71	52.9904
sub-21	ses-02	72	57.1956
sub-21	ses-02	73	37.7507
sub-21	ses-02	74	33.6249
sub-21	ses-02	75	38.303
sub-21	ses-02	76	45.145
sub-21	ses-02	77	23.0309
sub-21	ses-02	80	50.9042
sub-21	ses-02	81	30.7592
sub-21	ses-02	83	47.3268
sub-21	ses-02	84	52.1074
sub-21	ses-02	85	31.4095
sub-21	ses-02	86	50.264
sub-21	ses-02	87	60.9701
sub-21	ses-02	88	4.4881
sub-21	ses-02	89	36.4656
sub-21	ses-02	90	6.5654
sub-21	ses-02	91	9.7672
sub-21	ses-02	92	26.6671
sub-21	ses-02	93	9.7192
sub-21	ses-02	94	32.1233
sub-21	ses-02	95	50.0131
sub-21	ses-02	96	51.4381
sub-21	ses-02	97	57.5048
sub-21	ses-02	98	55.3823
sub-21	ses-02	99	40.9202
sub-21	ses-02	100	31.1792
sub-21	ses-02	101	43.3595
sub-21	ses-02	102	44.1383
sub-21	ses-02	103	32.2995
sub-21	ses-02	104	41.386
sub-21	ses-02	105	45.9934
sub-21	ses-02	106	34.3706
sub-21	ses-02	110	10.3399
sub-21	ses-02	111	40.4567
sub-21	ses-02	112	34.9798
sub-21	ses-02	113	40.6627
sub-21	ses-02	114	53.1936
sub-21	ses-02	115	41.9429
sub-21	ses-02	117	56.1791
sub-21	ses-02	118	11.7865
sub-21	ses-02	119	19.9346
sub-21	ses-02	121	34.7595
sub-21	ses-02	122	15.5809
sub-21	ses-02	123	27.1237
sub-21	ses-02	124	37.7479
sub-21	ses-02	125	41.8131
sub-21	ses-02	126	31.1956
sub-21	ses-02	127	33.7919
sub-21	ses-02	128	32.186
sub-21	ses-02	129	54.0865
sub-21	ses-02	130	44.2539
sub-21	ses-02	131	7.4282
sub-21	ses-02	132	20.71
sub-21	ses-02	133	34.7322
sub-21	ses-02	134	20.5553
sub-21	ses-02	135	10.1384
sub-21	ses-02	136	53.3544
sub-21	ses-02	137	36.5389
sub-21	ses-02	139	51.0701
sub-21	ses-02	140	35.9769
sub-21	ses-02	141	36.0472
sub-21	ses-02	142	45.9169
sub-21	ses-02	143	34.2453
sub-21	ses-02	144	52.2866
sub-21	ses-02	146	48.7599
sub-21	ses-02	147	27.2996
sub-21	ses-02	149	54.0746
sub-21	ses-02	151	46.0612
sub-21	ses-02	152	39.8163
sub-21	ses-02	153	32.9207
sub-21	ses-02	154	34.9871
sub-21	ses-02	155	33.8317
sub-21	ses-02	156	15.0441
sub-21	ses-02	157	41.033
sub-21	ses-02	158	17.6866
sub-21	ses-02	159	10.0031
sub-21	ses-02	160	41.5047
sub-21	ses-02	161	52.5887
sub-21	ses-02	162	52.7629
sub-21	ses-02	163	29.4295
sub-21	ses-02	164	16.9759
sub-21	ses-02	165	6.5015
sub-21	ses-02	166	18.3012
sub-21	ses-02	167	40.4221
sub-21	ses-02	168	43.3641
sub-21	ses-02	169	40.1991
sub-21	ses-02	170	44.4389
sub-21	ses-02	171	24.1363
sub-21	ses-02	172	12.2224
sub-21	ses-02	173	28.6827
sub-21	ses-02	174	39.7022
sub-21	ses-02	175	45.2465
sub-21	ses-02	176	30.8086
sub-21	ses-02	177	33.9724
sub-21	ses-02	178	16.7544
sub-21	ses-02	179	54.2448
sub-21	ses-02	180	47.0905
sub-21	ses-02	181	36.4727
sub-21	ses-02	182	44.1423
sub-21	ses-02	183	51.7498
sub-21	ses-02	184	26.4841
sub-21	ses-02	185	54.4169
sub-21	ses-02	186	45.2507
sub-21	ses-02	187	37.4488
sub-21	ses-02	188	62.4946
sub-21	ses-02	190	49.8752
sub-21	ses-02	191	47.0732
sub-21	ses-02	192	46.3287
sub-21	ses-02	193	38.9804
sub-21	ses-02	194	30.8447
sub-21	ses-02	195	57.5605
sub-21	ses-02	196	38.1782
sub-21	ses-02	197	65.5263
sub-21	ses-02	198	38.6415
sub-21	ses-02	199	61.4197
sub-21	ses-02	200	46.4237
sub-21	ses-02	201	37.5328
sub-21	ses-02	202	41.8794
sub-21	ses-02	203	37.5675
sub-21	ses-02	204	20.305
sub-21	ses-02	205	42.2682
sub-21	ses-02	206	59.9389
sub-21	ses-02	207	53.6762
sub-21	ses-02	208	50.7789
sub-21	ses-02	209	40.3629
sub-21	ses-02	210	51.4472
sub-21	ses-02	211	39.0999
sub-21	ses-02	213	38.7039
sub-21	ses-02	215	50.8128
sub-21	ses-02	216	57.6376
sub-21	ses-02	217	55.0599
sub-21	ses-02	218	52.8139
sub-21	ses-02	219	50.3461
sub-21	ses-02	221	51.918
sub-21	ses-02	222	63.5854
sub-21	ses-02	223	41.9812
sub-21	ses-02	224	63.7945
sub-21	ses-02	225	52.6442
sub-21	ses-02	226	55.6031
sub-21	ses-02	227	54.8571
sub-21	ses-02	228	49.0695
sub-21	ses-02	229	62.382
sub-21	ses-02	231	47.5369
sub-21	ses-02	232	49.9162
sub-21	ses-02	233	56.8261
sub-21	ses-02	234	55.0963
sub-21	ses-02	235	50.0539
sub-21	ses-02	236	46.9282
sub-21	ses-02	237	54.7165
sub-21	ses-02	238	47.8831
sub-21	ses-02	239	53.8271
sub-21	ses-02	240	51.0779
sub-21	ses-02	242	48.3974
sub-21	ses-02	243	44.1601
sub-21	ses-02	245	9.9273
sub-21	ses-02	246	28.6521
sub-21	ses-02	247	47.0725
sub-21	ses-02	250	65.244
sub-21	ses-02	251	68.7023
sub-21	ses-02	252	42.8264
sub-21	ses-02	253	56.9901
sub-21	ses-02	254	36.6718
sub-21	ses-02	255	40.015
sub-21	ses-02	256	37.7322
sub-21	ses-02	257	21.452
sub-21	ses-02	259	43.8441
sub-21	ses-02	260	54.2599
sub-21	ses-02	261	45.1524
sub-21	ses-02	262	42.0955
sub-21	ses-02	263	58.1012
sub-21	ses-02	264	48.1712
sub-21	ses-02	265	47.0939
sub-21	ses-02	268	5.6064
sub-21	ses-02	269	24.5477
sub-21	ses-02	270	7.3402
sub-21	ses-02	271	8.9094
sub-21	ses-02	272	24.8607
sub-21	ses-02	273	8.9515
sub-21	ses-02	274	31.1714
sub-21	ses-02	275	41.307
sub-21	ses-02	276	53.5643
sub-21	ses-02	277	66.7447
sub-21	ses-02	278	66.0029
sub-21	ses-02	280	36.5187
sub-21	ses-02	281	36.6039
sub-21	ses-02	282	36.2845
sub-21	ses-02	283	32.6136
sub-21	ses-02	284	22.8767
sub-21	ses-02	285	33.0107
sub-21	ses-02	287	36.0876
sub-21	ses-02	288	46.5008
sub-21	ses-02	289	42.4633
sub-21	ses-02	290	24.7841
sub-21	ses-02	293	41.4716
sub-21	ses-02	294	47.4876
sub-21	ses-02	295	42.088
sub-21	ses-02	296	47.7873
sub-21	ses-02	298	4.5419
sub-21	ses-02	299	15.6073
sub-21	ses-02	300	29.3951
sub-21	ses-02	301	34.2185
sub-21	ses-02	303	10.8106
sub-21	ses-02	304	35.3095
sub-21	ses-02	305	39.6568
sub-21	ses-02	306	24.3369
sub-21	ses-02	307	34.0398
sub-21	ses-02	308	28.4963
sub-21	ses-02	309	44.8663
sub-21	ses-02	310	41.7736
sub-21	ses-02	311	5.5237
sub-21	ses-02	313	50.7826
sub-21	ses-02	314	6.3325
sub-21	ses-02	315	6.775
sub-21	ses-02	316	41.2653
sub-21	ses-02	317	46.7784
sub-21	ses-02	319	42.0895
sub-21	ses-02	320	50.7155
sub-21	ses-02	321	44.5676
sub-21	ses-02	322	54.9288
sub-21	ses-02	323	47.2164
sub-21	ses-02	324	41.6268
sub-21	ses-02	325	50.0516
sub-21	ses-02	326	67.4543
sub-21	ses-02	327	46.9409
sub-21	ses-02	328	51.0712
sub-21	ses-02	329	64.1878
sub-21	ses-02	331	53.3945
sub-21	ses-02	332	63.692
sub-21	ses-02	333	30.0726
sub-21	ses-02	334	40.2767
sub-21	ses-02	335	33.5462
sub-21	ses-02	336	41.3623
sub-21	ses-02	338	27.1253
sub-21	ses-02	339	41.14
sub-21	ses-02	340	34.194
sub-21	ses-02	341	44.3059
sub-21	ses-02	342	49.7845
sub-21	ses-02	343	24.2276
sub-21	ses-02	344	14.5161
sub-21	ses-02	345	6.1519
sub-21	ses-02	346	23.2676
sub-21	ses-02	347	28.8656
sub-21	ses-02	348	38.0602
sub-21	ses-02	350	33.4037
sub-21	ses-02	351	31.2593
sub-21	ses-02	352	3.6414
sub-21	ses-02	353	21.0392
sub-21	ses-02	354	37.6212
sub-21	ses-02	355	38.9557
sub-21	ses-02	356	20.1913
sub-21	ses-02	357	24.6044
sub-21	ses-02	358	14.8998
sub-21	ses-02	359	61.3199
sub-21	ses-02	360	50.521
sub-22	ses-01	1	48.6517
sub-22	ses-01	2	52.8994
sub-22	ses-01	3	45.6576
sub-22	ses-01	4	49.6258
sub-22	ses-01	5	63.8341
sub-22	ses-01	6	58.1771
sub-22	ses-01	7	31.4937
sub-22	ses-01	8	59.0059
sub-22	ses-01	9	43.0856
sub-22	ses-01	10	49.3738
sub-22	ses-01	11	49.793
sub-22	ses-01	12	50.0894
sub-22	ses-01	13	39.2523
sub-22	ses-01	14	34.0457
sub-22	ses-01	15	45.6906
sub-22	ses-01	16	44.6681
sub-22	ses-01	18	17.0699
sub-22	ses-01	19	57.5323
sub-22	ses-01	21	19.002
sub-22	ses-01	22	29.9448
sub-22	ses-01	23	45.0612
sub-22	ses-01	24	27.2459
sub-22	ses-01	25	45.7471
sub-22	ses-01	26	49.1653
sub-22	ses-01	27	54.1342
sub-22	ses-01	28	47.4226
sub-22	ses-01	29	60.1085
sub-22	ses-01	30	51.5484
sub-22	ses-01	31	44.0341
sub-22	ses-01	33	36.1763
sub-22	ses-01	34	39.8938
sub-22	ses-01	35	43.6428
sub-22	ses-01	36	53.7841
sub-22	ses-01	37	53.8994
sub-22	ses-01	38	39.5158
sub-22	ses-01	39	61.8978
sub-22	ses-01	40	45.7156
sub-22	ses-01	41	59.3403
sub-22	ses-01	42	62.988
sub-22	ses-01	43	46.4939
sub-22	ses-01	44	50.1607
sub-22	ses-01	45	54.6445
sub-22	ses-01	46	67.3222
sub-22	ses-01	49	60.9294
sub-22	ses-01	51	53.7162
sub-22	ses-01	52	39.5005
sub-22	ses-01	53	56.2627
sub-22	ses-01	54	66.0348
sub-22	ses-01	55	64.0715
sub-22	ses-01	56	70.867
sub-22	ses-01	58	34.5197
sub-22	ses-01	59	52.5044
sub-22	ses-01	61	38.1313
sub-22	ses-01	62	54.8667
sub-22	ses-01	64	40.7787
sub-22	ses-01	65	21.3161
sub-22	ses-01	66	30.2804
sub-22	ses-01	67	65.7285
sub-22	ses-01	68	56.4784
sub-22	ses-01	69	59.3737
sub-22	ses-01	70	55.1224
sub-22	ses-01	71	51.8628
sub-22	ses-01	72	50.1456
sub-22	ses-01	73	57.3104
sub-22	ses-01	74	43.2066
sub-22	ses-01	75	37.5666
sub-22	ses-01	76	39.1726
sub-22	ses-01	77	5.7981
sub-22	ses-01	80	45.7721
sub-22	ses-01	81	42.2821
sub-22	ses-01	83	47.555
sub-22	ses-01	84	52.9588
sub-22	ses-01	85	45.4871
sub-22	ses-01	86	50.5172
sub-22	ses-01	87	56.2228
sub-22	ses-01	88	7.3555
sub-22	ses-01	89	32.5161
sub-22	ses-01	90	6.2477
sub-22	ses-01	91	5.6992
sub-22	ses-01	92	18.0021
sub-22	ses-01	93	6.7934
sub-22	ses-01	94	7.3637
sub-22	ses-01	95	44.1055
sub-22	ses-01	96	54.3105
sub-22	ses-01	97	63.6697
sub-22	ses-01	98	61.5473
sub-22	ses-01	99	48.7502
sub-22	ses-01	100	42.7884
sub-22	ses-01	101	33.6385
sub-22	ses-01	102	42.7302
sub-22	ses-01	103	29.0887
sub-22	ses-01	104	32.5599
sub-22	ses-01	105	44.5395
sub-22	ses-01	106	35.0975
sub-22	ses-01	110	22.8841
sub-22	ses-01	111	41.8748
sub-22	ses-01	112	32.5899
sub-22	ses-01	113	38.8575
sub-22	ses-01	114	46.4988
sub-22	ses-01	115	43.25
sub-22	ses-01	117	51.6907
sub-22	ses-01	118	3.3846
sub-22	ses-01	119	14.305
sub-22	ses-01	121	29.9856
sub-22	ses-01	122	7.6479
sub-22	ses-01	123	11.0609
sub-22	ses-01	124	39.8587
sub-22	ses-01	125	47.4071
sub-22	ses-01	126	29.0403
sub-22	ses-01	127	28.5676
sub-22	ses-01	128	34.7984
sub-22	ses-01	129	43.5198
sub-22	ses-01	130	47.8541
sub-22	ses-01	131	4.6482
sub-22	ses-01	132	26.9292
sub-22	ses-01	133	39.3402
sub-22	ses-01	134	18.1364
sub-22	ses-01	135	19.0118
sub-22	ses-01	136	40.0532
sub-22	ses-01	137	39.283
sub-22	ses-01	139	46.0457
sub-22	ses-01	140	51.5058
sub-22	ses-01	141	52.471
sub-22	ses-01	142	52.9444
sub-22	ses-01	143	35.1419
sub-22	ses-01	144	52.5768
sub-22	ses-01	146	51.6815
sub-22	ses-01	147	53.6146
sub-22	ses-01	149	45.0932
sub-22	ses-01	151	47.2808
sub-22	ses-01	152	45.5006
sub-22	ses-01	153	33.3675
sub-22	ses-01	154	37.2695
sub-22	ses-01	155	32.9002
sub-22	ses-01	156	28.9648
sub-22	ses-01	157	43.5798
sub-22	ses-01	158	47.9187
sub-22	ses-01	159	37.0849
sub-22	ses-01	160	25.7431
sub-22	ses-01	161	47.1531
sub-22	ses-01	162	47.8412
sub-22	ses-01	163	29.8506
sub-22	ses-01	164	25.3041
sub-22	ses-01	165	29.132
sub-22	ses-01	166	10.2594
sub-22	ses-01	167	35.3211
sub-22	ses-01	168	38.7746
sub-22	ses-01	169	43.1002
sub-22	ses-01	170	54.4063
sub-22	ses-01	171	32.2657
sub-22	ses-01	172	
sub-22	ses-01	173	26.7645
sub-22	ses-01	174	41.1031
sub-22	ses-01	175	49.3765
sub-22	ses-01	176	32.8874
sub-22	ses-01	177	33.774
sub-22	ses-01	178	20.9321
sub-22	ses-01	179	53.8233
sub-22	ses-01	180	42.3027
sub-22	ses-01	181	49.495
sub-22	ses-01	182	50.5045
sub-22	ses-01	183	60.3811
sub-22	ses-01	184	40.8839
sub-22	ses-01	185	71.4512
sub-22	ses-01	186	60.8569
sub-22	ses-01	187	40.8453
sub-22	ses-01	188	65.2364
sub-22	ses-01	190	50.2185
sub-22	ses-01	191	50.446
sub-22	ses-01	192	56.9989
sub-22	ses-01	193	37.5352
sub-22	ses-01	194	31.769
sub-22	ses-01	195	58.1418
sub-22	ses-01	196	66.3478
sub-22	ses-01	197	64.2021
sub-22	ses-01	198	34.9538
sub-22	ses-01	199	58.485
sub-22	ses-01	200	56.1398
sub-22	ses-01	201	44.8316
sub-22	ses-01	202	37.9532
sub-22	ses-01	203	53.1958
sub-22	ses-01	204	33.4267
sub-22	ses-01	205	51.3349
sub-22	ses-01	206	58.2355
sub-22	ses-01	207	59.2709
sub-22	ses-01	208	52.215
sub-22	ses-01	209	57.5047
sub-22	ses-01	210	48.5695
sub-22	ses-01	211	41.1806
sub-22	ses-01	213	29.5354
sub-22	ses-01	215	43.1308
sub-22	ses-01	216	60.7751
sub-22	ses-01	217	47.09
sub-22	ses-01	218	49.2668
sub-22	ses-01	219	56.2814
sub-22	ses-01	221	48.7907
sub-22	ses-01	222	63.9956
sub-22	ses-01	223	43.7009
sub-22	ses-01	224	55.7715
sub-22	ses-01	225	60.2235
sub-22	ses-01	226	67.5784
sub-22	ses-01	227	57.1984
sub-22	ses-01	228	54.7303
sub-22	ses-01	229	63.6354
sub-22	ses-01	231	52.5498
sub-22	ses-01	232	56.0436
sub-22	ses-01	233	54.1362
sub-22	ses-01	234	57.2849
sub-22	ses-01	235	63.5369
sub-22	ses-01	236	62.8041
sub-22	ses-01	237	48.7627
sub-22	ses-01	238	38.104
sub-22	ses-01	239	51.6578
sub-22	ses-01	240	54.6385
sub-22	ses-01	242	42.9957
sub-22	ses-01	243	40.4769
sub-22	ses-01	245	24.1152
sub-22	ses-01	246	29.9943
sub-22	ses-01	247	49.9219
sub-22	ses-01	250	66.8073
sub-22	ses-01	251	78.0762
sub-22	ses-01	252	41.5042
sub-22	ses-01	253	51.758
sub-22	ses-01	254	49.2404
sub-22	ses-01	255	34.9215
sub-22	ses-01	256	41.6104
sub-22	ses-01	257	22.0714
sub-22	ses-01	259	46.5553
sub-22	ses-01	260	49.9957
sub-22	ses-01	261	43.4016
sub-22	ses-01	262	48.3492
sub-22	ses-01	263	48.43
sub-22	ses-01	264	56.7329
sub-22	ses-01	265	35.9594
sub-22	ses-01	268	9.4151
sub-22	ses-01	269	22.1749
sub-22	ses-01	270	5.2354
sub-22	ses-01	271	6.9043
sub-22	ses-01	272	31.118
sub-22	ses-01	273	7.4401
sub-22	ses-01	274	19.7972
sub-22	ses-01	275	55.7452
sub-22	ses-01	276	55.5382
sub-22	ses-01	277	55.694
sub-22	ses-01	278	47.7345
sub-22	ses-01	280	38.2876
sub-22	ses-01	281	40.9697
sub-22	ses-01	282	39.5773
sub-22	ses-01	283	36.456
sub-22	ses-01	284	31.9496
sub-22	ses-01	285	37.8622
sub-22	ses-01	287	35.6332
sub-22	ses-01	288	46.0473
sub-22	ses-01	289	36.0705
sub-22	ses-01	290	29.5245
sub-22	ses-01	293	40.0827
sub-22	ses-01	294	41.2259
sub-22	ses-01	295	43.026
sub-22	ses-01	296	53.0908
sub-22	ses-01	298	12.6868
sub-22	ses-01	299	13.9144
sub-22	ses-01	300	30.1622
sub-22	ses-01	301	35.1713
sub-22	ses-01	303	12.4628
sub-22	ses-01	304	37.9518
sub-22	ses-01	305	45.5343
sub-22	ses-01	306	26.1413
sub-22	ses-01	307	31.2295
sub-22	ses-01	308	33.561
sub-22	ses-01	309	47.1826
sub-22	ses-01	310	38.8836
sub-22	ses-01	311	5.7185
sub-22	ses-01	313	47.1482
sub-22	ses-01	314	10.1906
sub-22	ses-01	315	24.2037
sub-22	ses-01	316	44.7577
sub-22	ses-01	317	52.3018
sub-22	ses-01	319	48.5887
sub-22	ses-01	320	54.2177
sub-22	ses-01	321	49.2704
sub-22	ses-01	322	67.7547
sub-22	ses-01	323	69.9072
sub-22	ses-01	324	62.6622
sub-22	ses-01	325	66.2335
sub-22	ses-01	326	61.7841
sub-22	ses-01	327	64.6076
sub-22	ses-01	328	45.4333
sub-22	ses-01	329	58.2435
sub-22	ses-01	331	52.3148
sub-22	ses-01	332	68.2644
sub-22	ses-01	333	25.3986
sub-22	ses-01	334	34.1767
sub-22	ses-01	335	28.5462
sub-22	ses-01	336	35.5805
sub-22	ses-01	338	53.7061
sub-22	ses-01	339	53.0699
sub-22	ses-01	340	36.6688
sub-22	ses-01	341	46.038
sub-22	ses-01	342	40.6689
sub-22	ses-01	343	27.8404
sub-22	ses-01	344	24.2903
sub-22	ses-01	345	23.1258
sub-22	ses-01	346	22.7419
sub-22	ses-01	347	35.5532
sub-22	ses-01	348	41.5215
sub-22	ses-01	350	38.3313
sub-22	ses-01	351	42.2851
sub-22	ses-01	352	
sub-22	ses-01	353	30.3006
sub-22	ses-01	354	38.6172
sub-22	ses-01	355	36.4213
sub-22	ses-01	356	27.653
sub-22	ses-01	357	40.2015
sub-22	ses-01	358	19.781
sub-22	ses-01	359	52.7234
sub-22	ses-01	360	39.9603
sub-22	ses-02	1	37.872
sub-22	ses-02	2	40.4638
sub-22	ses-02	3	39.6657
sub-22	ses-02	4	41.7374
sub-22	ses-02	5	43.3527
sub-22	ses-02	6	49.1727
sub-22	ses-02	7	25.0399
sub-22	ses-02	8	51.5765
sub-22	ses-02	9	39.9173
sub-22	ses-02	10	41.6871
sub-22	ses-02	11	46.1399
sub-22	ses-02	12	43.6402
sub-22	ses-02	13	24.7644
sub-22	ses-02	14	33.9998
sub-22	ses-02	15	40.1068
sub-22	ses-02	16	31.3749
sub-22	ses-02	18	18.5193
sub-22	ses-02	19	49.1736
sub-22	ses-02	21	21.9276
sub-22	ses-02	22	20.861
sub-22	ses-02	23	31.6639
sub-22	ses-02	24	24.6568
sub-22	ses-02	25	35.746
sub-22	ses-02	26	42.2048
sub-22	ses-02	27	38.1433
sub-22	ses-02	28	37.6396
sub-22	ses-02	29	54.1445
sub-22	ses-02	30	41.6511
sub-22	ses-02	31	39.4253
sub-22	ses-02	33	32.5691
sub-22	ses-02	34	40.9164
sub-22	ses-02	35	41.0629
sub-22	ses-02	36	34.095
sub-22	ses-02	37	41.6776
sub-22	ses-02	38	38.0312
sub-22	ses-02	39	46.1909
sub-22	ses-02	40	42.3311
sub-22	ses-02	41	54.1836
sub-22	ses-02	42	48.5345
sub-22	ses-02	43	41.432
sub-22	ses-02	44	44.5567
sub-22	ses-02	45	31.9114
sub-22	ses-02	46	46.9729
sub-22	ses-02	49	36.9922
sub-22	ses-02	51	44.8361
sub-22	ses-02	52	35.8561
sub-22	ses-02	53	49.5495
sub-22	ses-02	54	54.7765
sub-22	ses-02	55	53.3971
sub-22	ses-02	56	64.6794
sub-22	ses-02	58	28.4015
sub-22	ses-02	59	45.7932
sub-22	ses-02	61	37.7119
sub-22	ses-02	62	49.004
sub-22	ses-02	64	43.357
sub-22	ses-02	65	34.9237
sub-22	ses-02	66	35.4353
sub-22	ses-02	67	59.3461
sub-22	ses-02	68	51.8339
sub-22	ses-02	69	46.7315
sub-22	ses-02	70	49.2594
sub-22	ses-02	71	43.2949
sub-22	ses-02	72	56.3389
sub-22	ses-02	73	51.0874
sub-22	ses-02	74	36.0274
sub-22	ses-02	75	46.2999
sub-22	ses-02	76	37.5069
sub-22	ses-02	77	38.1448
sub-22	ses-02	80	38.8777
sub-22	ses-02	81	36.1299
sub-22	ses-02	83	43.8266
sub-22	ses-02	84	48.9166
sub-22	ses-02	85	51.6628
sub-22	ses-02	86	49.6892
sub-22	ses-02	87	53.087
sub-22	ses-02	88	17.5967
sub-22	ses-02	89	25.3155
sub-22	ses-02	90	15.9074
sub-22	ses-02	91	10.1171
sub-22	ses-02	92	30.1116
sub-22	ses-02	93	5.6837
sub-22	ses-02	94	22.1374
sub-22	ses-02	95	38.0257
sub-22	ses-02	96	47.6144
sub-22	ses-02	97	53.631
sub-22	ses-02	98	49.8874
sub-22	ses-02	99	39.0912
sub-22	ses-02	100	31.563
sub-22	ses-02	101	23.9034
sub-22	ses-02	102	35.9113
sub-22	ses-02	103	23.9845
sub-22	ses-02	104	26.5191
sub-22	ses-02	105	38.0014
sub-22	ses-02	106	34.1474
sub-22	ses-02	110	10.7518
sub-22	ses-02	111	39.3345
sub-22	ses-02	112	27.1421
sub-22	ses-02	113	32.4917
sub-22	ses-02	114	44.249
sub-22	ses-02	115	39.5071
sub-22	ses-02	117	41.8151
sub-22	ses-02	118	15.5143
sub-22	ses-02	119	15.0302
sub-22	ses-02	121	26.7808
sub-22	ses-02	122	17.8463
sub-22	ses-02	123	24.8099
sub-22	ses-02	124	33.2761
sub-22	ses-02	125	38.9483
sub-22	ses-02	126	28.5322
sub-22	ses-02	127	32.615
sub-22	ses-02	128	31.7422
sub-22	ses-02	129	35.3482
sub-22	ses-02	130	45.7469
sub-22	ses-02	131	8.5453
sub-22	ses-02	132	25.4463
sub-22	ses-02	133	44.6111
sub-22	ses-02	134	19.1619
sub-22	ses-02	135	19.8192
sub-22	ses-02	136	39.4925
sub-22	ses-02	137	27.1958
sub-22	ses-02	139	35.7517
sub-22	ses-02	140	38.5408
sub-22	ses-02	141	40.6181
sub-22	ses-02	142	41.151
sub-22	ses-02	143	28.1454
sub-22	ses-02	144	47.0982
sub-22	ses-02	146	41.3161
sub-22	ses-02	147	39.7647
sub-22	ses-02	149	42.4904
sub-22	ses-02	151	34.0774
sub-22	ses-02	152	40.8631
sub-22	ses-02	153	31.356
sub-22	ses-02	154	32.3692
sub-22	ses-02	155	28.2131
sub-22	ses-02	156	27.315
sub-22	ses-02	157	30.9048
sub-22	ses-02	158	40.1923
sub-22	ses-02	159	32.2192
sub-22	ses-02	160	21.7153
sub-22	ses-02	161	43.2657
sub-22	ses-02	162	38.9566
sub-22	ses-02	163	25.0812
sub-22	ses-02	164	28.303
sub-22	ses-02	165	30.2784
sub-22	ses-02	166	19.7794
sub-22	ses-02	167	37.7787
sub-22	ses-02	168	37.4668
sub-22	ses-02	169	48.9037
sub-22	ses-02	170	45.4324
sub-22	ses-02	171	31.9417
sub-22	ses-02	172	
sub-22	ses-02	173	25.9428
sub-22	ses-02	174	39.9891
sub-22	ses-02	175	33.5541
sub-22	ses-02	176	31.4067
sub-22	ses-02	177	34.2858
sub-22	ses-02	178	22.0163
sub-22	ses-02	179	48.4014
sub-22	ses-02	180	41.1983
sub-22	ses-02	181	41.9599
sub-22	ses-02	182	37.354
sub-22	ses-02	183	48.4642
sub-22	ses-02	184	35.4917
sub-22	ses-02	185	56.5482
sub-22	ses-02	186	50.1281
sub-22	ses-02	187	34.6549
sub-22	ses-02	188	58.3423
sub-22	ses-02	190	49.1077
sub-22	ses-02	191	38.6117
sub-22	ses-02	192	45.2958
sub-22	ses-02	193	27.7725
sub-22	ses-02	194	30.9249
sub-22	ses-02	195	54.2175
sub-22	ses-02	196	55.679
sub-22	ses-02	197	48.145
sub-22	ses-02	198	30.543
sub-22	ses-02	199	43.5483
sub-22	ses-02	200	44.2272
sub-22	ses-02	201	31.3549
sub-22	ses-02	202	28.5984
sub-22	ses-02	203	43.6195
sub-22	ses-02	204	26.9588
sub-22	ses-02	205	37.4101
sub-22	ses-02	206	45.0101
