subject,session,parcel_id,auc
sub-24,ses-02,329,5.097061933231065
sub-24,ses-02,330,5.211761314653957
sub-24,ses-02,331,4.659487874289083
sub-24,ses-02,332,6.538143347296579
sub-24,ses-02,333,2.776735796058111
sub-24,ses-02,334,5.120969438056842
sub-24,ses-02,335,3.8934697311651782
sub-24,ses-02,336,4.349574955658216
sub-24,ses-02,337,6.496785543923996
sub-24,ses-02,338,5.342243657745721
sub-24,ses-02,339,7.5150490173371045
sub-24,ses-02,340,5.259956879297695
sub-24,ses-02,341,3.2514952311417944
sub-24,ses-02,342,2.487895237788043
sub-24,ses-02,343,3.1611689521622504
sub-24,ses-02,344,4.624344741249406
sub-24,ses-02,345,7.913582430963838
sub-24,ses-02,346,1.1621124802959688
sub-24,ses-02,347,4.38617395880718
sub-24,ses-02,348,4.994304494714118
sub-24,ses-02,349,2.8257869908703337
sub-24,ses-02,350,4.738663804366709
sub-24,ses-02,351,5.137222532873834
sub-24,ses-02,352,6.767463190702742
sub-24,ses-02,353,5.450375680834279
sub-24,ses-02,354,3.269560612729166
sub-24,ses-02,355,6.653407396812402
sub-24,ses-02,356,5.464693061563836
sub-24,ses-02,357,5.162600010788967
sub-24,ses-02,358,3.3935125309753
sub-24,ses-02,359,3.888313133268733
sub-24,ses-02,360,3.5428593290996107
sub-25,ses-01,1,3.855403183195222
sub-25,ses-01,2,1.8797609505671447
sub-25,ses-01,3,3.5159164569582595
sub-25,ses-01,4,4.353407457539349
sub-25,ses-01,5,4.324443411137725
sub-25,ses-01,6,3.696425267018518
sub-25,ses-01,7,1.6242531986376396
sub-25,ses-01,8,4.189253418328804
sub-25,ses-01,9,3.8818211256284947
sub-25,ses-01,10,3.6745830148229617
sub-25,ses-01,11,3.0996346563628094
sub-25,ses-01,12,4.365982528052617
sub-25,ses-01,13,3.7053349266131828
sub-25,ses-01,14,4.556801271862509
sub-25,ses-01,15,4.424227685126352
sub-25,ses-01,16,3.5879560070384113
sub-25,ses-01,17,2.737185794962
sub-25,ses-01,18,3.6086956228452682
sub-25,ses-01,19,0.9573172593141992
sub-25,ses-01,20,2.753347521565524
sub-25,ses-01,21,2.814523230380223
sub-25,ses-01,22,3.8331593918568587
sub-25,ses-01,23,3.3083494952800776
sub-25,ses-01,24,4.155186747598896
sub-25,ses-01,25,4.40635707116317
sub-25,ses-01,26,2.9738125008466882
sub-25,ses-01,27,3.5035235692471964
sub-25,ses-01,28,3.566875094526443
sub-25,ses-01,29,2.9831163315826403
sub-25,ses-01,30,5.000271677035122
sub-25,ses-01,31,4.653498453543149
sub-25,ses-01,32,3.2490591851663977
sub-25,ses-01,33,4.26872676432346
sub-25,ses-01,34,3.3004426142920065
sub-25,ses-01,35,2.3448604549089516
sub-25,ses-01,36,3.672674084454994
sub-25,ses-01,37,2.9476763700989115
sub-25,ses-01,38,3.1861987675912413
sub-25,ses-01,39,3.549465290983443
sub-25,ses-01,40,3.2392944522838545
sub-25,ses-01,41,3.2518300711762014
sub-25,ses-01,42,1.1324531525032275
sub-25,ses-01,43,3.3292721037070736
sub-25,ses-01,44,3.832277653799669
sub-25,ses-01,45,3.3484894730683057
sub-25,ses-01,46,1.8337383061369
sub-25,ses-01,47,3.5006247537878394
sub-25,ses-01,48,0.8480181065141965
sub-25,ses-01,49,2.95633290685971
sub-25,ses-01,50,2.977403376835369
sub-25,ses-01,51,4.274249280164325
sub-25,ses-01,52,4.178156078141201
sub-25,ses-01,53,1.683880627982782
sub-25,ses-01,54,4.020220632755231
sub-25,ses-01,55,2.9323823694411084
sub-25,ses-01,56,3.513217389697844
sub-25,ses-01,57,3.449452228982991
sub-25,ses-01,58,1.6971709533921893
sub-25,ses-01,59,3.362632751102792
sub-25,ses-01,60,2.940844134261915
sub-25,ses-01,61,4.62053752542491
sub-25,ses-01,62,3.8291819253276658
sub-25,ses-01,63,3.533572130228917
sub-25,ses-01,64,3.2601293325289102
sub-25,ses-01,65,4.419436125186353
sub-25,ses-01,66,2.3679020884235786
sub-25,ses-01,67,3.384459840513329
sub-25,ses-01,68,3.790102931906833
sub-25,ses-01,69,3.97908943758526
sub-25,ses-01,70,3.0472537150645707
sub-25,ses-01,71,2.8673937647243983
sub-25,ses-01,72,4.071048140855406
sub-25,ses-01,73,3.6055255044935053
sub-25,ses-01,74,2.9905320826647337
sub-25,ses-01,75,2.6138330107483982
sub-25,ses-01,76,3.6765434672233646
sub-25,ses-01,77,2.9841654398072657
sub-25,ses-01,78,3.4866791114756275
sub-25,ses-01,79,3.307192840137403
sub-25,ses-01,80,2.7673195898644676
sub-25,ses-01,81,3.007007595353949
sub-25,ses-01,82,2.8353537258229458
sub-25,ses-01,83,3.9263330438011135
sub-25,ses-01,84,3.800305116828766
sub-25,ses-01,85,1.851973153018322
sub-25,ses-01,86,4.896827071879627
sub-25,ses-01,87,4.010899382007413
sub-25,ses-01,88,4.306633850627292
sub-25,ses-01,89,2.1514101924506375
sub-25,ses-01,90,0.8307904758178856
sub-25,ses-01,91,1.254522198936017
sub-25,ses-01,92,2.79971044096122
sub-25,ses-01,93,2.135185889350033
sub-25,ses-01,94,2.6976407605313124
sub-25,ses-01,95,2.0583906582581095
sub-25,ses-01,96,2.6305477877755123
sub-25,ses-01,97,3.9136407409170055
sub-25,ses-01,98,3.9280038802729886
sub-25,ses-01,99,4.2464449061066905
sub-25,ses-01,100,4.64993540265787
sub-25,ses-01,101,3.6663582446739644
sub-25,ses-01,102,3.450337162196269
sub-25,ses-01,103,3.338454232384136
sub-25,ses-01,104,3.930700507287648
sub-25,ses-01,105,4.355068929376043
sub-25,ses-01,106,3.256747887138058
sub-25,ses-01,107,4.27567184273772
sub-25,ses-01,108,3.5131682387998224
sub-25,ses-01,109,3.2496654694712404
sub-25,ses-01,110,4.117540004494543
sub-25,ses-01,111,1.6694767621571065
sub-25,ses-01,112,2.9198203260079265
sub-25,ses-01,113,2.22814722379387
sub-25,ses-01,114,2.605778314785603
sub-25,ses-01,115,3.181105443972437
sub-25,ses-01,116,2.493899030745756
sub-25,ses-01,117,2.464471975787419
sub-25,ses-01,118,2.8214467998181734
sub-25,ses-01,119,3.825885898962331
sub-25,ses-01,120,1.7211704644004813
sub-25,ses-01,121,3.528340397185163
sub-25,ses-01,122,1.9846095007613673
sub-25,ses-01,123,2.588878015423192
sub-25,ses-01,124,4.101486008117817
sub-25,ses-01,125,4.745838787050764
sub-25,ses-01,126,2.5228236553593213
sub-25,ses-01,127,1.208517537882935
sub-25,ses-01,128,4.572810512011937
sub-25,ses-01,129,3.4069837674577625
sub-25,ses-01,130,4.106435449810225
sub-25,ses-01,131,4.461660799344605
sub-25,ses-01,132,2.2132304378047327
sub-25,ses-01,133,4.482405761687305
sub-25,ses-01,134,3.6970985308069664
sub-25,ses-01,135,3.3674755269746344
sub-25,ses-01,136,1.6122275038033018
sub-25,ses-01,137,4.024924408703052
sub-25,ses-01,138,3.834583820191127
sub-25,ses-01,139,4.047796853252199
sub-25,ses-01,140,4.0381283201620395
sub-25,ses-01,141,2.276177134958808
sub-25,ses-01,142,3.81767988548973
sub-25,ses-01,143,4.116074111117773
sub-25,ses-01,144,1.3022376576482
sub-25,ses-01,145,3.256137788425594
sub-25,ses-01,146,2.222141149328941
sub-25,ses-01,147,4.4633064368203454
sub-25,ses-01,148,4.6054786184703485
sub-25,ses-01,149,4.500187151041385
sub-25,ses-01,150,4.806947469736068
sub-25,ses-01,151,4.9417676479136645
sub-25,ses-01,152,2.9613347736099294
sub-25,ses-01,153,3.700451009733074
sub-25,ses-01,154,2.1236855935299532
sub-25,ses-01,155,1.6015055384479364
sub-25,ses-01,156,1.8199889732453287
sub-25,ses-01,157,1.9247543171674633
sub-25,ses-01,158,1.2048638264521694
sub-25,ses-01,159,2.736554834170814
sub-25,ses-01,160,2.368720392106254
sub-25,ses-01,161,3.6107810506093143
sub-25,ses-01,162,4.170138245208215
sub-25,ses-01,163,3.97838934723006
sub-25,ses-01,164,1.6952345662509587
sub-25,ses-01,165,2.027781168807372
sub-25,ses-01,166,1.862107414162343
sub-25,ses-01,167,2.6812198201931117
sub-25,ses-01,168,2.8386786318108186
sub-25,ses-01,169,2.791649997185325
sub-25,ses-01,170,3.474040947210037
sub-25,ses-01,171,3.8138770982945687
sub-25,ses-01,172,1.959733427960335
sub-25,ses-01,173,3.957778049236893
sub-25,ses-01,174,2.8626209750194134
sub-25,ses-01,175,5.04750082600817
sub-25,ses-01,176,2.912687923095604
sub-25,ses-01,177,2.4675933482890393
sub-25,ses-01,178,3.155690581066008
sub-25,ses-01,179,3.6189736196253954
sub-25,ses-01,180,3.8878626583589804
sub-25,ses-01,181,4.197131390165585
sub-25,ses-01,182,2.4301532968823034
sub-25,ses-01,183,4.326730788666978
sub-25,ses-01,184,4.452507865172323
sub-25,ses-01,185,4.44953071285516
sub-25,ses-01,186,4.4844307005427595
sub-25,ses-01,187,3.6269976996197784
sub-25,ses-01,188,4.178883100474055
sub-25,ses-01,189,4.238135593047247
sub-25,ses-01,190,2.531223167103653
sub-25,ses-01,191,3.242208244377798
sub-25,ses-01,192,3.6293907590042216
sub-25,ses-01,193,3.521138139383063
sub-25,ses-01,194,4.495851455466836
sub-25,ses-01,195,4.73016846976152
sub-25,ses-01,196,3.7386942113193147
sub-25,ses-01,197,0.9948302249318492
sub-25,ses-01,198,4.804588672642037
sub-25,ses-01,199,1.3942448979184958
sub-25,ses-01,200,3.362119713077789
sub-25,ses-01,201,2.9092116794940672
sub-25,ses-01,202,3.416326919047398
sub-25,ses-01,203,2.7923630074262173
sub-25,ses-01,204,3.761444747344465
sub-25,ses-01,205,3.6831240994471726
sub-25,ses-01,206,3.779229820276845
sub-25,ses-01,207,2.6388669130353506
sub-25,ses-01,208,4.353670809080792
sub-25,ses-01,209,2.9624366154055366
sub-25,ses-01,210,4.76897013853754
sub-25,ses-01,211,4.418086174528369
sub-25,ses-01,212,3.7295286127899883
sub-25,ses-01,213,4.476211864434844
sub-25,ses-01,214,4.358129001458802
sub-25,ses-01,215,2.654769965854641
sub-25,ses-01,216,3.4688387916718746
sub-25,ses-01,217,2.645085949750345
sub-25,ses-01,218,2.4408245149386105
sub-25,ses-01,219,3.924503487895678
sub-25,ses-01,220,3.982152968270981
sub-25,ses-01,221,4.055355801213021
sub-25,ses-01,222,3.609014625862686
sub-25,ses-01,223,3.7686824701272457
sub-25,ses-01,224,2.5866520604976837
sub-25,ses-01,225,3.658791475871862
sub-25,ses-01,226,3.513886611432027
sub-25,ses-01,227,3.4817739993019736
sub-25,ses-01,228,2.1972861541014486
sub-25,ses-01,229,2.9939116777261376
sub-25,ses-01,230,2.8569624592770935
sub-25,ses-01,231,4.343932030605787
sub-25,ses-01,232,3.809094905046463
sub-25,ses-01,233,3.2685410521109333
sub-25,ses-01,234,3.565965260929035
sub-25,ses-01,235,3.8391403946285623
sub-25,ses-01,236,4.156954729729276
sub-25,ses-01,237,4.3876532936796435
sub-25,ses-01,238,3.9041633798956
sub-25,ses-01,239,4.000001172551408
sub-25,ses-01,240,3.1434378622823083
sub-25,ses-01,241,4.683264472181809
sub-25,ses-01,242,3.8985904401947344
sub-25,ses-01,243,4.333067738561146
sub-25,ses-01,244,4.136266142911047
sub-25,ses-01,245,4.010619659176006
sub-25,ses-01,246,2.8447248374443905
sub-25,ses-01,247,3.9317721478188226
sub-25,ses-01,248,4.227707077983242
sub-25,ses-01,249,4.474469075098882
sub-25,ses-01,250,3.065946733556452
sub-25,ses-01,251,3.063421167641418
sub-25,ses-01,252,3.8206183915680074
sub-25,ses-01,253,2.682562846916939
sub-25,ses-01,254,3.4215827231395317
sub-25,ses-01,255,3.327360563156062
sub-25,ses-01,256,3.8277424381094396
sub-25,ses-01,257,4.1205151693649436
sub-25,ses-01,258,3.4997794546080665
sub-25,ses-01,259,2.3826898838006723
sub-25,ses-01,260,2.1570690242488735
sub-25,ses-01,261,3.419022023563489
sub-25,ses-01,262,3.8285124445574215
sub-25,ses-01,263,3.6059902505582064
sub-25,ses-01,264,3.235144416032473
sub-25,ses-01,265,3.508972998602743
sub-25,ses-01,266,4.263324441785863
sub-25,ses-01,267,4.088459286681068
sub-25,ses-01,268,1.5286222429635676
sub-25,ses-01,269,3.484927250825987
sub-25,ses-01,270,NaN
sub-25,ses-01,271,2.7492417328760608
sub-25,ses-01,272,3.0409217848275314
sub-25,ses-01,273,1.867071265592922
sub-25,ses-01,274,2.9209103567548507
sub-25,ses-01,275,1.839676534267338
sub-25,ses-01,276,2.7496798339225257
sub-25,ses-01,277,2.9120649369646046
sub-25,ses-01,278,3.8835230334640314
sub-25,ses-01,279,4.524116014870579
sub-25,ses-01,280,4.1849141693535525
sub-25,ses-01,281,3.5246905066987595
sub-25,ses-01,282,3.6334529817711303
sub-25,ses-01,283,1.6744220309478266
sub-25,ses-01,284,2.9245569528945667
sub-25,ses-01,285,4.169226460855312
sub-25,ses-01,286,1.944301356121553
sub-25,ses-01,287,3.650296151256752
sub-25,ses-01,288,3.4607823567252627
sub-25,ses-01,289,2.3825217128019363
sub-25,ses-01,290,3.179062994875457
sub-25,ses-01,291,2.060892546938512
sub-25,ses-01,292,3.9472453554487674
sub-25,ses-01,293,3.8311948400372353
sub-25,ses-01,294,2.704253592191321
sub-25,ses-01,295,1.9104178338260618
sub-25,ses-01,296,3.0195254405464467
sub-25,ses-01,297,2.1863736997396566
sub-25,ses-01,298,1.6499400916875162
sub-25,ses-01,299,3.63986728450166
sub-25,ses-01,300,2.6236541023715096
sub-25,ses-01,301,3.71363211599033
sub-25,ses-01,302,1.3027238420185474
sub-25,ses-01,303,4.8527064242299085
sub-25,ses-01,304,4.417629863092878
sub-25,ses-01,305,4.036637708170071
sub-25,ses-01,306,1.2952581367241385
sub-25,ses-01,307,2.896295101889786
sub-25,ses-01,308,3.4941502814999597
sub-25,ses-01,309,3.914445263580463
sub-25,ses-01,310,3.4672493221290805
sub-25,ses-01,311,3.527565386437176
sub-25,ses-01,312,4.589320018292135
sub-25,ses-01,313,4.835035214685905
sub-25,ses-01,314,3.3924695547841237
sub-25,ses-01,315,3.479515265845333
sub-25,ses-01,316,1.6663136756668158
sub-25,ses-01,317,4.147643377752416
sub-25,ses-01,318,4.435273062230847
sub-25,ses-01,319,3.9171389754293298
sub-25,ses-01,320,2.099271416603546
sub-25,ses-01,321,2.1373761327090426
sub-25,ses-01,322,4.138998185380051
sub-25,ses-01,323,3.2672985835436843
sub-25,ses-01,324,3.1295218257530033
sub-25,ses-01,325,2.863050480466992
sub-25,ses-01,326,3.5468278977703687
sub-25,ses-01,327,4.405497252556307
sub-25,ses-01,328,4.304908900727641
sub-25,ses-01,329,4.130508118901054
sub-25,ses-01,330,3.7686922527967495
sub-25,ses-01,331,4.708673116397458
sub-25,ses-01,332,2.3368217360460775
sub-25,ses-01,333,2.8116928542887587
sub-25,ses-01,334,2.8791107622520435
sub-25,ses-01,335,2.7479340889045067
sub-25,ses-01,336,2.6746580095103676
sub-25,ses-01,337,2.6166022670532953
sub-25,ses-01,338,2.5559389790372644
sub-25,ses-01,339,4.338194002002902
sub-25,ses-01,340,2.0764597639366595
sub-25,ses-01,341,4.384517650987967
sub-25,ses-01,342,3.579508043202735
sub-25,ses-01,343,4.392172441379751
sub-25,ses-01,344,2.7316979304682745
sub-25,ses-01,345,2.051205754280203
sub-25,ses-01,346,2.0661235389892254
sub-25,ses-01,347,1.8448374945239816
sub-25,ses-01,348,1.9532046027478442
sub-25,ses-01,349,2.2579235046073367
sub-25,ses-01,350,2.4073029521370417
sub-25,ses-01,351,2.161501259316564
sub-25,ses-01,352,3.355862208961038
sub-25,ses-01,353,4.9576320716301225
sub-25,ses-01,354,3.6551808949954223
sub-25,ses-01,355,4.47878712653972
sub-25,ses-01,356,2.972400641442521
sub-25,ses-01,357,3.4434475189759595
sub-25,ses-01,358,3.5203892966935015
sub-25,ses-01,359,3.717666531821062
sub-25,ses-01,360,4.235980579200539
sub-25,ses-02,1,4.981707591323559
sub-25,ses-02,2,3.21406028033706
sub-25,ses-02,3,5.007081392880324
sub-25,ses-02,4,6.361933760336411
sub-25,ses-02,5,6.031101808559413
sub-25,ses-02,6,5.883562811946497
sub-25,ses-02,7,2.925448687764399
sub-25,ses-02,8,5.163598405522966
sub-25,ses-02,9,5.193779507622749
sub-25,ses-02,10,3.931332975132638
sub-25,ses-02,11,5.193450811568327
sub-25,ses-02,12,5.576701862948949
sub-25,ses-02,13,4.2112533901495555
sub-25,ses-02,14,5.46704258605441
sub-25,ses-02,15,5.74881507907873
sub-25,ses-02,16,5.65731378205399
sub-25,ses-02,17,4.9910829172178115
sub-25,ses-02,18,6.486565587840304
sub-25,ses-02,19,2.0355238513738256
sub-25,ses-02,20,4.602678151913763
sub-25,ses-02,21,5.207821088726396
sub-25,ses-02,22,5.377586012488019
sub-25,ses-02,23,6.106582931719219
sub-25,ses-02,24,5.9946781214387475
sub-25,ses-02,25,4.976428187703275
sub-25,ses-02,26,5.181397219738657
sub-25,ses-02,27,4.0912636026022815
sub-25,ses-02,28,4.280599671810672
sub-25,ses-02,29,3.4758944044807514
sub-25,ses-02,30,6.225056517438564
sub-25,ses-02,31,5.6477651463184575
sub-25,ses-02,32,4.435628888982497
sub-25,ses-02,33,6.649090595206293
sub-25,ses-02,34,4.41582499715214
sub-25,ses-02,35,3.5318824417646164
sub-25,ses-02,36,4.9890280261791204
sub-25,ses-02,37,5.017633008308672
sub-25,ses-02,38,5.169832507989364
sub-25,ses-02,39,4.508155368881108
sub-25,ses-02,40,4.59383612833988
sub-25,ses-02,41,3.5345479304044845
sub-25,ses-02,42,2.6646697143838236
sub-25,ses-02,43,5.415086120057734
sub-25,ses-02,44,6.285396390018417
sub-25,ses-02,45,5.148802192645459
sub-25,ses-02,46,4.295922934628134
sub-25,ses-02,47,5.918318088689557
sub-25,ses-02,48,1.4366916101261884
sub-25,ses-02,49,4.7285957084774095
sub-25,ses-02,50,4.079837888385346
sub-25,ses-02,51,6.60024513236313
sub-25,ses-02,52,6.024811163690528
sub-25,ses-02,53,1.1301735775578925
sub-25,ses-02,54,6.485870504870819
sub-25,ses-02,55,4.106516671978292
sub-25,ses-02,56,6.045969761507409
sub-25,ses-02,57,4.634458743779339
sub-25,ses-02,58,4.065378193803008
sub-25,ses-02,59,6.261437436202595
sub-25,ses-02,60,4.897174783070453
sub-25,ses-02,61,6.0568506773308
sub-25,ses-02,62,5.517008481911312
sub-25,ses-02,63,5.796957207103732
sub-25,ses-02,64,4.262704569591287
sub-25,ses-02,65,7.0345089729878625
sub-25,ses-02,66,4.116273467244376
sub-25,ses-02,67,6.350746695618095
sub-25,ses-02,68,6.028005899433936
sub-25,ses-02,69,5.531609372108129
sub-25,ses-02,70,5.20065350294839
sub-25,ses-02,71,5.784972800524494
sub-25,ses-02,72,4.823574340428191
sub-25,ses-02,73,6.122974389920829
sub-25,ses-02,74,4.683087148656185
sub-25,ses-02,75,5.40610591964473
sub-25,ses-02,76,4.7976054923043066
sub-25,ses-02,77,2.516373727429737
sub-25,ses-02,78,6.0687085746276805
sub-25,ses-02,79,5.023727705492064
sub-25,ses-02,80,4.773535237456123
sub-25,ses-02,81,6.102587727179645
sub-25,ses-02,82,4.376983060064489
sub-25,ses-02,83,7.015322802975553
sub-25,ses-02,84,5.712463967082463
sub-25,ses-02,85,1.5980271466353178
sub-25,ses-02,86,6.840929697655848
sub-25,ses-02,87,4.758008311938095
sub-25,ses-02,88,3.4912088995702404
sub-25,ses-02,89,4.147028520907201
sub-25,ses-02,90,NaN
sub-25,ses-02,91,NaN
sub-25,ses-02,92,0.7806134001664998
sub-25,ses-02,93,1.2456326131576516
sub-25,ses-02,94,5.038677267544045
sub-25,ses-02,95,3.299254113823796
sub-25,ses-02,96,4.508367540192053
sub-25,ses-02,97,6.169962252506723
sub-25,ses-02,98,5.803992780736372
sub-25,ses-02,99,6.059539703225936
sub-25,ses-02,100,6.949309654072399
sub-25,ses-02,101,5.195148022430513
sub-25,ses-02,102,4.71439069390468
sub-25,ses-02,103,4.087002418837636
sub-25,ses-02,104,5.763653465178569
sub-25,ses-02,105,6.200436331078825
sub-25,ses-02,106,6.084995562244508
sub-25,ses-02,107,7.475210696709811
sub-25,ses-02,108,6.1592391790730545
sub-25,ses-02,109,6.535257608392107
sub-25,ses-02,110,7.146619852073332
sub-25,ses-02,111,4.079147511821589
sub-25,ses-02,112,4.124359662288447
sub-25,ses-02,113,4.034925016839085
sub-25,ses-02,114,4.487877030605531
sub-25,ses-02,115,4.254988505741633
sub-25,ses-02,116,3.045127830506098
sub-25,ses-02,117,3.6686711160169843
sub-25,ses-02,118,4.936638066150976
sub-25,ses-02,119,3.914547595358345
sub-25,ses-02,120,3.589758994702157
sub-25,ses-02,121,4.387588028965337
sub-25,ses-02,122,3.058781241334211
sub-25,ses-02,123,3.3727068677216128
sub-25,ses-02,124,5.763948577722188
sub-25,ses-02,125,6.152759747076158
sub-25,ses-02,126,2.755062616809847
sub-25,ses-02,127,2.8098488536555513
sub-25,ses-02,128,6.165448425432027
sub-25,ses-02,129,4.588233764071539
sub-25,ses-02,130,6.220161901745938
sub-25,ses-02,131,6.181010501928349
sub-25,ses-02,132,1.7273526254760185
sub-25,ses-02,133,6.024910194462554
sub-25,ses-02,134,4.618400794895396
sub-25,ses-02,135,4.510031313714995
sub-25,ses-02,136,3.094279859649462
sub-25,ses-02,137,5.270705978875209
sub-25,ses-02,138,5.6397449159351565
sub-25,ses-02,139,5.710059111338026
sub-25,ses-02,140,5.81932905832118
sub-25,ses-02,141,4.833440741733864
sub-25,ses-02,142,4.962665406109828
sub-25,ses-02,143,5.760687714041565
sub-25,ses-02,144,3.0802048439707432
sub-25,ses-02,145,5.717453632732817
sub-25,ses-02,146,5.179116041918511
sub-25,ses-02,147,6.841502358886508
sub-25,ses-02,148,6.532637143148562
sub-25,ses-02,149,6.632690752210081
sub-25,ses-02,150,6.596752120750534
sub-25,ses-02,151,6.522109562351288
sub-25,ses-02,152,4.302439684494412
sub-25,ses-02,153,5.0960958736510875
sub-25,ses-02,154,2.744214336860715
sub-25,ses-02,155,3.264210007740672
sub-25,ses-02,156,2.5065703227639133
sub-25,ses-02,157,4.05406974721243
sub-25,ses-02,158,2.2583950139362896
sub-25,ses-02,159,4.87817715105493
sub-25,ses-02,160,3.822396900852105
sub-25,ses-02,161,3.237349607863058
sub-25,ses-02,162,4.932124008046458
sub-25,ses-02,163,6.538954723749572
sub-25,ses-02,164,1.3375287437368844
sub-25,ses-02,165,1.895268372798624
sub-25,ses-02,166,5.435202082669909
sub-25,ses-02,167,4.641429334837097
sub-25,ses-02,168,4.925569545947728
sub-25,ses-02,169,4.449284449140343
sub-25,ses-02,170,5.975451984686831
sub-25,ses-02,171,4.010516415057806
sub-25,ses-02,172,NaN
sub-25,ses-02,173,6.206859827170517
sub-25,ses-02,174,4.364963108790447
sub-25,ses-02,175,6.884718665791636
sub-25,ses-02,176,3.422368289552774
sub-25,ses-02,177,2.8329081131690774
