subject,session,group,roi_pos_id,roi_name,auc,G1,G1_z
sub-22,ses-02,verum,141,R_31a_ROI,3.234307646697622,4.41875,1.1612917497489867
sub-22,ses-02,verum,142,R_VVC_ROI,3.8030440736449744,-3.54179,-0.869559477419532
sub-22,ses-02,verum,143,R_25_ROI,2.74408240251881,5.50264,1.4378080836428793
sub-22,ses-02,verum,144,R_s32_ROI,2.6094460802550143,5.85363,1.5273508121793702
sub-22,ses-02,verum,145,R_pOFC_ROI,3.1844395558306107,0.712813,0.21585253277887934
sub-22,ses-02,verum,146,R_PoI1_ROI,3.122301126003581,-2.84553,-0.6919332767562162
sub-22,ses-02,verum,147,R_Ig_ROI,3.3066538753320063,-4.50137,-1.1143624958788787
sub-22,ses-02,verum,148,R_FOP5_ROI,2.353919089924821,-0.0463236,0.02218558358968652
sub-22,ses-02,verum,149,R_p10p_ROI,3.141398501216787,5.28343,1.3818843777752357
sub-22,ses-02,verum,150,R_p47r_ROI,3.562896177016965,4.08249,1.075506861582143
sub-22,ses-02,verum,152,R_MBelt_ROI,3.420051421343742,-3.66894,-0.9019973187637722
sub-22,ses-02,verum,153,R_LBelt_ROI,3.1246283841890685,-3.75794,-0.9247025321309555
sub-22,ses-02,verum,154,R_A4_ROI,3.236332905702265,-3.26927,-0.8000356038597025
sub-22,ses-02,verum,155,R_STSva_ROI,3.2148116120737322,5.76435,1.504574166680245
sub-22,ses-02,verum,156,R_TE1m_ROI,3.013171198981184,5.85434,1.5275319436567936
sub-22,ses-02,verum,157,R_PI_ROI,3.2914483958288123,-2.71692,-0.6591229678668514
sub-22,ses-02,verum,158,R_a32pr_ROI,3.226646284327301,0.384682,0.13214147247115735
sub-22,ses-02,verum,159,R_p24_ROI,2.6188140499589965,0.618795,0.19186715356139789
sub-22,ses-02,verum,160,L_V1_ROI,3.0431171580720626,-3.08391,-0.7527475325142967
sub-22,ses-02,verum,161,L_MST_ROI,3.298273723620468,-4.14838,-1.0243095378285185
sub-22,ses-02,verum,162,L_V6_ROI,3.357947268089981,-4.4467,-1.1004153721172616
sub-22,ses-02,verum,163,L_V2_ROI,3.754972290336537,-3.99919,-0.9862489672414386
sub-22,ses-02,verum,164,L_V3_ROI,2.517101181697925,-3.85466,-0.9493772314216744
sub-22,ses-02,verum,165,L_V4_ROI,2.7470704412241296,-3.91286,-0.9642249102752707
sub-22,ses-02,verum,166,L_V8_ROI,3.7999099168656083,-4.25253,-1.0508797397632617
sub-22,ses-02,verum,167,L_4_ROI,2.5460646012646255,-5.04562,-1.2532087023405594
sub-22,ses-02,verum,168,L_FEF_ROI,3.037885063069117,-2.16418,-0.5181108371187958
sub-22,ses-02,verum,169,L_PEF_ROI,2.7752010963456133,-1.36994,-0.3154884925710233
sub-22,ses-02,verum,170,L_55b_ROI,3.348783325915072,1.21697,0.3444704232907792
sub-22,ses-02,verum,171,L_V3A_ROI,3.3273923307043147,-4.44376,-1.099665334731874
sub-22,ses-02,verum,172,L_RSC_ROI,2.6500673135527766,2.49715,0.671063232823373
sub-22,ses-02,verum,173,L_POS2_ROI,3.002732791178216,3.22832,0.8575954896512773
sub-22,ses-02,verum,174,L_V7_ROI,3.625807224473405,-4.40902,-1.0908026480759643
sub-22,ses-02,verum,175,L_IPS1_ROI,2.988329274896373,-3.5734,-0.8776236548862361
sub-22,ses-02,verum,176,L_FFC_ROI,3.321844469226191,-2.95834,-0.7207127724860134
sub-22,ses-02,verum,177,L_V3B_ROI,3.332201327761394,-4.212,-1.0405399386647005
sub-22,ses-02,verum,178,L_LO1_ROI,3.4113042735642964,-4.22727,-1.0444355410030925
sub-22,ses-02,verum,179,L_LO2_ROI,3.6489540746301077,-4.08422,-1.0079413750235917
sub-22,ses-02,verum,180,L_PIT_ROI,3.6799153521340826,-3.88083,-0.956053584610654
sub-22,ses-02,verum,181,L_MT_ROI,3.2536366224474067,-4.08727,-1.0087194750322424
sub-22,ses-02,verum,182,L_A1_ROI,3.0946940027812184,-3.71955,-0.9149086766122345
sub-22,ses-02,verum,183,L_PSL_ROI,2.4241035849240227,0.465444,0.15274505047071313
sub-22,ses-02,verum,184,L_SFL_ROI,3.0996347249160037,4.16656,1.0969543591976385
sub-22,ses-02,verum,185,L_PCV_ROI,3.114782930353123,-0.468708,-0.08557090994929935
sub-22,ses-02,verum,186,L_STV_ROI,3.154631724411266,-0.710209,-0.14718137886377303
sub-22,ses-02,verum,187,L_7Pm_ROI,3.5183348256104465,3.03862,0.8092002202607751
sub-22,ses-02,verum,188,L_7m_ROI,3.1067773206892793,6.08153,1.5854914652847756
sub-22,ses-02,verum,189,L_POS1_ROI,3.2429482456812817,3.99598,1.053436883959727
sub-22,ses-02,verum,190,L_v23ab_ROI,3.1388765785714727,6.01881,1.5694906677298348
sub-22,ses-02,verum,191,L_31pv_ROI,3.421834976458364,6.36514,1.6578445614990105
sub-22,ses-02,verum,192,L_5m_ROI,3.403702672097715,-5.20963,-1.2950500736254102
sub-22,ses-02,verum,193,L_5mv_ROI,2.890005872612522,-3.78823,-0.9324299581185059
sub-22,ses-02,verum,194,L_23c_ROI,3.2379096366999454,-1.89323,-0.4489874937273537
sub-22,ses-02,verum,195,L_5L_ROI,3.8722120759188567,-4.97604,-1.2354578175530466
sub-22,ses-02,verum,196,L_24dv_ROI,3.1564625134754865,-4.51501,-1.1178422611634673
sub-22,ses-02,verum,197,L_7AL_ROI,3.107517236747678,-3.94824,-0.9732508703756186
sub-22,ses-02,verum,198,L_SCEF_ROI,3.421215778681278,-2.55215,-0.6170877093667301
sub-22,ses-02,verum,199,L_6ma_ROI,2.8125096971851806,-0.815416,-0.17402123709659625
sub-22,ses-02,verum,200,L_7Am_ROI,3.844556536399719,-1.82064,-0.4304687135214678
sub-22,ses-02,verum,201,L_7PL_ROI,3.033904898303235,-1.05702,-0.23565798283103423
sub-22,ses-02,verum,202,L_7PC_ROI,3.485451452615049,-4.54799,-1.126255945847172
sub-22,ses-02,verum,203,L_LIPv_ROI,3.4362298152583524,-3.86824,-0.9528416898208469
sub-22,ses-02,verum,204,L_VIP_ROI,2.857929706273142,-3.81149,-0.9383639273648059
sub-22,ses-02,verum,205,L_1_ROI,3.4666294017368164,-5.25407,-1.3063873734235858
sub-22,ses-02,verum,206,L_2_ROI,3.0545860896094945,-5.11736,-1.2715106350030505
sub-22,ses-02,verum,207,L_3a_ROI,3.2120638713801175,-4.93447,-1.2248526971072735
sub-22,ses-02,verum,208,L_6d_ROI,2.389306069295983,-5.19707,-1.2918458322783113
sub-22,ses-02,verum,209,L_6mp_ROI,2.89629234432659,-4.96094,-1.2316055847233336
sub-22,ses-02,verum,210,L_6v_ROI,2.9117768203594507,-4.33317,-1.0714521937624715
sub-22,ses-02,verum,211,L_p24pr_ROI,3.3524349890675715,-1.42166,-0.3286830277996831
sub-22,ses-02,verum,212,L_33pr_ROI,2.8632313509416365,0.667102,0.20419098212463976
sub-22,ses-02,verum,213,L_a24pr_ROI,3.4111037880558164,-2.27701,-0.5468954351437317
sub-22,ses-02,verum,214,L_p32pr_ROI,2.672358227706089,-2.42679,-0.5851065234374028
sub-22,ses-02,verum,215,L_d32_ROI,3.3122218881967016,5.39992,1.4116026958105523
sub-22,ses-02,verum,216,L_8BM_ROI,3.0304434582819026,4.83691,1.2679705365087777
sub-22,ses-02,verum,217,L_10r_ROI,3.2947978135781373,5.77193,1.5065079365378098
sub-22,ses-02,verum,218,L_47m_ROI,3.551885357279594,4.10227,1.0805530314743101
sub-22,ses-02,verum,219,L_8Av_ROI,3.288636942552187,6.45003,1.6795012532151923
sub-22,ses-02,verum,220,L_8BL_ROI,3.005548247569179,6.55168,1.705433668257599
sub-22,ses-02,verum,221,L_9p_ROI,2.952278528859222,6.20043,1.615824609884305
sub-22,ses-02,verum,222,L_10d_ROI,3.34348734076096,6.20327,1.6165491357939994
sub-22,ses-02,verum,223,L_8C_ROI,2.665905321317042,5.45579,1.425855957280491
sub-22,ses-02,verum,224,L_44_ROI,3.2393523975601406,4.60135,1.2078757043652528
sub-22,ses-02,verum,225,L_45_ROI,2.910413068341671,5.1757,1.3544008650106663
sub-22,ses-02,verum,226,L_47l_ROI,3.103013467728521,5.71482,1.491938332769272
sub-22,ses-02,verum,227,L_a47r_ROI,2.82195478091644,5.93917,1.5491733284875595
sub-22,ses-02,verum,228,L_IFJa_ROI,3.30145623734442,1.40106,0.3914344988948779
sub-22,ses-02,verum,229,L_IFJp_ROI,3.2729510449353074,1.88867,0.5158310055237803
sub-22,ses-02,verum,230,L_IFSp_ROI,2.9614642915349862,3.49102,0.9246141362980085
sub-22,ses-02,verum,231,L_IFSa_ROI,3.407014877352257,1.282,0.36106053593423915
sub-22,ses-02,verum,232,L_p9-46v_ROI,3.090553049880254,3.12656,0.831635011985608
sub-22,ses-02,verum,233,L_46_ROI,2.361398417365772,-0.650158,-0.13186148259509067
sub-22,ses-02,verum,234,L_a9-46v_ROI,3.390939460537677,3.63383,0.9610470747358453
sub-22,ses-02,verum,235,L_10v_ROI,3.191779858515238,6.22878,1.6230571132434024
sub-22,ses-02,verum,236,L_a10p_ROI,2.788858322118066,5.73794,1.497836585949601
sub-22,ses-02,verum,237,L_10pp_ROI,2.6595332570546697,6.28111,1.6364072684737923
sub-22,ses-02,verum,238,L_11l_ROI,3.724746622748782,2.24935,0.607845796054968
sub-22,ses-02,verum,239,L_13l_ROI,2.5800356810645217,2.99878,0.7990364483444988
sub-22,ses-02,verum,240,L_OFC_ROI,2.6776687985208634,5.21617,1.3647253592238113
sub-22,ses-02,verum,241,L_47s_ROI,2.9301711352759776,5.5516,1.4502985021423993
sub-22,ses-02,verum,242,L_LIPd_ROI,3.484623959412734,0.362336,0.12644067811269577
sub-22,ses-02,verum,243,L_6a_ROI,3.1822686790468313,-1.94449,-0.4620646761678236
sub-22,ses-02,verum,244,L_i6-8_ROI,2.7762556222225605,4.88234,1.2795603999163188
sub-22,ses-02,verum,245,L_s6-8_ROI,2.9975972281020735,5.23401,1.3692766064875252
sub-22,ses-02,verum,246,L_OP4_ROI,3.828070585318497,-4.36701,-1.0800852771371396
sub-22,ses-02,verum,247,L_OP1_ROI,3.5257969052177107,-5.08156,-1.2623775267047903
sub-22,ses-02,verum,248,L_OP2-3_ROI,3.3548777806016177,-4.35556,-1.0771642131702381
sub-22,ses-02,verum,249,L_52_ROI,3.7609481264545677,-3.54366,-0.8700365420149999
sub-22,ses-02,verum,250,L_RI_ROI,2.9753004348279575,-4.11754,-1.016441798724654
sub-22,ses-02,verum,251,L_PFcm_ROI,3.60606458310774,-3.81303,-0.938756804090485
sub-22,ses-02,verum,252,L_TA2_ROI,3.1197821833920463,-3.20893,-0.784641979426266
sub-22,ses-02,verum,253,L_FOP4_ROI,3.0195528997516234,-1.35189,-0.310883671208353
sub-22,ses-02,verum,254,L_MI_ROI,3.3505244632317104,-1.32795,-0.30477622392733755
sub-22,ses-02,verum,255,L_Pir_ROI,3.090017876413772,-2.50147,-0.604158493485282
sub-22,ses-02,verum,256,L_FOP1_ROI,2.7086249895704997,-3.33155,-0.8159241509215923
sub-22,ses-02,verum,257,L_FOP3_ROI,3.2039859886596593,-2.93563,-0.7149191163560276
sub-22,ses-02,verum,258,L_FOP2_ROI,3.5574061265995143,-4.40487,-1.0897439218346854
sub-22,ses-02,verum,259,L_PFt_ROI,3.097056216618433,-3.10661,-0.7585386374967132
sub-22,ses-02,verum,260,L_EC_ROI,2.7824074180036082,3.57205,0.9452860850524228
sub-22,ses-02,verum,261,L_PreS_ROI,2.946898560055195,0.559931,0.17685007850919693
sub-22,ses-02,verum,262,L_H_ROI,2.994986177790553,0.746789,0.22452031176049084
sub-22,ses-02,verum,263,L_ProS_ROI,3.2325988229430695,-3.08563,-0.7531863298962245
sub-22,ses-02,verum,264,L_STGa_ROI,3.1481397329561225,0.98038,0.2841128229476115
sub-22,ses-02,verum,265,L_PBelt_ROI,3.4380190237719312,-3.49612,-0.8579083864703267
sub-22,ses-02,verum,266,L_A5_ROI,2.6983956406693563,-1.59143,-0.3719938600844778
sub-22,ses-02,verum,267,L_PHA1_ROI,3.133977537481967,1.03282,0.2974910408012643
sub-22,ses-02,verum,268,L_PHA3_ROI,3.2885112476355225,-0.846308,-0.18190224216782128
sub-22,ses-02,verum,269,L_STSda_ROI,3.4906968970079824,2.16619,0.5866304528682829
sub-22,ses-02,verum,270,L_STSdp_ROI,3.1152528303270683,2.72775,0.7298926957725022
sub-22,ses-02,verum,271,L_STSvp_ROI,2.851095617994731,6.09215,1.5882007840034218
sub-22,ses-02,verum,272,L_TGd_ROI,2.911758711577717,4.82202,1.264171877778021
sub-22,ses-02,verum,273,L_TE1p_ROI,2.966173891397546,5.11563,1.3390761215616023
sub-22,ses-02,verum,274,L_TE2a_ROI,2.5632854085614647,4.80516,1.2598706429761029
sub-22,ses-02,verum,275,L_TF_ROI,3.248029364598651,1.3347,0.3745050836246949
sub-22,ses-02,verum,276,L_TE2p_ROI,3.1920644382011143,-1.00506,-0.22240222006071006
sub-22,ses-02,verum,277,L_PHT_ROI,3.189046418734277,0.107304,0.06137825142213939
sub-22,ses-02,verum,278,L_TPOJ1_ROI,2.286302941152968,-0.683581,-0.1403881831161173
sub-22,ses-02,verum,279,L_TPOJ2_ROI,3.23520013522877,-1.94369,-0.46186058436227584
sub-22,ses-02,verum,280,L_TPOJ3_ROI,2.524503369165825,-1.92915,-0.45815121579644613
sub-22,ses-02,verum,281,L_DVT_ROI,2.273398334183069,-2.82046,-0.6855375497998646
sub-22,ses-02,verum,282,L_PGp_ROI,3.056487344900618,-1.29698,-0.2968753199050716
sub-22,ses-02,verum,283,L_IP2_ROI,3.3023161033833026,3.24056,0.8607180942761574
sub-22,ses-02,verum,284,L_IP1_ROI,3.7797078267844118,4.30382,1.131971410734488
sub-22,ses-02,verum,285,L_IP0_ROI,3.123633849123724,-1.0841,-0.24256649044882442
sub-22,ses-02,verum,286,L_PFop_ROI,2.8992205029788782,-3.07593,-0.7507117167539583
sub-22,ses-02,verum,287,L_PF_ROI,3.376063400925207,-0.701412,-0.144937134347019
sub-22,ses-02,verum,288,L_PFm_ROI,2.569651528301346,5.5665,1.4540997120207253
sub-22,ses-02,verum,289,L_PGs_ROI,3.20952811287367,5.77273,1.5067120283433573
sub-22,ses-02,verum,290,L_V6A_ROI,3.4278001319859177,-4.48494,-1.1101709604224426
sub-22,ses-02,verum,291,L_VMV1_ROI,3.8003378902757614,-4.21048,-1.0401521642341598
sub-22,ses-02,verum,292,L_VMV3_ROI,3.554282798971836,-4.17214,-1.0303710644532855
sub-22,ses-02,verum,293,L_PHA2_ROI,2.679704188811163,2.91235,0.7769868799026375
sub-22,ses-02,verum,294,L_V4t_ROI,3.5176491697887697,-4.2133,-1.0408715878487156
sub-22,ses-02,verum,295,L_V3CD_ROI,2.9946391540195068,-4.00965,-0.988917467598975
sub-22,ses-02,verum,296,L_LO3_ROI,3.2026906086879476,-4.17645,-1.0314706090556738
sub-22,ses-02,verum,297,L_VMV2_ROI,3.6852222047185412,-3.84274,-0.9463362635190135
sub-22,ses-02,verum,298,L_31pd_ROI,2.6706941962428155,6.16807,1.6075690963498999
sub-22,ses-02,verum,299,L_31a_ROI,3.1133387456262893,4.721,1.2384001850324833
sub-22,ses-02,verum,300,L_VVC_ROI,2.9589059792671804,-3.51311,-0.8622427861906465
sub-22,ses-02,verum,301,L_25_ROI,2.7706542694430056,5.50849,1.4393005049709469
sub-22,ses-02,verum,302,L_s32_ROI,2.482655276960286,5.63471,1.4715010895912377
sub-22,ses-02,verum,303,L_pOFC_ROI,2.6611977886030376,1.67321,0.4608639799946416
sub-22,ses-02,verum,304,L_PoI1_ROI,3.3170214903658217,-2.74341,-0.6658809577780502
sub-22,ses-02,verum,305,L_Ig_ROI,3.5527354088633962,-4.4364,-1.0977876901208348
sub-22,ses-02,verum,306,L_p10p_ROI,2.8456063769510855,5.00252,1.3102200914047244
sub-22,ses-02,verum,307,L_p47r_ROI,2.564353773057595,4.53556,1.1910917045065226
sub-22,ses-02,verum,309,L_MBelt_ROI,2.5343986629831736,-3.57617,-0.878330322762945
sub-22,ses-02,verum,310,L_LBelt_ROI,2.760594766316742,-3.72311,-0.9158168851469219
sub-22,ses-02,verum,311,L_A4_ROI,3.9178222942010192,-3.09605,-0.7558446256634834
sub-22,ses-02,verum,312,L_STSva_ROI,3.725996476107449,5.74347,1.4992473705554497
sub-22,ses-02,verum,313,L_TE1m_ROI,3.2854794878726596,6.41514,1.6706002993457427
sub-22,ses-02,verum,314,L_PI_ROI,3.179394734706425,-2.64551,-0.6409052230741484
sub-22,ses-02,verum,315,L_a32pr_ROI,3.278540162528675,0.440741,0.1464429506301566
sub-22,ses-02,verum,316,L_p24_ROI,2.9191171939744165,0.577411,0.18130948446041453
sub-23,ses-01,placebo,1,R_V1_ROI,2.5813667361931083,-3.203,-0.7831291489176435
sub-23,ses-01,placebo,2,R_MST_ROI,2.4960418730402334,-4.11376,-1.015477464943441
sub-23,ses-01,placebo,3,R_V6_ROI,2.6250754533801555,-4.46373,-1.1047599764278586
sub-23,ses-01,placebo,4,R_V2_ROI,2.577857003156046,-4.01526,-0.9903486613853784
sub-23,ses-01,placebo,5,R_V3_ROI,2.6565921735337943,-3.78511,-0.9316340000768698
sub-23,ses-01,placebo,6,R_V4_ROI,2.490124051750878,-4.05539,-1.0005864165811658
sub-23,ses-01,placebo,7,R_V8_ROI,2.5943693436935704,-4.28174,-1.0583316418133226
sub-23,ses-01,placebo,8,R_4_ROI,2.6050755873365357,-5.06423,-1.257956387967113
sub-23,ses-01,placebo,9,R_3b_ROI,2.461568066609962,-5.05489,-1.2555736161373434
sub-23,ses-01,placebo,10,R_FEF_ROI,2.6348319934146587,-2.28772,-0.5496277141905019
sub-23,ses-01,placebo,11,R_PEF_ROI,2.623346305057057,-1.72122,-0.4051052043870254
sub-23,ses-01,placebo,12,R_55b_ROI,2.669906035924957,-0.452943,-0.08154902580622465
sub-23,ses-01,placebo,13,R_V3A_ROI,2.576486919249964,-4.45055,-1.10139756393146
sub-23,ses-01,placebo,14,R_RSC_ROI,2.5362881285402366,2.29506,0.6195070915944506
sub-23,ses-01,placebo,15,R_POS2_ROI,2.9353945882286903,2.89452,0.7724381837864928
sub-23,ses-01,placebo,16,R_V7_ROI,2.5433483478700354,-4.41102,-1.0913128775898335
sub-23,ses-01,placebo,17,R_FFC_ROI,2.5987479185453535,-3.05922,-0.7464487491655805
sub-23,ses-01,placebo,18,R_V3B_ROI,2.70655118162987,-4.20064,-1.0376418350259229
sub-23,ses-01,placebo,19,R_LO2_ROI,2.6854714441935537,-4.10428,-1.0130589770477005
sub-23,ses-01,placebo,20,R_PIT_ROI,2.7772951061765965,-3.99366,-0.9848381826355902
sub-23,ses-01,placebo,21,R_MT_ROI,2.607418181541413,-4.00105,-0.9867234806893372
sub-23,ses-01,placebo,22,R_A1_ROI,2.4610145100478973,-3.74973,-0.9226080399765221
sub-23,ses-01,placebo,23,R_PSL_ROI,2.6754984579916754,-1.35183,-0.3108683643229369
sub-23,ses-01,placebo,24,R_SFL_ROI,2.850160033159113,3.2639,0.8666724727030121
sub-23,ses-01,placebo,25,R_PCV_ROI,2.944794239326909,-0.854062,-0.18388040199309252
sub-23,ses-01,placebo,26,R_STV_ROI,2.6600668365875437,-0.864429,-0.18652517667823398
sub-23,ses-01,placebo,27,R_7Pm_ROI,2.6765928668221646,1.9777,0.5385438723336717
sub-23,ses-01,placebo,28,R_7m_ROI,2.83091681275631,5.84617,1.5254476560926375
sub-23,ses-01,placebo,29,R_POS1_ROI,2.7256629917317614,3.03417,0.8080649595924161
sub-23,ses-01,placebo,30,R_v23ab_ROI,2.79652790283154,5.90524,1.5405172847847672
sub-23,ses-01,placebo,31,R_d23ab_ROI,2.639856321029315,5.86333,1.5298254253216363
sub-23,ses-01,placebo,32,R_31pv_ROI,2.6703272869451693,6.11841,1.5949000975205254
sub-23,ses-01,placebo,33,R_5m_ROI,2.593510678823038,-5.23916,-1.3025836123976904
sub-23,ses-01,placebo,34,R_5mv_ROI,2.7714572404583047,-3.92286,-0.9667760578446173
sub-23,ses-01,placebo,35,R_23c_ROI,2.717765347478101,-1.66113,-0.3897753586428226
sub-23,ses-01,placebo,36,R_5L_ROI,2.617897709616867,-5.0083,-1.2436878196117584
sub-23,ses-01,placebo,37,R_24dd_ROI,2.529269087573701,-5.21342,-1.2960169585541927
sub-23,ses-01,placebo,38,R_24dv_ROI,2.62292763409791,-4.66213,-1.1553747442036923
sub-23,ses-01,placebo,39,R_7AL_ROI,2.851798909960473,-4.13469,-1.020817016806083
sub-23,ses-01,placebo,40,R_SCEF_ROI,2.5376297791531566,-2.7008,-0.655010517985065
sub-23,ses-01,placebo,41,R_6ma_ROI,2.5644182884035875,-1.12373,-0.25267668826614437
sub-23,ses-01,placebo,42,R_7Am_ROI,2.7328160743714203,-2.25984,-0.5425151147671639
sub-23,ses-01,placebo,43,R_7PL_ROI,2.7949753330046967,-1.3441,-0.3088963272518321
sub-23,ses-01,placebo,44,R_VIP_ROI,2.6950450544136455,-4.08775,-1.0088419301155709
sub-23,ses-01,placebo,45,R_1_ROI,2.792365224555537,-5.25274,-1.306048070796863
sub-23,ses-01,placebo,46,R_2_ROI,2.7746773489636403,-5.15807,-1.2818963567578603
sub-23,ses-01,placebo,47,R_3a_ROI,2.5591031906605264,-4.96991,-1.233893964093037
sub-23,ses-01,placebo,48,R_6d_ROI,2.5977471992091465,-5.20503,-1.293876545743511
sub-23,ses-01,placebo,49,R_6mp_ROI,2.6838942874220115,-4.93261,-1.2243781836593752
sub-23,ses-01,placebo,50,R_6v_ROI,2.624814308876891,-4.1906,-1.0350804828662992
sub-23,ses-01,placebo,51,R_33pr_ROI,2.5016233733319226,0.371024,0.12865711512094397
sub-23,ses-01,placebo,52,R_a24pr_ROI,2.3332226560454696,-2.34795,-0.5649932760006755
sub-23,ses-01,placebo,53,R_a24_ROI,2.7906708462567273,4.6967,1.2322008964389712
sub-23,ses-01,placebo,54,R_d32_ROI,2.6377377611065467,4.45266,1.1699426911566404
sub-23,ses-01,placebo,55,R_p32_ROI,2.6855745897879686,3.82586,1.0100367615100052
sub-23,ses-01,placebo,56,R_10r_ROI,2.869626849059432,5.58546,1.4589366878122065
sub-23,ses-01,placebo,57,R_47m_ROI,2.9017922857049845,4.15752,1.0946481217949493
sub-23,ses-01,placebo,58,R_8Av_ROI,2.7390849489877853,5.93318,1.5476451910935212
sub-23,ses-01,placebo,59,R_8Ad_ROI,2.775674833084706,5.61826,1.4673044518396627
sub-23,ses-01,placebo,60,R_9m_ROI,2.747796632938225,6.17955,1.6104978137595096
sub-23,ses-01,placebo,61,R_8BL_ROI,2.773560418091547,6.59481,1.7164367677241903
sub-23,ses-01,placebo,62,R_9p_ROI,2.8740527454102156,6.06785,1.5820014954099098
sub-23,ses-01,placebo,63,R_10d_ROI,2.730718234395523,6.24994,1.6284553415001393
sub-23,ses-01,placebo,64,R_8C_ROI,2.8224782784694766,4.88,1.2789634313850917
sub-23,ses-01,placebo,65,R_44_ROI,2.8377136475386315,3.46824,0.9188026221350375
sub-23,ses-01,placebo,66,R_45_ROI,2.8026292977930276,3.66026,0.9677897577616279
sub-23,ses-01,placebo,67,R_47l_ROI,2.5574403268510144,6.11493,1.594012298166393
sub-23,ses-01,placebo,68,R_a47r_ROI,2.751835569377425,5.58232,1.4581356274754316
sub-23,ses-01,placebo,69,R_IFJp_ROI,2.8693135436352883,0.983182,0.28482765449654235
sub-23,ses-01,placebo,70,R_IFSp_ROI,2.6039031655303546,2.2258,0.6018378435291571
sub-23,ses-01,placebo,71,R_p9-46v_ROI,2.7574625456834756,3.60124,0.9527328848073453
sub-23,ses-01,placebo,72,R_46_ROI,2.7060913015068535,0.26099,0.10058581795639723
sub-23,ses-01,placebo,73,R_a9-46v_ROI,2.7938058139167317,3.35145,0.8890077696726401
sub-23,ses-01,placebo,74,R_9-46d_ROI,2.7184135077163005,1.30007,0.3656704595920482
sub-23,ses-01,placebo,75,R_9a_ROI,2.844087484885032,6.09498,1.5889227587655466
sub-23,ses-01,placebo,76,R_10v_ROI,2.8106402146329326,6.1691,1.6078318645495426
sub-23,ses-01,placebo,77,R_a10p_ROI,2.773440042632479,4.08112,1.0751573543651427
sub-23,ses-01,placebo,78,R_10pp_ROI,2.499846624005667,5.96364,1.5554159865897503
sub-23,ses-01,placebo,79,R_11l_ROI,2.6368028543135225,3.5141,0.9305021848880601
sub-23,ses-01,placebo,80,R_13l_ROI,2.3792149489940706,0.858392,0.252991883978668
sub-23,ses-01,placebo,81,R_OFC_ROI,2.3953676991788386,4.66546,1.224231111432333
sub-23,ses-01,placebo,82,R_47s_ROI,2.742910305856455,5.27222,1.3790245413499982
sub-23,ses-01,placebo,83,R_LIPd_ROI,2.4848343450015506,-0.342347,-0.05333435414828067
sub-23,ses-01,placebo,84,R_6a_ROI,2.5450950150158222,-1.98778,-0.4731085939955244
sub-23,ses-01,placebo,85,R_i6-8_ROI,2.4817319323217344,4.2744,1.1244659345854706
sub-23,ses-01,placebo,86,R_s6-8_ROI,2.7865755047780563,5.11753,1.339560839599778
sub-23,ses-01,placebo,87,R_43_ROI,2.618966002374943,-3.79073,-0.9330677450108426
sub-23,ses-01,placebo,88,R_OP4_ROI,2.6935614253419273,-4.48826,-1.1110179414154657
sub-23,ses-01,placebo,89,R_OP1_ROI,2.8503342940023497,-5.12743,-1.2740796406053827
sub-23,ses-01,placebo,90,R_OP2-3_ROI,2.4500595851909654,-4.39662,-1.0876392250899747
sub-23,ses-01,placebo,91,R_52_ROI,2.568574373351815,-3.70549,-0.9113217631297336
sub-23,ses-01,placebo,92,R_RI_ROI,2.6926963409733626,-4.20226,-1.0380551209321571
sub-23,ses-01,placebo,93,R_PFcm_ROI,2.6072025228350397,-3.98302,-0.9821237616218055
sub-23,ses-01,placebo,94,R_PoI2_ROI,2.8269436623973663,-3.59673,-0.8835754821655215
sub-23,ses-01,placebo,95,R_Pir_ROI,2.358778732890528,-2.60873,-0.6315221023140921
sub-23,ses-01,placebo,96,R_AVI_ROI,2.835993842354296,1.86141,0.5088765772497418
