subject,session,parcel_id,auc
sub-23,ses-02,38,1.1122076360226536
sub-23,ses-02,39,1.5918198165888282
sub-23,ses-02,40,1.7114152180602167
sub-23,ses-02,41,1.3078777746700494
sub-23,ses-02,42,0.7828118473757145
sub-23,ses-02,43,2.312230889746221
sub-23,ses-02,44,1.9092453432791494
sub-23,ses-02,45,2.1047893028859583
sub-23,ses-02,46,1.726996258652254
sub-23,ses-02,47,1.8989602203402485
sub-23,ses-02,48,1.572141796279791
sub-23,ses-02,49,1.9633872455139423
sub-23,ses-02,50,1.147931331957299
sub-23,ses-02,51,2.8684536200865156
sub-23,ses-02,52,2.4040408466685257
sub-23,ses-02,53,0.8464119519190045
sub-23,ses-02,54,1.613428552115465
sub-23,ses-02,55,1.5297531690925137
sub-23,ses-02,56,1.8230551874014895
sub-23,ses-02,57,2.7938956829967556
sub-23,ses-02,58,1.9300565940424317
sub-23,ses-02,59,1.5941606476981234
sub-23,ses-02,60,2.0234853141357334
sub-23,ses-02,61,2.2173631375554526
sub-23,ses-02,62,2.5075519148332166
sub-23,ses-02,63,2.1170696826078963
sub-23,ses-02,64,1.7643242332703977
sub-23,ses-02,65,2.487288644079203
sub-23,ses-02,66,2.0534215554895114
sub-23,ses-02,67,2.476771151357907
sub-23,ses-02,68,2.3156592952063675
sub-23,ses-02,69,2.9858995956162846
sub-23,ses-02,70,2.6581697944533467
sub-23,ses-02,71,2.7970357301530995
sub-23,ses-02,72,2.0941457818784692
sub-23,ses-02,73,2.8341893721196794
sub-23,ses-02,74,2.4019313138735
sub-23,ses-02,75,1.7213118439411734
sub-23,ses-02,76,2.451303191635995
sub-23,ses-02,77,2.0457273725203997
sub-23,ses-02,78,2.406248209715975
sub-23,ses-02,79,1.816777223186818
sub-23,ses-02,80,2.0008261180502567
sub-23,ses-02,81,2.410485551876661
sub-23,ses-02,82,2.1364984245117498
sub-23,ses-02,83,2.6110683585710865
sub-23,ses-02,84,2.5190134285288988
sub-23,ses-02,85,2.4218770682811166
sub-23,ses-02,86,2.9366551500830504
sub-23,ses-02,87,2.561220451812613
sub-23,ses-02,88,2.353215305507189
sub-23,ses-02,89,2.105094146299118
sub-23,ses-02,90,2.5666801127042467
sub-23,ses-02,91,2.080667449192245
sub-23,ses-02,92,1.7275152020570836
sub-23,ses-02,93,1.0542051963337737
sub-23,ses-02,94,1.8204007242631177
sub-23,ses-02,95,1.6919463458975703
sub-23,ses-02,96,1.37699294101499
sub-23,ses-02,97,2.1767267789128875
sub-23,ses-02,98,2.397234376525243
sub-23,ses-02,99,2.5001526789510997
sub-23,ses-02,100,2.0939931437599153
sub-23,ses-02,101,1.5057523616499302
sub-23,ses-02,102,1.0641807971577295
sub-23,ses-02,103,1.4472358098013793
sub-23,ses-02,104,1.8553844672096764
sub-23,ses-02,105,1.846030060601799
sub-23,ses-02,106,2.311173826073838
sub-23,ses-02,107,2.028944808581574
sub-23,ses-02,108,2.81417761499743
sub-23,ses-02,109,2.181869826097416
sub-23,ses-02,110,1.636510021787513
sub-23,ses-02,111,2.5716268550385983
sub-23,ses-02,112,2.3368504319971297
sub-23,ses-02,113,1.0956255703202022
sub-23,ses-02,114,2.103654697349059
sub-23,ses-02,115,1.354746283500258
sub-23,ses-02,116,2.671697799065517
sub-23,ses-02,117,1.5065694511295813
sub-23,ses-02,118,1.2398841181313647
sub-23,ses-02,119,1.531576462101951
sub-23,ses-02,120,0.82165854855096
sub-23,ses-02,121,1.6100623542717347
sub-23,ses-02,122,1.045241372368808
sub-23,ses-02,123,1.880038268302369
sub-23,ses-02,124,1.9175555563830393
sub-23,ses-02,125,2.0880247545517756
sub-23,ses-02,126,1.6372433229816579
sub-23,ses-02,127,0.5070669681098352
sub-23,ses-02,128,2.289091649640182
sub-23,ses-02,129,2.1611069949744155
sub-23,ses-02,130,2.1521707251907847
sub-23,ses-02,131,2.072825632451112
sub-23,ses-02,132,2.26045549327719
sub-23,ses-02,133,1.8701537858627444
sub-23,ses-02,134,1.0883477965565216
sub-23,ses-02,135,1.11294284557874
sub-23,ses-02,136,0.6473185462245982
sub-23,ses-02,137,2.0298769533846954
sub-23,ses-02,138,1.7508505175703963
sub-23,ses-02,139,1.8038347616584327
sub-23,ses-02,140,2.088584905835389
sub-23,ses-02,141,1.4802779941513127
sub-23,ses-02,142,2.0910665711084637
sub-23,ses-02,143,2.4119189295604873
sub-23,ses-02,144,1.4627043863432962
sub-23,ses-02,145,2.4147056852319984
sub-23,ses-02,146,1.6630000476130056
sub-23,ses-02,147,2.7928917703651805
sub-23,ses-02,148,2.998593059384932
sub-23,ses-02,149,3.001619431149119
sub-23,ses-02,150,3.0978347936193473
sub-23,ses-02,151,2.7709786208053124
sub-23,ses-02,152,1.4561404821280122
sub-23,ses-02,153,2.02900634609986
sub-23,ses-02,154,0.9887225805024502
sub-23,ses-02,155,1.0241556076226244
sub-23,ses-02,156,1.2385692110674194
sub-23,ses-02,157,1.0782566182413869
sub-23,ses-02,158,1.3182317125695562
sub-23,ses-02,159,1.5190259639232255
sub-23,ses-02,160,1.4693108637851113
sub-23,ses-02,161,1.6392713797988474
sub-23,ses-02,162,2.122011677434411
sub-23,ses-02,163,1.5686278973600842
sub-23,ses-02,164,1.2793366462897382
sub-23,ses-02,165,1.0691285962765644
sub-23,ses-02,166,0.7195882258494515
sub-23,ses-02,167,1.8443426804413852
sub-23,ses-02,168,2.2898414764370165
sub-23,ses-02,169,1.7502078995926527
sub-23,ses-02,170,2.7433440588456284
sub-23,ses-02,171,2.5084102905493624
sub-23,ses-02,172,1.494999843027283
sub-23,ses-02,173,1.666826502938532
sub-23,ses-02,174,1.0467446800573077
sub-23,ses-02,175,1.414144072412866
sub-23,ses-02,176,2.742694023444378
sub-23,ses-02,177,1.2258923660898335
sub-23,ses-02,178,1.9563110346320305
sub-23,ses-02,179,2.5134709334560887
sub-23,ses-02,180,2.4981162154152816
sub-23,ses-02,181,1.9529453569959576
sub-23,ses-02,182,1.3221523390339933
sub-23,ses-02,183,2.1866599228396493
sub-23,ses-02,184,1.6314873754652415
sub-23,ses-02,185,1.6848313874579626
sub-23,ses-02,186,2.045921317030658
sub-23,ses-02,187,2.225374851214867
sub-23,ses-02,188,2.3213006046180436
sub-23,ses-02,189,2.230619242230748
sub-23,ses-02,190,1.0571157261227602
sub-23,ses-02,191,1.8992820914043738
sub-23,ses-02,192,1.7242764786776144
sub-23,ses-02,193,1.4004376530151001
sub-23,ses-02,194,2.303362996861449
sub-23,ses-02,195,2.913074522048626
sub-23,ses-02,196,1.4728512990782354
sub-23,ses-02,197,1.0284045197181486
sub-23,ses-02,198,1.5009201263667582
sub-23,ses-02,199,1.078620388402428
sub-23,ses-02,200,1.3138604732514447
sub-23,ses-02,201,1.5758383410689702
sub-23,ses-02,202,1.5549212706365776
sub-23,ses-02,203,1.5845453944624883
sub-23,ses-02,204,2.0387151118419586
sub-23,ses-02,205,2.208294370456457
sub-23,ses-02,206,2.811086172877702
sub-23,ses-02,207,1.9384485003082879
sub-23,ses-02,208,2.1758787528138934
sub-23,ses-02,209,2.5394694478205535
sub-23,ses-02,210,2.5861850314931067
sub-23,ses-02,211,2.7447744866755404
sub-23,ses-02,212,2.037178456970404
sub-23,ses-02,213,1.5383662637302091
sub-23,ses-02,214,1.7220794608549659
sub-23,ses-02,215,1.1946940721050288
sub-23,ses-02,216,1.829698298181735
sub-23,ses-02,217,2.04428491680102
sub-23,ses-02,218,1.2968587782031997
sub-23,ses-02,219,1.7779171806863587
sub-23,ses-02,220,1.764463887172611
sub-23,ses-02,221,1.1213702353588846
sub-23,ses-02,222,0.606729040421863
sub-23,ses-02,223,2.260430072625675
sub-23,ses-02,224,1.3831150762079807
sub-23,ses-02,225,1.9648475247085595
sub-23,ses-02,226,1.3131814072746026
sub-23,ses-02,227,1.4119856263470734
sub-23,ses-02,228,1.769517615145637
sub-23,ses-02,229,1.4158381656574246
sub-23,ses-02,230,1.1786871605349154
sub-23,ses-02,231,1.780605994026696
sub-23,ses-02,232,2.929599611162913
sub-23,ses-02,233,1.1935341801549857
sub-23,ses-02,234,1.5724712083198542
sub-23,ses-02,235,1.5331194259746577
sub-23,ses-02,236,1.5912352421628977
sub-23,ses-02,237,2.192826604273858
sub-23,ses-02,238,1.7143927593035406
sub-23,ses-02,239,2.06958782877747
sub-23,ses-02,240,2.206846882170949
sub-23,ses-02,241,1.8491813785594287
sub-23,ses-02,242,2.8300211233179433
sub-23,ses-02,243,3.289517978893183
sub-23,ses-02,244,1.953783373230362
sub-23,ses-02,245,2.9680075297556816
sub-23,ses-02,246,1.484502888535541
sub-23,ses-02,247,2.41282243413579
sub-23,ses-02,248,2.398504369072416
sub-23,ses-02,249,3.0109279818780394
sub-23,ses-02,250,2.076901338248386
sub-23,ses-02,251,2.182106673258591
sub-23,ses-02,252,2.8958098736239863
sub-23,ses-02,253,2.489500230329891
sub-23,ses-02,254,2.6188601901815454
sub-23,ses-02,255,2.4154979091069166
sub-23,ses-02,256,2.3256998077006
sub-23,ses-02,257,3.1061111355032
sub-23,ses-02,258,2.474407416782805
sub-23,ses-02,259,1.6624111051509831
sub-23,ses-02,260,1.695541737556217
sub-23,ses-02,261,1.9861024079072587
sub-23,ses-02,262,2.6703177388727193
sub-23,ses-02,263,2.1603612357349675
sub-23,ses-02,264,2.36744039333411
sub-23,ses-02,265,2.315385244165267
sub-23,ses-02,266,2.536473895551321
sub-23,ses-02,267,2.910638101326626
sub-23,ses-02,268,3.014339067881349
sub-23,ses-02,269,2.5531698408381307
sub-23,ses-02,270,2.016249922263662
sub-23,ses-02,271,1.7040016628311365
sub-23,ses-02,272,1.3297868601014926
sub-23,ses-02,273,1.6477624121729435
sub-23,ses-02,274,1.8263876189213355
sub-23,ses-02,275,1.0264505370073893
sub-23,ses-02,276,1.8321052939109286
sub-23,ses-02,277,1.2972661466414872
sub-23,ses-02,278,1.00854824240986
sub-23,ses-02,279,1.8168363484930155
sub-23,ses-02,280,2.0469847678281172
sub-23,ses-02,281,2.2534841737728932
sub-23,ses-02,282,1.2819685379779726
sub-23,ses-02,283,1.174102455054046
sub-23,ses-02,284,1.3993911668226129
sub-23,ses-02,285,1.933139460546671
sub-23,ses-02,286,2.1420951082590305
sub-23,ses-02,287,1.541499517047698
sub-23,ses-02,288,2.3215978825529735
sub-23,ses-02,289,1.5793329652009642
sub-23,ses-02,290,1.5936478399547622
sub-23,ses-02,291,1.6947381548527742
sub-23,ses-02,292,1.5385592445951024
sub-23,ses-02,293,1.6670662982023772
sub-23,ses-02,294,2.202626905036914
sub-23,ses-02,295,1.5602686469139744
sub-23,ses-02,296,2.1287735092606437
sub-23,ses-02,297,1.6861795549553287
sub-23,ses-02,298,1.2930215035315473
sub-23,ses-02,299,1.6431783670554654
sub-23,ses-02,300,1.04675767222587
sub-23,ses-02,301,2.476131117136253
sub-23,ses-02,302,0.7442223706301057
sub-23,ses-02,303,1.5430222596660017
sub-23,ses-02,304,1.747093828125458
sub-23,ses-02,305,2.596122999471622
sub-23,ses-02,306,1.2136718312438741
sub-23,ses-02,307,1.7248640567991416
sub-23,ses-02,308,2.6539734055611235
sub-23,ses-02,309,2.4112988700587996
sub-23,ses-02,310,2.3932006336496694
sub-23,ses-02,311,2.097747249751222
sub-23,ses-02,312,1.8562573074445279
sub-23,ses-02,313,2.120319912289992
sub-23,ses-02,314,0.7262400082792249
sub-23,ses-02,315,1.0391351020497455
sub-23,ses-02,316,2.300276693633998
sub-23,ses-02,317,2.252789304445865
sub-23,ses-02,318,1.6166928647355228
sub-23,ses-02,319,2.1546010721735405
sub-23,ses-02,320,1.3869288193431872
sub-23,ses-02,321,1.6022741515227186
sub-23,ses-02,322,2.753269642053632
sub-23,ses-02,323,1.9291174263431408
sub-23,ses-02,324,1.1348558883522077
sub-23,ses-02,325,1.5871663767517712
sub-23,ses-02,326,1.7154286585350123
sub-23,ses-02,327,1.8255262439474158
sub-23,ses-02,328,2.643952694145075
sub-23,ses-02,329,2.744231624718058
sub-23,ses-02,330,2.2254730413584514
sub-23,ses-02,331,1.9273028978682647
sub-23,ses-02,332,1.5004508339152616
sub-23,ses-02,333,1.552827954212097
sub-23,ses-02,334,1.0227553639648028
sub-23,ses-02,335,1.403180998125819
sub-23,ses-02,336,0.9547562439862676
sub-23,ses-02,337,1.286122074110692
sub-23,ses-02,338,0.9562732942887323
sub-23,ses-02,339,2.0864942694435915
sub-23,ses-02,340,1.1182930379365321
sub-23,ses-02,341,2.2854655663200814
sub-23,ses-02,342,1.6824939531506173
sub-23,ses-02,343,1.710498593918305
sub-23,ses-02,344,1.8589614239779781
sub-23,ses-02,345,2.2121345034287474
sub-23,ses-02,346,1.9719202353029692
sub-23,ses-02,347,1.9947207284258868
sub-23,ses-02,348,0.75963225443802
sub-23,ses-02,349,2.511507550324395
sub-23,ses-02,350,2.1546854504430644
sub-23,ses-02,351,2.2606547377253654
sub-23,ses-02,352,1.445633051722761
sub-23,ses-02,353,1.8634035321328006
sub-23,ses-02,354,1.7536849088395088
sub-23,ses-02,355,0.9362545115982922
sub-23,ses-02,356,1.676890283678347
sub-23,ses-02,357,1.2820561901252128
sub-23,ses-02,358,1.5329823413332453
sub-23,ses-02,359,2.540126129207545
sub-23,ses-02,360,2.850698062524742
sub-24,ses-01,1,3.8862440625687196
sub-24,ses-01,2,2.511974224513852
sub-24,ses-01,3,3.981695218140231
sub-24,ses-01,4,3.5192114863739934
sub-24,ses-01,5,4.001182502949937
sub-24,ses-01,6,3.9202334877212355
sub-24,ses-01,7,2.98119604532063
sub-24,ses-01,8,4.569927449875026
sub-24,ses-01,9,4.211126953561241
sub-24,ses-01,10,2.63536289746698
sub-24,ses-01,11,1.8260301610665461
sub-24,ses-01,12,3.5926734895543997
sub-24,ses-01,13,3.90875091070041
sub-24,ses-01,14,2.65838608393266
sub-24,ses-01,15,3.447230221403442
sub-24,ses-01,16,3.225020395756173
sub-24,ses-01,17,2.8143079487758573
sub-24,ses-01,18,3.270893434380131
sub-24,ses-01,19,2.424538904923972
sub-24,ses-01,20,3.1472060380696534
sub-24,ses-01,21,3.017185658780446
sub-24,ses-01,22,3.081979041620789
sub-24,ses-01,23,3.797440935719869
sub-24,ses-01,24,2.4440365698217903
sub-24,ses-01,25,3.3718785723719495
sub-24,ses-01,26,2.8472267684524644
sub-24,ses-01,27,3.092094574838376
sub-24,ses-01,28,4.106435041102187
sub-24,ses-01,29,2.9546695217495214
sub-24,ses-01,30,2.58167893197782
sub-24,ses-01,31,3.8176100106161543
sub-24,ses-01,32,1.8622487557825345
sub-24,ses-01,33,2.6365460668204297
sub-24,ses-01,34,0.7353686014896619
sub-24,ses-01,35,1.19696477407963
sub-24,ses-01,36,3.2037242566615762
sub-24,ses-01,37,1.991837712871929
sub-24,ses-01,38,1.9764468243506774
sub-24,ses-01,39,3.750333492652486
sub-24,ses-01,40,3.469653341863499
sub-24,ses-01,41,2.7006251589311314
sub-24,ses-01,42,1.568081440912655
sub-24,ses-01,43,3.0452493495311446
sub-24,ses-01,44,3.173586390285207
sub-24,ses-01,45,3.504338021206646
sub-24,ses-01,46,1.9235919360845086
sub-24,ses-01,47,3.3073345071658617
sub-24,ses-01,48,1.032294694003028
sub-24,ses-01,49,1.7955351190640778
sub-24,ses-01,50,0.8611730006923424
sub-24,ses-01,51,4.364692236059808
sub-24,ses-01,52,3.055048227328687
sub-24,ses-01,53,1.7998816812465672
sub-24,ses-01,54,4.061191255535495
sub-24,ses-01,55,1.6092179637228965
sub-24,ses-01,56,2.6703376439759516
sub-24,ses-01,57,2.8360143278758825
sub-24,ses-01,58,1.8568070861248613
sub-24,ses-01,59,3.3757202770285613
sub-24,ses-01,60,2.6883054287822294
sub-24,ses-01,61,2.6315634881962047
sub-24,ses-01,62,1.6063764295389469
sub-24,ses-01,63,3.501363672708897
sub-24,ses-01,64,2.2215022691194513
sub-24,ses-01,65,2.9843982649299785
sub-24,ses-01,66,1.1577178935198877
sub-24,ses-01,67,2.674319744335579
sub-24,ses-01,68,1.8048923814946431
sub-24,ses-01,69,2.681266222392866
sub-24,ses-01,70,2.051749131926875
sub-24,ses-01,71,1.865965177953515
sub-24,ses-01,72,2.239134264868747
sub-24,ses-01,73,2.5399002690839168
sub-24,ses-01,74,2.9942590087190517
sub-24,ses-01,75,1.1715854337374223
sub-24,ses-01,76,1.7733724089951561
sub-24,ses-01,77,0.6249889078077289
sub-24,ses-01,78,3.119236328483452
sub-24,ses-01,79,1.6576296917568323
sub-24,ses-01,80,2.795057400354422
sub-24,ses-01,81,2.0198990306174953
sub-24,ses-01,82,2.6049305097065445
sub-24,ses-01,83,2.891283436739025
sub-24,ses-01,84,2.7914713400301574
sub-24,ses-01,85,1.2454905115932426
sub-24,ses-01,86,3.136379982292796
sub-24,ses-01,87,2.112925313077865
sub-24,ses-01,88,2.3366616234537
sub-24,ses-01,89,2.016795844129055
sub-24,ses-01,90,0.8733562530857886
sub-24,ses-01,91,NaN
sub-24,ses-01,92,1.3308876870336366
sub-24,ses-01,93,1.4454684265726836
sub-24,ses-01,94,2.7526680832585737
sub-24,ses-01,95,1.7874436539200707
sub-24,ses-01,96,2.3282190254028885
sub-24,ses-01,97,2.8494998114929393
sub-24,ses-01,98,2.0059604256940515
sub-24,ses-01,99,2.6956660704842283
sub-24,ses-01,100,2.7829592296756727
sub-24,ses-01,101,2.653860831220194
sub-24,ses-01,102,1.6054035478248057
sub-24,ses-01,103,1.0038932282722308
sub-24,ses-01,104,2.8058314298643663
sub-24,ses-01,105,2.483401043174121
sub-24,ses-01,106,2.3652392565299762
sub-24,ses-01,107,2.4577450911314065
sub-24,ses-01,108,2.810743240538266
sub-24,ses-01,109,3.0899032412631233
sub-24,ses-01,110,0.642479352740771
sub-24,ses-01,111,1.1496536621981037
sub-24,ses-01,112,1.4325884582421433
sub-24,ses-01,113,2.255537504934063
sub-24,ses-01,114,1.6272897577834156
sub-24,ses-01,115,1.8882412549332426
sub-24,ses-01,116,1.712049105730288
sub-24,ses-01,117,2.139680799473802
sub-24,ses-01,118,0.4894772450825643
sub-24,ses-01,119,1.567470363657259
sub-24,ses-01,120,0.9265018346296628
sub-24,ses-01,121,3.2789101408079118
sub-24,ses-01,122,0.9114321916528018
sub-24,ses-01,123,1.0115472784137762
sub-24,ses-01,124,2.790340442501994
sub-24,ses-01,125,3.6889013985123666
sub-24,ses-01,126,1.4206214687692877
sub-24,ses-01,127,1.1480120349581053
sub-24,ses-01,128,2.5135088231877623
sub-24,ses-01,129,1.664397443272892
sub-24,ses-01,130,2.0515792331956226
sub-24,ses-01,131,0.3302858233735424
sub-24,ses-01,132,1.2461956246719716
sub-24,ses-01,133,1.911658150876398
sub-24,ses-01,134,1.966197798744261
sub-24,ses-01,135,1.0351362283326937
sub-24,ses-01,136,1.0814977183594785
sub-24,ses-01,137,2.902887114568254
sub-24,ses-01,138,3.377076301515451
sub-24,ses-01,139,3.2047872112042985
sub-24,ses-01,140,2.861228650069331
sub-24,ses-01,141,2.649603367043497
sub-24,ses-01,142,3.928760013100161
sub-24,ses-01,143,3.3327217942758147
sub-24,ses-01,144,1.3657433793530551
sub-24,ses-01,145,1.7914242126315156
sub-24,ses-01,146,3.3691279631432822
sub-24,ses-01,147,2.8040307729888547
sub-24,ses-01,148,3.938405867854271
sub-24,ses-01,149,2.240045203723802
sub-24,ses-01,150,3.35990933059966
sub-24,ses-01,151,1.2812192862444352
sub-24,ses-01,152,2.1294743094316795
sub-24,ses-01,153,1.4025044781857028
sub-24,ses-01,154,3.7769193351099664
sub-24,ses-01,155,1.9856238373972193
sub-24,ses-01,156,2.9554866616051156
sub-24,ses-01,157,2.256600176873587
sub-24,ses-01,158,3.8832230601360256
sub-24,ses-01,159,3.2689116018511655
sub-24,ses-01,160,3.3405225006283334
sub-24,ses-01,161,0.8658421297494023
sub-24,ses-01,162,1.417835279082012
sub-24,ses-01,163,2.55257673250713
sub-24,ses-01,164,2.830534069179625
sub-24,ses-01,165,3.2745590558819013
sub-24,ses-01,166,0.6301484484294754
sub-24,ses-01,167,1.4303746283702512
sub-24,ses-01,168,1.8598351053150688
sub-24,ses-01,169,1.175441690568103
sub-24,ses-01,170,1.0871384108961248
sub-24,ses-01,171,1.8763702582500041
sub-24,ses-01,172,NaN
sub-24,ses-01,173,1.10339974310768
sub-24,ses-01,174,2.325741210854642
sub-24,ses-01,175,3.841768939623584
sub-24,ses-01,176,2.2897819911056225
sub-24,ses-01,177,2.0850949491555992
sub-24,ses-01,178,1.1882619181344873
sub-24,ses-01,179,3.1292164595335454
sub-24,ses-01,180,3.096389117426848
sub-24,ses-01,181,3.8614270344083628
sub-24,ses-01,182,3.093644620080818
sub-24,ses-01,183,3.512166472250184
sub-24,ses-01,184,3.2405575516224046
sub-24,ses-01,185,3.5731352156758778
sub-24,ses-01,186,4.300959339097649
sub-24,ses-01,187,2.758333138410957
sub-24,ses-01,188,4.011283674192115
sub-24,ses-01,189,3.8729562611786794
sub-24,ses-01,190,2.1213880062131847
sub-24,ses-01,191,3.137825066302121
sub-24,ses-01,192,2.611040001532927
sub-24,ses-01,193,3.222073771165732
sub-24,ses-01,194,2.8447079139386515
sub-24,ses-01,195,3.2016833684109587
sub-24,ses-01,196,2.801932415087568
sub-24,ses-01,197,1.8278755668846587
sub-24,ses-01,198,3.0121198491183123
sub-24,ses-01,199,1.2154615951250833
sub-24,ses-01,200,0.7510341647275096
sub-24,ses-01,201,0.848850152067247
sub-24,ses-01,202,2.0132668180945923
sub-24,ses-01,203,3.5236524206472732
sub-24,ses-01,204,2.7380258739007357
sub-24,ses-01,205,2.4153625481090875
sub-24,ses-01,206,3.073841010056319
sub-24,ses-01,207,2.051640575059677
sub-24,ses-01,208,4.036741040492865
sub-24,ses-01,209,2.7408644070158843
sub-24,ses-01,210,2.615622456998273
sub-24,ses-01,211,3.9015585210088877
sub-24,ses-01,212,1.7815035175633083
sub-24,ses-01,213,2.7961876562344714
sub-24,ses-01,214,1.5843074963041253
sub-24,ses-01,215,1.4481853880823359
sub-24,ses-01,216,3.037175027379974
sub-24,ses-01,217,2.8929759290730943
sub-24,ses-01,218,1.9949322955496727
sub-24,ses-01,219,3.4605114477118284
sub-24,ses-01,220,3.0757646654641664
sub-24,ses-01,221,3.2158026076242234
sub-24,ses-01,222,2.5037241359141786
sub-24,ses-01,223,3.4590636101437995
sub-24,ses-01,224,2.034411002811149
sub-24,ses-01,225,3.4103315615739698
sub-24,ses-01,226,1.6511631127298463
sub-24,ses-01,227,1.9963385025437441
sub-24,ses-01,228,2.0101291796629663
sub-24,ses-01,229,2.110391956474643
sub-24,ses-01,230,2.311058240450364
sub-24,ses-01,231,3.6899376323849973
sub-24,ses-01,232,3.5992415219047786
sub-24,ses-01,233,1.5227160482798285
sub-24,ses-01,234,3.0729446405004506
sub-24,ses-01,235,3.584940232449529
sub-24,ses-01,236,2.7764339061476493
sub-24,ses-01,237,3.287293408372269
sub-24,ses-01,238,2.367004671489969
sub-24,ses-01,239,3.9113347996894845
