subject,session,group,glasser_id,auc
sub-21,ses-02,verum,335,2.881263976070977
sub-21,ses-02,verum,336,2.764895658709735
sub-21,ses-02,verum,337,2.826373296705849
sub-21,ses-02,verum,338,2.6119602220896536
sub-21,ses-02,verum,339,2.6345272732729472
sub-21,ses-02,verum,340,2.747437609685653
sub-21,ses-02,verum,341,2.766598401773802
sub-21,ses-02,verum,342,2.723803986901001
sub-21,ses-02,verum,343,2.7545513102410957
sub-21,ses-02,verum,347,2.8444640250414377
sub-21,ses-02,verum,348,2.833444167596849
sub-21,ses-02,verum,349,2.7374280652498877
sub-21,ses-02,verum,350,2.7796382926956413
sub-21,ses-02,verum,354,2.390575952987439
sub-21,ses-02,verum,355,2.80960640107581
sub-21,ses-02,verum,359,2.655583777731687
sub-21,ses-02,verum,360,2.577054807571522
sub-22,ses-01,verum,1,3.659237875874858
sub-22,ses-01,verum,2,3.3457213589400943
sub-22,ses-01,verum,3,3.2392607227120163
sub-22,ses-01,verum,4,3.4319819068433013
sub-22,ses-01,verum,5,3.173776873357056
sub-22,ses-01,verum,6,3.4241697832283817
sub-22,ses-01,verum,7,3.2425895758622225
sub-22,ses-01,verum,8,3.517837555279683
sub-22,ses-01,verum,9,3.514195734365343
sub-22,ses-01,verum,10,3.7903956502674783
sub-22,ses-01,verum,11,3.5871675656642106
sub-22,ses-01,verum,12,3.8845955412161532
sub-22,ses-01,verum,13,2.8309185406032915
sub-22,ses-01,verum,14,3.3039899148414125
sub-22,ses-01,verum,15,3.3333102796401852
sub-22,ses-01,verum,16,2.3195092178127097
sub-22,ses-01,verum,17,2.7872520099609814
sub-22,ses-01,verum,19,2.3752879950908308
sub-22,ses-01,verum,20,3.3164447328844546
sub-22,ses-01,verum,23,3.2869256353431866
sub-22,ses-01,verum,24,3.3280626940136657
sub-22,ses-01,verum,25,3.4129971089246123
sub-22,ses-01,verum,26,3.254972826691316
sub-22,ses-01,verum,27,3.356186512907816
sub-22,ses-01,verum,28,3.371723454618523
sub-22,ses-01,verum,29,3.661724412876735
sub-22,ses-01,verum,30,3.569084820072673
sub-22,ses-01,verum,31,3.06866080128681
sub-22,ses-01,verum,33,3.452588409081198
sub-22,ses-01,verum,35,3.3851541868889656
sub-22,ses-01,verum,36,3.345104597770175
sub-22,ses-01,verum,37,3.9612691274161596
sub-22,ses-01,verum,38,3.7943767145935783
sub-22,ses-01,verum,39,3.2764066298569996
sub-22,ses-01,verum,41,3.317437323944498
sub-22,ses-01,verum,42,3.006595967383081
sub-22,ses-01,verum,43,3.8025669429118625
sub-22,ses-01,verum,44,3.4898889387586336
sub-22,ses-01,verum,45,3.8992234988743593
sub-22,ses-01,verum,46,3.257904539588184
sub-22,ses-01,verum,47,3.724127540978405
sub-22,ses-01,verum,48,3.185180387855148
sub-22,ses-01,verum,49,3.9510733346445024
sub-22,ses-01,verum,51,3.6036581670545544
sub-22,ses-01,verum,52,3.3710915377925716
sub-22,ses-01,verum,54,3.314328930099351
sub-22,ses-01,verum,55,3.077464109887051
sub-22,ses-01,verum,56,3.355383909481638
sub-22,ses-01,verum,57,3.590877601861849
sub-22,ses-01,verum,58,2.4817776245386
sub-22,ses-01,verum,59,3.3084233638989824
sub-22,ses-01,verum,60,3.5368040720621066
sub-22,ses-01,verum,62,3.2478169201147287
sub-22,ses-01,verum,63,3.5619315696575238
sub-22,ses-01,verum,64,2.8058674671049957
sub-22,ses-01,verum,67,4.005284201041633
sub-22,ses-01,verum,70,3.479447572192116
sub-22,ses-01,verum,71,3.514448966825068
sub-22,ses-01,verum,72,4.081174727334931
sub-22,ses-01,verum,73,3.516419913082975
sub-22,ses-01,verum,74,3.61421074985325
sub-22,ses-01,verum,75,3.5172653689382387
sub-22,ses-01,verum,76,4.0932189059639645
sub-22,ses-01,verum,79,3.0191438086728795
sub-22,ses-01,verum,80,3.3185347373746583
sub-22,ses-01,verum,81,3.3338064772055365
sub-22,ses-01,verum,82,3.703054267773487
sub-22,ses-01,verum,83,3.3591254777827753
sub-22,ses-01,verum,84,3.6530643170031034
sub-22,ses-01,verum,86,3.247057600649196
sub-22,ses-01,verum,87,3.4269596331508665
sub-22,ses-01,verum,95,3.807697192325335
sub-22,ses-01,verum,96,3.0864314702393694
sub-22,ses-01,verum,97,3.608706120861407
sub-22,ses-01,verum,98,3.6660166780173657
sub-22,ses-01,verum,99,3.5736655081400297
sub-22,ses-01,verum,100,3.398133176591866
sub-22,ses-01,verum,101,3.2136417856478223
sub-22,ses-01,verum,102,3.556419201312113
sub-22,ses-01,verum,103,2.7741189188460664
sub-22,ses-01,verum,104,3.372024327087602
sub-22,ses-01,verum,105,3.9089676607753714
sub-22,ses-01,verum,107,3.5357641820574894
sub-22,ses-01,verum,108,3.5577967477590775
sub-22,ses-01,verum,114,3.283165470324482
sub-22,ses-01,verum,115,3.1638677960542165
sub-22,ses-01,verum,116,3.6380068326342903
sub-22,ses-01,verum,121,3.304988476403727
sub-22,ses-01,verum,124,3.4019527411231265
sub-22,ses-01,verum,125,3.6669725782686062
sub-22,ses-01,verum,126,2.7311443433507727
sub-22,ses-01,verum,127,2.7053506707377033
sub-22,ses-01,verum,128,2.7477297649459405
sub-22,ses-01,verum,129,3.07698813793718
sub-22,ses-01,verum,130,3.4524232824988283
sub-22,ses-01,verum,133,3.871202337451475
sub-22,ses-01,verum,136,3.729311741831455
sub-22,ses-01,verum,137,4.064457865136667
sub-22,ses-01,verum,139,3.6358114584366126
sub-22,ses-01,verum,140,3.488988794881069
sub-22,ses-01,verum,141,2.8437912503429597
sub-22,ses-01,verum,142,3.5786503871025483
sub-22,ses-01,verum,143,3.6318997546359246
sub-22,ses-01,verum,144,3.968800552309718
sub-22,ses-01,verum,145,3.973095199087211
sub-22,ses-01,verum,146,3.6020357206062874
sub-22,ses-01,verum,147,3.972459571393528
sub-22,ses-01,verum,148,4.183604597579191
sub-22,ses-01,verum,149,4.075630793346832
sub-22,ses-01,verum,151,3.6590701983232092
sub-22,ses-01,verum,152,2.7652013597802805
sub-22,ses-01,verum,153,3.2272186500907893
sub-22,ses-01,verum,154,3.307047214871133
sub-22,ses-01,verum,155,2.6264440368664252
sub-22,ses-01,verum,156,3.190527880248707
sub-22,ses-01,verum,157,3.037608441522714
sub-22,ses-01,verum,158,2.605925724291613
sub-22,ses-01,verum,160,3.0814629498143673
sub-22,ses-01,verum,161,2.553610749724346
sub-22,ses-01,verum,162,3.073277240491796
sub-22,ses-01,verum,163,3.2525483383810543
sub-22,ses-01,verum,167,3.3939450853788613
sub-22,ses-01,verum,168,3.654937717778683
sub-22,ses-01,verum,169,2.7911031364716354
sub-22,ses-01,verum,170,3.768533684043996
sub-22,ses-01,verum,173,3.3709894216368697
sub-22,ses-01,verum,174,2.7646767402490124
sub-22,ses-01,verum,175,3.5354162512498704
sub-22,ses-01,verum,176,3.3005310625747306
sub-22,ses-01,verum,179,2.857279815080762
sub-22,ses-01,verum,180,3.112012660304517
sub-22,ses-01,verum,181,3.4155959609219138
sub-22,ses-01,verum,182,2.9906924203661216
sub-22,ses-01,verum,183,2.6253854325940438
sub-22,ses-01,verum,184,3.2188541667414894
sub-22,ses-01,verum,185,3.1068445305900454
sub-22,ses-01,verum,186,3.103996679666766
sub-22,ses-01,verum,187,3.208048337938112
sub-22,ses-01,verum,188,3.5883989185616922
sub-22,ses-01,verum,189,3.723613786229713
sub-22,ses-01,verum,190,3.2598345934773247
sub-22,ses-01,verum,191,2.8389636121745023
sub-22,ses-01,verum,192,3.754380427091825
sub-22,ses-01,verum,193,2.8777558557687812
sub-22,ses-01,verum,194,3.522690693797235
sub-22,ses-01,verum,195,3.3739851917285684
sub-22,ses-01,verum,196,3.2531970244970823
sub-22,ses-01,verum,198,4.094632927686226
sub-22,ses-01,verum,199,3.48809630399727
sub-22,ses-01,verum,201,3.233136849611878
sub-22,ses-01,verum,202,3.6543601618077184
sub-22,ses-01,verum,203,3.3718079530278517
sub-22,ses-01,verum,204,3.6717220486140842
sub-22,ses-01,verum,205,3.418965358675883
sub-22,ses-01,verum,206,3.4410735841496
sub-22,ses-01,verum,207,3.5270613678054428
sub-22,ses-01,verum,208,3.702924736770777
sub-22,ses-01,verum,209,3.2683580459281956
sub-22,ses-01,verum,210,3.5719804691372152
sub-22,ses-01,verum,211,3.2910749283052003
sub-22,ses-01,verum,212,2.8145626039846783
sub-22,ses-01,verum,213,3.98241340761729
sub-22,ses-01,verum,214,3.334860902761946
sub-22,ses-01,verum,215,3.3697025054448604
sub-22,ses-01,verum,216,3.1536963539755765
sub-22,ses-01,verum,217,3.9394144530879593
sub-22,ses-01,verum,218,3.5451233807086933
sub-22,ses-01,verum,219,3.203084722338053
sub-22,ses-01,verum,220,3.926111328879508
sub-22,ses-01,verum,221,3.484483415957526
sub-22,ses-01,verum,222,3.240102028163156
sub-22,ses-01,verum,223,3.7648801196547788
sub-22,ses-01,verum,224,2.973774053162959
sub-22,ses-01,verum,225,3.9243608620922803
sub-22,ses-01,verum,226,3.730091121113805
sub-22,ses-01,verum,229,3.366459531018073
sub-22,ses-01,verum,230,3.1350251242057885
sub-22,ses-01,verum,231,3.6538006058148498
sub-22,ses-01,verum,232,3.5431834566379874
sub-22,ses-01,verum,233,2.5824841485788035
sub-22,ses-01,verum,234,2.6992112405382933
sub-22,ses-01,verum,235,3.1474909226658245
sub-22,ses-01,verum,236,3.1020980077441807
sub-22,ses-01,verum,238,2.464100255043894
sub-22,ses-01,verum,239,3.196925662902257
sub-22,ses-01,verum,240,3.7194128195460614
sub-22,ses-01,verum,241,3.4146240023548375
sub-22,ses-01,verum,242,3.2515105582113137
sub-22,ses-01,verum,244,2.9191570995924363
sub-22,ses-01,verum,247,3.491450516498711
sub-22,ses-01,verum,248,2.57098652222323
sub-22,ses-01,verum,249,3.2788304078919612
sub-22,ses-01,verum,250,3.2197285369651167
sub-22,ses-01,verum,251,3.307978771478365
sub-22,ses-01,verum,252,3.7964528634281107
sub-22,ses-01,verum,253,3.5579757060491826
sub-22,ses-01,verum,254,3.445687476016245
sub-22,ses-01,verum,255,3.3837474848728095
sub-22,ses-01,verum,256,3.461372519172463
sub-22,ses-01,verum,259,3.642599314547838
sub-22,ses-01,verum,261,3.2887852299319107
sub-22,ses-01,verum,263,3.85475872613839
sub-22,ses-01,verum,264,3.206307537298415
sub-22,ses-01,verum,265,3.708767151820406
sub-22,ses-01,verum,266,3.399780336798676
sub-22,ses-01,verum,267,3.6919308423163657
sub-22,ses-01,verum,275,2.9705109520706716
sub-22,ses-01,verum,276,3.3496117438954465
sub-22,ses-01,verum,277,3.587689454184885
sub-22,ses-01,verum,278,3.3811518950036947
sub-22,ses-01,verum,279,2.9609393242871636
sub-22,ses-01,verum,280,2.5399200582757255
sub-22,ses-01,verum,281,3.4520931213339545
sub-22,ses-01,verum,282,3.396972140108397
sub-22,ses-01,verum,283,3.927471771813288
sub-22,ses-01,verum,284,3.0688530480356992
sub-22,ses-01,verum,286,3.6174040237066176
sub-22,ses-01,verum,291,2.9304902672589512
sub-22,ses-01,verum,292,2.683064847230856
sub-22,ses-01,verum,293,3.23804984445868
sub-22,ses-01,verum,294,3.0948791829476416
sub-22,ses-01,verum,295,3.688463119313546
sub-22,ses-01,verum,297,2.8836885647719988
sub-22,ses-01,verum,301,2.920480394228043
sub-22,ses-01,verum,302,2.617653894916506
sub-22,ses-01,verum,304,3.3885563165035997
sub-22,ses-01,verum,305,3.44480638235649
sub-22,ses-01,verum,307,3.4230566598080676
sub-22,ses-01,verum,308,3.4743538025456773
sub-22,ses-01,verum,309,2.9940430921696257
sub-22,ses-01,verum,310,3.2845787758500924
sub-22,ses-01,verum,312,3.5958145213447854
sub-22,ses-01,verum,313,4.067724996913873
sub-22,ses-01,verum,316,4.029368584897289
sub-22,ses-01,verum,317,4.086728065753925
sub-22,ses-01,verum,319,3.4045722045254587
sub-22,ses-01,verum,320,2.9928555775435
sub-22,ses-01,verum,321,3.060037639900057
sub-22,ses-01,verum,322,3.1093355787078427
sub-22,ses-01,verum,323,3.927106666215368
sub-22,ses-01,verum,324,2.8911426805985245
sub-22,ses-01,verum,325,3.705559557411945
sub-22,ses-01,verum,326,3.372240329117849
sub-22,ses-01,verum,327,3.8661175982147036
sub-22,ses-01,verum,328,4.339435703906849
sub-22,ses-01,verum,329,3.653394756722524
sub-22,ses-01,verum,331,3.3985942581179196
sub-22,ses-01,verum,332,2.9659103496233623
sub-22,ses-01,verum,333,2.839890294858306
sub-22,ses-01,verum,334,2.744392323482117
sub-22,ses-01,verum,335,3.2155440944301317
sub-22,ses-01,verum,336,3.1319091178366802
sub-22,ses-01,verum,337,3.709772280056903
sub-22,ses-01,verum,338,3.017724877540769
sub-22,ses-01,verum,339,3.1890550971095206
sub-22,ses-01,verum,340,3.3494594460163714
sub-22,ses-01,verum,341,3.322511285374948
sub-22,ses-01,verum,342,3.424524667010604
sub-22,ses-01,verum,343,2.9854058692068217
sub-22,ses-01,verum,347,3.6021517658896016
sub-22,ses-01,verum,348,3.268943109161307
sub-22,ses-01,verum,349,2.7937092280819438
sub-22,ses-01,verum,350,3.646613628176021
sub-22,ses-01,verum,354,3.031026002786076
sub-22,ses-01,verum,355,3.346814760595592
sub-22,ses-01,verum,359,3.43292323884125
sub-22,ses-01,verum,360,3.2003540707403335
sub-22,ses-02,verum,1,4.5319203222978865
sub-22,ses-02,verum,2,3.5284160944051104
sub-22,ses-02,verum,3,4.6562083029568235
sub-22,ses-02,verum,4,4.516401485266753
sub-22,ses-02,verum,5,4.55497186656518
sub-22,ses-02,verum,6,4.306838295019902
sub-22,ses-02,verum,7,4.587832793993321
sub-22,ses-02,verum,8,4.877785933275673
sub-22,ses-02,verum,9,4.330590525371018
sub-22,ses-02,verum,10,4.300409060088438
sub-22,ses-02,verum,11,4.256063111514087
sub-22,ses-02,verum,12,3.6027745166592613
sub-22,ses-02,verum,13,4.151690987908865
sub-22,ses-02,verum,14,2.838116579719309
sub-22,ses-02,verum,15,2.136402372786156
sub-22,ses-02,verum,16,3.762596436085392
sub-22,ses-02,verum,17,3.6518536533294177
sub-22,ses-02,verum,19,2.104480096402646
sub-22,ses-02,verum,20,3.9487482887194836
sub-22,ses-02,verum,23,3.4875936187796497
sub-22,ses-02,verum,24,2.7704277622050117
sub-22,ses-02,verum,25,3.7867716595391037
sub-22,ses-02,verum,26,2.4583932176259005
sub-22,ses-02,verum,27,3.593807630918415
sub-22,ses-02,verum,28,4.254251336801084
sub-22,ses-02,verum,29,2.192893434838165
sub-22,ses-02,verum,30,1.8519634341154492
sub-22,ses-02,verum,31,3.2504967407284995
sub-22,ses-02,verum,33,2.5694223904372855
sub-22,ses-02,verum,35,1.4254963551239037
sub-22,ses-02,verum,36,3.5183409417001226
sub-22,ses-02,verum,37,4.26300689507864
sub-22,ses-02,verum,38,3.0106549168975
sub-22,ses-02,verum,39,4.699225007018186
sub-22,ses-02,verum,41,3.7799612946308137
sub-22,ses-02,verum,42,3.071075242979038
sub-22,ses-02,verum,43,3.7751651406368003
sub-22,ses-02,verum,44,2.9882196595420796
sub-22,ses-02,verum,45,4.022125774992011
sub-22,ses-02,verum,46,4.052417382939335
sub-22,ses-02,verum,47,3.9345565953915123
sub-22,ses-02,verum,48,1.9205800128967292
sub-22,ses-02,verum,49,4.179383951774189
sub-22,ses-02,verum,51,5.375835648569469
sub-22,ses-02,verum,52,4.580657936597601
sub-22,ses-02,verum,54,3.854375787122103
sub-22,ses-02,verum,55,3.557738752527769
sub-22,ses-02,verum,56,4.037166930227671
sub-22,ses-02,verum,57,3.7297039482212715
sub-22,ses-02,verum,58,1.978147865042925
sub-22,ses-02,verum,59,3.420342818928429
sub-22,ses-02,verum,60,3.154467879024168
sub-22,ses-02,verum,62,1.6257436860635552
sub-22,ses-02,verum,63,3.6366679292970274
sub-22,ses-02,verum,64,2.575953794458082
sub-22,ses-02,verum,67,3.333710059153333
sub-22,ses-02,verum,70,3.640358307018397
sub-22,ses-02,verum,71,3.1063863466395345
sub-22,ses-02,verum,72,3.3780023306609572
sub-22,ses-02,verum,73,2.8706752686306873
sub-22,ses-02,verum,74,2.2448292676284014
sub-22,ses-02,verum,75,1.6047620236104885
sub-22,ses-02,verum,76,3.4781641472504403
sub-22,ses-02,verum,79,2.559189496707649
sub-22,ses-02,verum,80,2.399074134212844
sub-22,ses-02,verum,81,2.935439779067539
sub-22,ses-02,verum,82,2.8882876465016194
sub-22,ses-02,verum,83,2.909547149507044
sub-22,ses-02,verum,84,3.140474151552237
sub-22,ses-02,verum,86,3.244950626031865
sub-22,ses-02,verum,87,3.2639855175943
sub-22,ses-02,verum,95,2.752662210488508
sub-22,ses-02,verum,96,2.653641196071431
sub-22,ses-02,verum,97,3.473084485977412
sub-22,ses-02,verum,98,3.1918770399962924
sub-22,ses-02,verum,99,4.7958259431548464
sub-22,ses-02,verum,100,4.723253583814719
sub-22,ses-02,verum,101,2.402711184487046
sub-22,ses-02,verum,102,3.6434647944386844
sub-22,ses-02,verum,103,2.95453975582129
sub-22,ses-02,verum,104,4.200028104095274
sub-22,ses-02,verum,105,3.7604229177838033
sub-22,ses-02,verum,107,3.662459995076922
sub-22,ses-02,verum,108,3.0812908589356494
sub-22,ses-02,verum,114,2.254849868078029
sub-22,ses-02,verum,115,3.4738650865488836
sub-22,ses-02,verum,116,2.550732546296003
sub-22,ses-02,verum,121,4.729957362910184
sub-22,ses-02,verum,124,3.1479004308462097
sub-22,ses-02,verum,125,4.623759056099827
sub-22,ses-02,verum,126,3.751993417760319
sub-22,ses-02,verum,127,3.6402312817596667
sub-22,ses-02,verum,128,4.237172728305949
sub-22,ses-02,verum,129,3.9272405048366457
sub-22,ses-02,verum,130,3.8284058513300856
sub-22,ses-02,verum,133,3.970160358904203
sub-22,ses-02,verum,136,3.7322547000838613
sub-22,ses-02,verum,137,4.6002884000922135
sub-22,ses-02,verum,139,4.430832810502975
sub-22,ses-02,verum,140,4.236799700190661
sub-22,ses-02,verum,141,2.93264710795014
sub-22,ses-02,verum,142,3.7029875719756933
sub-22,ses-02,verum,143,4.879147568202364
sub-22,ses-02,verum,144,2.744583013417851
sub-22,ses-02,verum,145,2.777068480986975
sub-22,ses-02,verum,146,3.403876663173073
sub-22,ses-02,verum,147,3.5932077221051375
sub-22,ses-02,verum,148,3.483402834979625
sub-22,ses-02,verum,149,3.3500492361436516
sub-22,ses-02,verum,151,2.2354772140297867
sub-22,ses-02,verum,152,4.331739572146393
sub-22,ses-02,verum,153,3.8256511711610424
sub-22,ses-02,verum,154,3.729039315812925
sub-22,ses-02,verum,155,3.048467219154599
sub-22,ses-02,verum,156,4.009760662939404
sub-22,ses-02,verum,157,3.5206912751068535
sub-22,ses-02,verum,158,3.974822272445762
sub-22,ses-02,verum,160,4.264891841746534
sub-22,ses-02,verum,161,2.274950822516888
sub-22,ses-02,verum,162,3.603961780282773
sub-22,ses-02,verum,163,4.094899136396541
sub-22,ses-02,verum,167,2.831762264153247
sub-22,ses-02,verum,168,3.555907100221087
sub-22,ses-02,verum,169,1.7226359509473061
sub-22,ses-02,verum,170,3.447637458903597
sub-22,ses-02,verum,173,4.245176717859124
sub-22,ses-02,verum,174,3.1230248134776653
sub-22,ses-02,verum,175,4.534168563469369
sub-22,ses-02,verum,176,3.298548032592324
sub-22,ses-02,verum,179,2.800504174330625
sub-22,ses-02,verum,180,2.0751775380542377
sub-22,ses-02,verum,181,4.491122803772347
sub-22,ses-02,verum,182,2.8786906674714903
sub-22,ses-02,verum,183,4.6023623633017365
sub-22,ses-02,verum,184,4.618568219130049
sub-22,ses-02,verum,185,4.502038250042257
sub-22,ses-02,verum,186,4.368597568577525
sub-22,ses-02,verum,187,4.052767373414107
sub-22,ses-02,verum,188,5.016408399273343
sub-22,ses-02,verum,189,5.195217770610818
sub-22,ses-02,verum,190,3.39933593054909
sub-22,ses-02,verum,191,3.310441678930862
sub-22,ses-02,verum,192,3.0059674439351385
sub-22,ses-02,verum,193,4.489541640008305
sub-22,ses-02,verum,194,3.0585580428317014
sub-22,ses-02,verum,195,2.3290768232415204
sub-22,ses-02,verum,196,4.263573695404193
sub-22,ses-02,verum,198,3.9915864766302005
sub-22,ses-02,verum,199,2.633957854099482
sub-22,ses-02,verum,201,4.164760134210289
sub-22,ses-02,verum,202,4.295857105112201
sub-22,ses-02,verum,203,4.168010271850066
sub-22,ses-02,verum,204,3.24655343577312
sub-22,ses-02,verum,205,3.316456118232711
sub-22,ses-02,verum,206,3.5932572519679953
sub-22,ses-02,verum,207,3.55286798705817
sub-22,ses-02,verum,208,3.6943159753075943
sub-22,ses-02,verum,209,2.5219106043973465
sub-22,ses-02,verum,210,2.297679677646266
sub-22,ses-02,verum,211,2.797625789289507
sub-22,ses-02,verum,212,1.8616413669882377
sub-22,ses-02,verum,213,2.1058264125528203
sub-22,ses-02,verum,214,3.116476513488807
sub-22,ses-02,verum,215,2.8064001144345
sub-22,ses-02,verum,216,4.085552340853379
sub-22,ses-02,verum,217,3.858386051247446
sub-22,ses-02,verum,218,3.0912098006966144
sub-22,ses-02,verum,219,4.840589000841721
sub-22,ses-02,verum,220,4.101000025357662
sub-22,ses-02,verum,221,3.7570459865160903
sub-22,ses-02,verum,222,3.4510619190946543
sub-22,ses-02,verum,223,3.7374863676299968
sub-22,ses-02,verum,224,2.6029090481614685
sub-22,ses-02,verum,225,3.732152357338944
sub-22,ses-02,verum,226,3.404781226403865
sub-22,ses-02,verum,229,3.09430148173793
sub-22,ses-02,verum,230,2.9881966153497186
sub-22,ses-02,verum,231,4.885621664118328
sub-22,ses-02,verum,232,3.5425833045027506
sub-22,ses-02,verum,233,4.082060992591812
sub-22,ses-02,verum,234,2.4100553534611473
sub-22,ses-02,verum,235,3.275583059347922
sub-22,ses-02,verum,236,3.4955365217628533
sub-22,ses-02,verum,238,2.5972281494067886
sub-22,ses-02,verum,239,3.8001667209445413
sub-22,ses-02,verum,240,3.1104443117826004
sub-22,ses-02,verum,241,2.8817701876848143
sub-22,ses-02,verum,242,2.1240111259621366
sub-22,ses-02,verum,244,2.9991761735274265
sub-22,ses-02,verum,247,1.8549493630033815
sub-22,ses-02,verum,248,2.2852388169366358
