"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-20","ses-01","placebo",33,"nonself_33",3.16198607930634,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",35,"nonself_35",2.84735912027485,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",36,"nonself_36",2.80698734747134,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",37,"nonself_37",2.72229486873111,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",38,"nonself_38",3.0541128000439,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",39,"nonself_39",2.85026651738558,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",41,"nonself_41",2.21791068397911,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",42,"nonself_42",2.63150776924552,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",43,"nonself_43",2.46848518291173,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",44,"nonself_44",3.07453164972466,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",45,"nonself_45",2.98127905311119,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",46,"nonself_46",2.9517999136795,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",47,"nonself_47",2.78828219263948,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",48,"nonself_48",2.85092345887487,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",49,"nonself_49",2.42292259278284,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",51,"nonself_51",2.7696027661867,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",52,"nonself_52",2.81163995055102,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",54,"nonself_54",3.10543486174171,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",55,"nonself_55",2.67624988210202,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",56,"nonself_56",2.5557506076402,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",57,"nonself_57",2.43541989356741,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",58,"nonself_58",2.63737291063244,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",59,"nonself_59",2.4966613971985,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",60,"nonself_60",2.53062596906689,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",62,"nonself_62",2.651037122583,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",63,"nonself_63",2.30921529652516,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",64,"nonself_64",2.81636546794921,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",67,"nonself_67",2.90646365546025,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",70,"nonself_70",2.70110959193047,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",71,"nonself_71",2.73100411786593,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",72,"nonself_72",3.50283917375637,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",73,"nonself_73",2.4449596561085,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",74,"nonself_74",2.93479291655509,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",75,"nonself_75",2.650401939751,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",76,"nonself_76",2.8900172619499,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",79,"nonself_79",3.50777994330156,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",80,"nonself_80",2.88433231216212,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",81,"nonself_81",2.82659134803211,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",82,"nonself_82",3.00857131921088,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",83,"nonself_83",2.5251883733694,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",84,"nonself_84",2.77850311961132,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",86,"nonself_86",2.77757249270593,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",87,"nonself_87",3.22783279356668,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",95,"nonself_95",3.34609188111024,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",96,"nonself_96",2.67098057066911,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",97,"nonself_97",2.85074631749898,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",98,"nonself_98",3.13090436412624,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",99,"nonself_99",2.99724307867267,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",100,"nonself_100",2.75366209628368,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",101,"nonself_101",2.71330446246438,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",102,"nonself_102",2.50921366352149,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",103,"nonself_103",2.54681547440624,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",104,"nonself_104",2.45069666505434,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",105,"nonself_105",2.68728957120237,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",107,"nonself_107",2.5292721690326,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",108,"nonself_108",2.79493187741446,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",114,"nonself_114",3.0617889356462,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",115,"nonself_115",2.4496889830021,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",116,"nonself_116",2.68710413932647,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",121,"nonself_121",2.4820412400341,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",124,"nonself_124",2.03934166821325,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",125,"nonself_125",2.41737537355109,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",126,"nonself_126",2.29907195123666,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",127,"nonself_127",2.78277248131813,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",128,"nonself_128",3.18081244463415,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",129,"nonself_129",2.97030781671896,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",130,"nonself_130",3.747344760641,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",133,"nonself_133",2.76839133578766,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",136,"nonself_136",2.34902735694359,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",137,"nonself_137",2.37481260051455,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",139,"nonself_139",2.94680746690394,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",140,"nonself_140",3.00897158635634,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",141,"nonself_141",2.90779743860544,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",142,"nonself_142",3.27185239347077,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",143,"nonself_143",2.66334240302378,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",144,"nonself_144",2.98710924518495,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",145,"nonself_145",3.32880664580573,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",146,"nonself_146",3.45268628065759,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",147,"nonself_147",3.51391303314108,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",148,"nonself_148",2.83872589961157,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",149,"nonself_149",3.14288425692439,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",151,"nonself_151",3.17306852401443,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",152,"nonself_152",3.21616985484419,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",153,"nonself_153",2.51658020524242,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",154,"nonself_154",1.9141066681544,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",155,"nonself_155",2.57996689736232,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",156,"nonself_156",3.06597824099318,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",157,"nonself_157",3.97357722737415,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",158,"nonself_158",3.29774491404286,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",160,"nonself_160",2.83232769435543,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",161,"nonself_161",2.87573534374925,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",162,"nonself_162",2.98717044503787,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",163,"nonself_163",2.72310498858291,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",167,"nonself_167",2.67556826433761,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",168,"nonself_168",2.63696130369797,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",169,"nonself_169",3.20530019290645,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",170,"nonself_170",3.60545625419366,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",173,"nonself_173",2.91374025749055,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",174,"nonself_174",2.59674188978797,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",175,"nonself_175",2.15649908037212,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",176,"nonself_176",3.28469657742173,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",179,"nonself_179",2.78988181216183,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",180,"nonself_180",2.51660568167466,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",181,"nonself_181",3.25897713055889,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",182,"nonself_182",2.94061601105859,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",183,"nonself_183",3.69015088507272,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",184,"nonself_184",3.35806272189176,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",185,"nonself_185",2.72902256709509,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",186,"nonself_186",3.69525166633689,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",187,"nonself_187",3.17955440333213,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",188,"nonself_188",2.67513762712753,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",189,"nonself_189",2.94354167726183,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",190,"nonself_190",2.72889979042838,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",191,"nonself_191",2.65492183133396,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",192,"nonself_192",2.95086060485162,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",193,"nonself_193",3.37409788360729,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",194,"nonself_194",2.96327125656433,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",195,"nonself_195",3.25447334679795,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",196,"nonself_196",3.14067191643406,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",198,"nonself_198",3.31963213132366,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",199,"nonself_199",3.04354697473774,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",201,"nonself_201",2.92779743673951,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",202,"nonself_202",2.95307477064632,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",203,"nonself_203",3.30414292152683,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",204,"nonself_204",2.96224145091911,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",205,"nonself_205",2.97359484199443,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",206,"nonself_206",2.77450603960623,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",207,"nonself_207",2.70324085909362,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",208,"nonself_208",2.48432459896801,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",209,"nonself_209",3.29694490761107,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",210,"nonself_210",3.66330622894268,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",211,"nonself_211",3.41800601222613,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",212,"nonself_212",2.8336616932112,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",213,"nonself_213",3.57139932882315,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",214,"nonself_214",3.16499714952617,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",215,"nonself_215",3.08424297088811,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",216,"nonself_216",2.63528748195306,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",217,"nonself_217",2.86419027313072,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",218,"nonself_218",2.90024925242328,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",219,"nonself_219",2.97550088314311,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",220,"nonself_220",2.53834290956417,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",221,"nonself_221",2.56425266625431,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",222,"nonself_222",3.09137198992775,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",223,"nonself_223",2.78593628222798,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",224,"nonself_224",2.45916817249245,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",225,"nonself_225",2.7435973584108,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",226,"nonself_226",3.0507591485264,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",229,"nonself_229",2.86214962762043,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",230,"nonself_230",2.69771971206502,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",231,"nonself_231",2.7847376831656,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",232,"nonself_232",3.15926878936482,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",233,"nonself_233",2.60291799514534,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",234,"nonself_234",2.51718462340078,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",235,"nonself_235",2.75292555543594,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",236,"nonself_236",2.48674745999481,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",238,"nonself_238",2.91563997499371,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",239,"nonself_239",2.78778630349866,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",240,"nonself_240",2.7119482333938,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",241,"nonself_241",2.68809073765228,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",242,"nonself_242",2.23460840330401,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",244,"nonself_244",2.83189317428613,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",247,"nonself_247",2.61800983854931,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",248,"nonself_248",2.54135531863627,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",249,"nonself_249",2.95694296806388,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",250,"nonself_250",2.53199581610499,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",251,"nonself_251",3.06248017837289,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",252,"nonself_252",3.22461899218007,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",253,"nonself_253",2.14328022796362,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",254,"nonself_254",2.54852822751818,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",255,"nonself_255",2.41594939529233,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",256,"nonself_256",3.23240154669488,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",259,"nonself_259",2.77661648217612,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",261,"nonself_261",3.28302632295762,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",263,"nonself_263",2.82889041519341,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",264,"nonself_264",2.94356500607027,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",265,"nonself_265",2.82441356036435,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",266,"nonself_266",2.36157620728227,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",267,"nonself_267",2.38578915072713,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",275,"nonself_275",2.80449304142906,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",276,"nonself_276",2.59300982044898,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",277,"nonself_277",2.84240756414246,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",278,"nonself_278",2.97757526168063,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",279,"nonself_279",3.19201896354223,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",280,"nonself_280",2.80962109643107,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",281,"nonself_281",2.112884872273,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",282,"nonself_282",2.5683687008937,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",283,"nonself_283",2.53008141942536,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",284,"nonself_284",2.97273244382062,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",286,"nonself_286",2.16742866305508,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",291,"nonself_291",2.60637087676835,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",292,"nonself_292",2.85094236976979,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",293,"nonself_293",2.92720771355794,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",294,"nonself_294",2.05346004530762,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",295,"nonself_295",2.57192910098894,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",297,"nonself_297",2.71415951356527,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",301,"nonself_301",3.2725197894817,"nonself","nonself_glasser"
"sub-20","ses-01","placebo",302,"nonself_302",2.68524134600998,"nonself","nonself_glasser"
