subject,session,drug_group,atlas,roi_pos_id,sampen
sub-20,ses-02,placebo,nonself,261,4.179004295353175
sub-20,ses-02,placebo,nonself,263,3.4886186316599512
sub-20,ses-02,placebo,nonself,264,4.169925001442313
sub-20,ses-02,placebo,nonself,265,4.405344103075
sub-20,ses-02,placebo,nonself,266,5.008324864650932
sub-20,ses-02,placebo,nonself,267,3.84005908713031
sub-20,ses-02,placebo,nonself,268,3.9221113325472876
sub-20,ses-02,placebo,nonself,269,3.415037499278844
sub-20,ses-02,placebo,nonself,270,1.5368527898843365
sub-20,ses-02,placebo,nonself,271,3.727920454563199
sub-20,ses-02,placebo,nonself,272,3.424026282506099
sub-20,ses-02,placebo,nonself,273,2.9172675456543766
sub-20,ses-02,placebo,nonself,274,3.7493107845860347
sub-20,ses-02,placebo,nonself,275,5.08746284125034
sub-20,ses-02,placebo,nonself,276,3.2101140915580113
sub-20,ses-02,placebo,nonself,277,3.929838928582599
sub-20,ses-02,placebo,nonself,278,3.8664496695800215
sub-20,ses-02,placebo,nonself,279,4.3941241794843915
sub-20,ses-02,placebo,nonself,280,4.494317136281156
sub-20,ses-02,placebo,nonself,281,4.545649576696331
sub-20,ses-02,placebo,nonself,282,4.008481476755091
sub-20,ses-02,placebo,nonself,283,5.302119613807182
sub-20,ses-02,placebo,nonself,284,4.327765034909647
sub-20,ses-02,placebo,nonself,286,4.901537361114312
sub-20,ses-02,placebo,nonself,290,5.539158811108031
sub-20,ses-02,placebo,nonself,291,4.552782094972007
sub-20,ses-02,placebo,nonself,292,5.566346822553809
sub-20,ses-02,placebo,nonself,293,4.530922661008267
sub-20,ses-02,placebo,nonself,294,4.870364719583405
sub-20,ses-02,placebo,nonself,295,4.462478494196161
sub-20,ses-02,placebo,nonself,297,4.08746284125034
sub-20,ses-02,placebo,nonself,298,4.233700911875627
sub-20,ses-02,placebo,nonself,299,4.894817763307944
sub-20,ses-02,placebo,nonself,301,5.771489469500599
sub-20,ses-02,placebo,nonself,302,3.8063731628901576
sub-20,ses-02,placebo,nonself,303,3.2867716494737462
sub-20,ses-02,placebo,nonself,304,6.079484783826816
sub-20,ses-02,placebo,nonself,305,3.826255127400884
sub-20,ses-02,placebo,nonself,306,5.308989039179864
sub-20,ses-02,placebo,nonself,307,3.9068905956085187
sub-20,ses-02,placebo,nonself,308,3.8533303508579904
sub-20,ses-02,placebo,nonself,309,4.824428435416546
sub-20,ses-02,placebo,nonself,310,4.521469577095773
sub-20,ses-02,placebo,nonself,311,2.2155698651576725
sub-20,ses-02,placebo,nonself,312,3.9027627099858417
sub-20,ses-02,placebo,nonself,313,4.044947406053975
sub-20,ses-02,placebo,nonself,314,3.281804209853634
sub-20,ses-02,placebo,nonself,315,3.3112378166369063
sub-20,ses-02,placebo,nonself,316,3.148578850722007
sub-20,ses-02,placebo,nonself,317,3.9576824861651225
sub-20,ses-02,placebo,nonself,319,3.358453970912476
sub-20,ses-02,placebo,nonself,320,3.506250524707115
sub-20,ses-02,placebo,nonself,321,3.980212827622209
sub-20,ses-02,placebo,nonself,322,4.7369655941662066
sub-20,ses-02,placebo,nonself,323,3.8991132450167996
sub-20,ses-02,placebo,nonself,324,4.1841039366120745
sub-20,ses-02,placebo,nonself,325,3.696893558942575
sub-20,ses-02,placebo,nonself,326,4.420525124917274
sub-20,ses-02,placebo,nonself,327,4.317111078589587
sub-20,ses-02,placebo,nonself,328,3.4068701784074453
sub-20,ses-02,placebo,nonself,329,4.161751069996613
sub-20,ses-02,placebo,nonself,331,3.590272389088807
sub-20,ses-02,placebo,nonself,332,3.294348855213566
sub-20,ses-02,placebo,nonself,333,4.574908836057234
sub-20,ses-02,placebo,nonself,334,4.46410810584677
sub-20,ses-02,placebo,nonself,335,4.96639160735718
sub-20,ses-02,placebo,nonself,336,4.394077880643198
sub-20,ses-02,placebo,nonself,337,4.007027266893969
sub-20,ses-02,placebo,nonself,338,4.315106829031349
sub-20,ses-02,placebo,nonself,339,3.9541963103868754
sub-20,ses-02,placebo,nonself,340,4.990477225881493
sub-20,ses-02,placebo,nonself,341,4.255141003676161
sub-20,ses-02,placebo,nonself,342,4.9435804049377
sub-20,ses-02,placebo,nonself,343,4.328470940754134
sub-20,ses-02,placebo,nonself,344,6.587964988882679
sub-20,ses-02,placebo,nonself,345,4.584962500721157
sub-20,ses-02,placebo,nonself,346,3.900959672390738
sub-20,ses-02,placebo,nonself,347,4.8858289800806896
sub-20,ses-02,placebo,nonself,348,4.365807792760283
sub-20,ses-02,placebo,nonself,349,4.021978369095494
sub-20,ses-02,placebo,nonself,350,5.176979758976263
sub-20,ses-02,placebo,nonself,351,4.295932886354418
sub-20,ses-02,placebo,nonself,352,1.576940954072127
sub-20,ses-02,placebo,nonself,353,5.813781191217037
sub-20,ses-02,placebo,nonself,354,4.349711251400901
sub-20,ses-02,placebo,nonself,355,4.144658242831882
sub-20,ses-02,placebo,nonself,356,4.483815777264256
sub-20,ses-02,placebo,nonself,357,3.4464731928256658
sub-20,ses-02,placebo,nonself,358,4.655351828612554
sub-20,ses-02,placebo,nonself,359,4.3771576156077545
sub-20,ses-02,placebo,nonself,360,4.233035045296951
sub-21,ses-01,verum,nonself,1,4.63538633154773
sub-21,ses-01,verum,nonself,2,4.263733216717347
sub-21,ses-01,verum,nonself,3,3.9699751228766833
sub-21,ses-01,verum,nonself,4,3.6008338933640385
sub-21,ses-01,verum,nonself,5,3.830305001753215
sub-21,ses-01,verum,nonself,6,3.1084391129323703
sub-21,ses-01,verum,nonself,7,4.476919045366138
sub-21,ses-01,verum,nonself,8,2.926774019939067
sub-21,ses-01,verum,nonself,9,3.5158699774482103
sub-21,ses-01,verum,nonself,10,3.5336437234361764
sub-21,ses-01,verum,nonself,11,3.411888654723847
sub-21,ses-01,verum,nonself,12,3.1439044489003574
sub-21,ses-01,verum,nonself,13,4.066998738690624
sub-21,ses-01,verum,nonself,14,4.568686961008326
sub-21,ses-01,verum,nonself,15,4.4889356129473805
sub-21,ses-01,verum,nonself,16,4.127185568006268
sub-21,ses-01,verum,nonself,17,4.010268335453827
sub-21,ses-01,verum,nonself,18,3.74564534985862
sub-21,ses-01,verum,nonself,19,4.9696263509564815
sub-21,ses-01,verum,nonself,20,4.07179068306801
sub-21,ses-01,verum,nonself,21,4.563768278452033
sub-21,ses-01,verum,nonself,22,2.86436304307163
sub-21,ses-01,verum,nonself,23,3.810945206052924
sub-21,ses-01,verum,nonself,24,3.83744698721404
sub-21,ses-01,verum,nonself,25,2.8873921869316237
sub-21,ses-01,verum,nonself,26,2.546822355779823
sub-21,ses-01,verum,nonself,27,3.9434164716336326
sub-21,ses-01,verum,nonself,28,3.4841995237862395
sub-21,ses-01,verum,nonself,29,4.109917692078035
sub-21,ses-01,verum,nonself,30,4.129283016944967
sub-21,ses-01,verum,nonself,31,4.276970312680993
sub-21,ses-01,verum,nonself,33,5.192941654167284
sub-21,ses-01,verum,nonself,35,4.688250309133178
sub-21,ses-01,verum,nonself,36,3.5259181464237677
sub-21,ses-01,verum,nonself,37,4.124048479709583
sub-21,ses-01,verum,nonself,38,4.013395593369043
sub-21,ses-01,verum,nonself,39,3.1975372326501725
sub-21,ses-01,verum,nonself,41,3.53605290024021
sub-21,ses-01,verum,nonself,42,2.6317140787379896
sub-21,ses-01,verum,nonself,43,3.8511811630222312
sub-21,ses-01,verum,nonself,44,3.0084167013847622
sub-21,ses-01,verum,nonself,45,3.5884180593573753
sub-21,ses-01,verum,nonself,46,4.059923817652058
sub-21,ses-01,verum,nonself,47,3.040379461515839
sub-21,ses-01,verum,nonself,48,2.9010497170194585
sub-21,ses-01,verum,nonself,49,3.4655800999594644
sub-21,ses-01,verum,nonself,51,3.0880776697450014
sub-21,ses-01,verum,nonself,52,3.1411246295894832
sub-21,ses-01,verum,nonself,54,3.342672441239896
sub-21,ses-01,verum,nonself,55,2.852592772091541
sub-21,ses-01,verum,nonself,56,3.6640493382457695
sub-21,ses-01,verum,nonself,57,3.6541245252285517
sub-21,ses-01,verum,nonself,58,3.8848080975302453
sub-21,ses-01,verum,nonself,59,3.5849625007211565
sub-21,ses-01,verum,nonself,60,3.8736974168863
sub-21,ses-01,verum,nonself,62,3.8098359115613594
sub-21,ses-01,verum,nonself,63,3.6126778789329794
sub-21,ses-01,verum,nonself,64,4.293913718717766
sub-21,ses-01,verum,nonself,65,4.343215731885323
sub-21,ses-01,verum,nonself,66,3.982658103226483
sub-21,ses-01,verum,nonself,67,3.1215619798809136
sub-21,ses-01,verum,nonself,70,3.142071427431649
sub-21,ses-01,verum,nonself,71,3.477639237109974
sub-21,ses-01,verum,nonself,72,3.1645115052559483
sub-21,ses-01,verum,nonself,73,3.521895705583951
sub-21,ses-01,verum,nonself,74,3.5678383229299473
sub-21,ses-01,verum,nonself,75,3.602210981643333
sub-21,ses-01,verum,nonself,76,3.5329402883728744
sub-21,ses-01,verum,nonself,77,3.1886615640238984
sub-21,ses-01,verum,nonself,79,4.196397212803504
sub-21,ses-01,verum,nonself,80,4.906890595608519
sub-21,ses-01,verum,nonself,81,3.747708526381007
sub-21,ses-01,verum,nonself,82,3.798194922772128
sub-21,ses-01,verum,nonself,83,3.2803816493976905
sub-21,ses-01,verum,nonself,84,3.5621668449434334
sub-21,ses-01,verum,nonself,86,3.621913636894048
sub-21,ses-01,verum,nonself,87,3.2597296595847274
sub-21,ses-01,verum,nonself,88,2.7192805015582318
sub-21,ses-01,verum,nonself,89,3.734360443120063
sub-21,ses-01,verum,nonself,90,1.6130540705278198
sub-21,ses-01,verum,nonself,91,3.2360884921324167
sub-21,ses-01,verum,nonself,92,3.843274496312547
sub-21,ses-01,verum,nonself,93,2.9136479617838273
sub-21,ses-01,verum,nonself,94,3.38991333116947
sub-21,ses-01,verum,nonself,95,3.7688266931213428
sub-21,ses-01,verum,nonself,96,3.9609781111708164
sub-21,ses-01,verum,nonself,97,3.3687137321399394
sub-21,ses-01,verum,nonself,98,3.1104239896936505
sub-21,ses-01,verum,nonself,99,4.071660985127447
sub-21,ses-01,verum,nonself,100,3.354916506841273
sub-21,ses-01,verum,nonself,101,3.6648860450181053
sub-21,ses-01,verum,nonself,102,4.566815154010897
sub-21,ses-01,verum,nonself,103,4.7165336942613925
sub-21,ses-01,verum,nonself,104,4.046141781644721
sub-21,ses-01,verum,nonself,105,4.29532743273671
sub-21,ses-01,verum,nonself,107,4.7922480296673955
sub-21,ses-01,verum,nonself,108,4.523561956057013
sub-21,ses-01,verum,nonself,114,3.9679200290060783
sub-21,ses-01,verum,nonself,115,4.362570079384708
sub-21,ses-01,verum,nonself,116,3.871379833992901
sub-21,ses-01,verum,nonself,119,4.704871964456353
sub-21,ses-01,verum,nonself,121,4.491853096329675
sub-21,ses-01,verum,nonself,123,3.396830079072672
sub-21,ses-01,verum,nonself,124,4.179706022234898
sub-21,ses-01,verum,nonself,125,3.1229116772546295
sub-21,ses-01,verum,nonself,126,3.665096339806603
sub-21,ses-01,verum,nonself,127,3.9491757409223176
sub-21,ses-01,verum,nonself,128,4.0536811212382515
sub-21,ses-01,verum,nonself,129,3.698344300138899
sub-21,ses-01,verum,nonself,130,3.332016912510946
sub-21,ses-01,verum,nonself,131,2.637429920615292
sub-21,ses-01,verum,nonself,133,2.3195013574928223
sub-21,ses-01,verum,nonself,134,2.5974414400028474
sub-21,ses-01,verum,nonself,135,2.911943823334804
sub-21,ses-01,verum,nonself,136,3.443638411760064
sub-21,ses-01,verum,nonself,137,3.4416822714967554
sub-21,ses-01,verum,nonself,139,3.134400776979614
sub-21,ses-01,verum,nonself,140,3.366322214245816
sub-21,ses-01,verum,nonself,141,3.648102089533166
sub-21,ses-01,verum,nonself,142,3.711745179014475
sub-21,ses-01,verum,nonself,143,3.354916506841273
sub-21,ses-01,verum,nonself,144,2.9266833223570794
sub-21,ses-01,verum,nonself,145,3.4318057126597363
sub-21,ses-01,verum,nonself,146,3.682751281499905
sub-21,ses-01,verum,nonself,147,3.794732837688499
sub-21,ses-01,verum,nonself,148,3.91920385704737
sub-21,ses-01,verum,nonself,149,3.3811336842860844
sub-21,ses-01,verum,nonself,151,3.4814739505496757
sub-21,ses-01,verum,nonself,152,4.1969217338203295
sub-21,ses-01,verum,nonself,153,3.977655283210864
sub-21,ses-01,verum,nonself,154,4.142957953842043
sub-21,ses-01,verum,nonself,155,4.08746284125034
sub-21,ses-01,verum,nonself,156,3.5585441524166233
sub-21,ses-01,verum,nonself,157,3.0403472862957517
sub-21,ses-01,verum,nonself,158,4.461070114033052
sub-21,ses-01,verum,nonself,159,4.127994320976394
sub-21,ses-01,verum,nonself,160,4.81496810616748
sub-21,ses-01,verum,nonself,161,4.298291730620124
sub-21,ses-01,verum,nonself,162,4.451460907528718
sub-21,ses-01,verum,nonself,163,4.060541541935051
sub-21,ses-01,verum,nonself,164,4.249386992618019
sub-21,ses-01,verum,nonself,165,4.014950341465972
sub-21,ses-01,verum,nonself,166,3.654260943841569
sub-21,ses-01,verum,nonself,167,4.432173411592873
sub-21,ses-01,verum,nonself,168,4.121015400961366
sub-21,ses-01,verum,nonself,169,3.6383257263198816
sub-21,ses-01,verum,nonself,170,3.6383257263198816
sub-21,ses-01,verum,nonself,171,4.130123993384337
sub-21,ses-01,verum,nonself,172,4.256662323421194
sub-21,ses-01,verum,nonself,173,4.521952703195356
sub-21,ses-01,verum,nonself,174,4.512812714965321
sub-21,ses-01,verum,nonself,175,3.4112512781632294
sub-21,ses-01,verum,nonself,176,4.2630344058337934
sub-21,ses-01,verum,nonself,177,2.7742911298550266
sub-21,ses-01,verum,nonself,178,3.975461323686572
sub-21,ses-01,verum,nonself,179,3.6711028604040625
sub-21,ses-01,verum,nonself,180,3.83094174237522
sub-21,ses-01,verum,nonself,181,3.8650704199138914
sub-21,ses-01,verum,nonself,182,3.755360284419343
sub-21,ses-01,verum,nonself,183,3.8417379160832676
sub-21,ses-01,verum,nonself,184,3.863938450423972
sub-21,ses-01,verum,nonself,185,3.9740047914670558
sub-21,ses-01,verum,nonself,186,3.72973402493513
sub-21,ses-01,verum,nonself,187,4.165293552710667
sub-21,ses-01,verum,nonself,188,3.0734394242513483
sub-21,ses-01,verum,nonself,189,3.2735935024016283
sub-21,ses-01,verum,nonself,190,3.5888355098683626
sub-21,ses-01,verum,nonself,191,2.8869517485551874
sub-21,ses-01,verum,nonself,192,2.837188101836682
sub-21,ses-01,verum,nonself,193,3.630912086581651
sub-21,ses-01,verum,nonself,194,4.799975391692007
sub-21,ses-01,verum,nonself,195,3.9361849024025566
sub-21,ses-01,verum,nonself,196,3.8868528423719733
sub-21,ses-01,verum,nonself,198,4.123024026473285
sub-21,ses-01,verum,nonself,199,3.8515285975252036
sub-21,ses-01,verum,nonself,201,3.8868893954469823
sub-21,ses-01,verum,nonself,202,3.509013647487858
sub-21,ses-01,verum,nonself,203,3.0510476055903926
sub-21,ses-01,verum,nonself,204,4.702493376909067
sub-21,ses-01,verum,nonself,205,3.2569387547385547
sub-21,ses-01,verum,nonself,206,3.82761782595011
sub-21,ses-01,verum,nonself,207,3.8089394307735964
sub-21,ses-01,verum,nonself,208,3.471142601163994
sub-21,ses-01,verum,nonself,209,4.483278360591665
sub-21,ses-01,verum,nonself,210,4.290901199266738
sub-21,ses-01,verum,nonself,211,4.258734268400168
sub-21,ses-01,verum,nonself,212,3.73438705006443
sub-21,ses-01,verum,nonself,213,4.9094194219192575
sub-21,ses-01,verum,nonself,214,4.5579954531208875
sub-21,ses-01,verum,nonself,215,3.5863280427453854
sub-21,ses-01,verum,nonself,216,3.458562786909208
sub-21,ses-01,verum,nonself,217,3.4831759728097205
sub-21,ses-01,verum,nonself,218,3.5343936763185195
sub-21,ses-01,verum,nonself,219,2.731928651885364
sub-21,ses-01,verum,nonself,220,3.856558920058374
sub-21,ses-01,verum,nonself,221,3.8099288657214307
sub-21,ses-01,verum,nonself,222,2.999367100213193
sub-21,ses-01,verum,nonself,223,3.2997841927273397
sub-21,ses-01,verum,nonself,224,2.9762318340670504
sub-21,ses-01,verum,nonself,225,3.6298590386954794
sub-21,ses-01,verum,nonself,226,3.0465079586243715
sub-21,ses-01,verum,nonself,229,2.7954395290588594
sub-21,ses-01,verum,nonself,230,3.6553518286125546
sub-21,ses-01,verum,nonself,231,2.8566826344211727
sub-21,ses-01,verum,nonself,232,3.180432659260706
sub-21,ses-01,verum,nonself,233,3.101650076094435
sub-21,ses-01,verum,nonself,234,2.8670958733789123
sub-21,ses-01,verum,nonself,235,3.3909871368007902
sub-21,ses-01,verum,nonself,236,3.1509906435358928
sub-21,ses-01,verum,nonself,238,3.895990527258899
sub-21,ses-01,verum,nonself,239,3.9565809308320805
sub-21,ses-01,verum,nonself,240,4.115477217419936
sub-21,ses-01,verum,nonself,241,4.223562965044386
sub-21,ses-01,verum,nonself,242,3.6908409133311793
sub-21,ses-01,verum,nonself,244,4.578730547009641
sub-21,ses-01,verum,nonself,245,4.878776959399605
sub-21,ses-01,verum,nonself,246,3.8500447352038085
sub-21,ses-01,verum,nonself,247,2.7045441164738286
sub-21,ses-01,verum,nonself,248,2.9694070797286267
sub-21,ses-01,verum,nonself,249,3.9341120643435428
sub-21,ses-01,verum,nonself,250,2.9359329594999344
sub-21,ses-01,verum,nonself,251,3.0838315908034706
sub-21,ses-01,verum,nonself,252,3.2835645577483077
sub-21,ses-01,verum,nonself,253,2.86691411989758
sub-21,ses-01,verum,nonself,254,3.365396123463472
sub-21,ses-01,verum,nonself,255,3.2517190926059594
sub-21,ses-01,verum,nonself,256,3.2521397647305004
sub-21,ses-01,verum,nonself,257,2.912537158749661
sub-21,ses-01,verum,nonself,259,3.5859724377878726
sub-21,ses-01,verum,nonself,261,3.0287078128764766
sub-21,ses-01,verum,nonself,263,2.628796023592708
sub-21,ses-01,verum,nonself,264,3.250000649367059
sub-21,ses-01,verum,nonself,265,3.3254859143005517
sub-21,ses-01,verum,nonself,266,2.9453459251299297
sub-21,ses-01,verum,nonself,267,2.7544710798656173
sub-21,ses-01,verum,nonself,268,2.6443410478000877
sub-21,ses-01,verum,nonself,269,3.4808640711792536
sub-21,ses-01,verum,nonself,270,0.3028967078822055
sub-21,ses-01,verum,nonself,271,2.4958886095648314
sub-21,ses-01,verum,nonself,272,3.0214189836349057
sub-21,ses-01,verum,nonself,273,2.9270499884485526
sub-21,ses-01,verum,nonself,274,3.285602162739069
sub-21,ses-01,verum,nonself,275,3.368489000645104
sub-21,ses-01,verum,nonself,276,3.2153491443323285
sub-21,ses-01,verum,nonself,277,2.8027029388543183
sub-21,ses-01,verum,nonself,278,3.218423519133502
sub-21,ses-01,verum,nonself,279,3.4809291279368018
sub-21,ses-01,verum,nonself,280,3.429987840744815
sub-21,ses-01,verum,nonself,281,3.6235621908873847
sub-21,ses-01,verum,nonself,282,3.7691524682251067
sub-21,ses-01,verum,nonself,283,5.647058621813069
sub-21,ses-01,verum,nonself,284,4.359226636310338
sub-21,ses-01,verum,nonself,286,4.035886480491459
sub-21,ses-01,verum,nonself,290,4.156818012800835
sub-21,ses-01,verum,nonself,291,2.7531628216940076
sub-21,ses-01,verum,nonself,292,4.267933205246633
sub-21,ses-01,verum,nonself,293,3.54655898841981
sub-21,ses-01,verum,nonself,294,3.5883934061214298
sub-21,ses-01,verum,nonself,295,4.254112710659791
sub-21,ses-01,verum,nonself,297,3.8964954242461403
sub-21,ses-01,verum,nonself,298,2.6768013677862332
sub-21,ses-01,verum,nonself,299,4.647246778975499
sub-21,ses-01,verum,nonself,301,4.034157010732063
sub-21,ses-01,verum,nonself,302,2.1745527360948262
sub-21,ses-01,verum,nonself,303,3.918540955347445
sub-21,ses-01,verum,nonself,304,4.630213581816057
sub-21,ses-01,verum,nonself,305,3.463376644450413
sub-21,ses-01,verum,nonself,306,4.316368569545462
sub-21,ses-01,verum,nonself,307,3.7655347463629774
sub-21,ses-01,verum,nonself,308,3.1016091249536073
sub-21,ses-01,verum,nonself,309,3.709813987906239
sub-21,ses-01,verum,nonself,310,3.5941031545776254
sub-21,ses-01,verum,nonself,311,1.8536105130184768
sub-21,ses-01,verum,nonself,312,3.2501722548967447
sub-21,ses-01,verum,nonself,313,2.4421536272054616
sub-21,ses-01,verum,nonself,314,2.9993193229216084
sub-21,ses-01,verum,nonself,315,3.214594050776041
sub-21,ses-01,verum,nonself,316,3.2933074169475947
sub-21,ses-01,verum,nonself,317,2.8061491593122074
sub-21,ses-01,verum,nonself,319,3.1449950666598574
sub-21,ses-01,verum,nonself,320,3.425153364892194
sub-21,ses-01,verum,nonself,321,3.48094872205109
sub-21,ses-01,verum,nonself,322,4.548062917909627
sub-21,ses-01,verum,nonself,323,3.4049174595583938
sub-21,ses-01,verum,nonself,324,4.296049463061757
sub-21,ses-01,verum,nonself,325,3.114902094812803
sub-21,ses-01,verum,nonself,326,3.676156681678035
sub-21,ses-01,verum,nonself,327,3.4280771858963606
sub-21,ses-01,verum,nonself,328,2.766380323240298
sub-21,ses-01,verum,nonself,329,3.1571080816894463
sub-21,ses-01,verum,nonself,331,3.5409826988868423
sub-21,ses-01,verum,nonself,332,3.651165616637265
sub-21,ses-01,verum,nonself,333,3.8028014357707702
