"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-14","ses-01","placebo",104,"nonself_104",2.99591885721043,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",105,"nonself_105",3.2668509964009,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",107,"nonself_107",3.28677112463685,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",108,"nonself_108",3.43342357004404,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",114,"nonself_114",2.75749202496212,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",115,"nonself_115",3.23682104189136,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",116,"nonself_116",3.27116305104825,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",121,"nonself_121",3.13565905437898,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",124,"nonself_124",3.74015811146225,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",125,"nonself_125",3.63017121592706,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",126,"nonself_126",3.53218658198731,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",127,"nonself_127",2.52813855979769,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",128,"nonself_128",3.81492673836392,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",129,"nonself_129",3.40522611826971,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",130,"nonself_130",3.14373165197788,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",133,"nonself_133",3.50567804067399,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",136,"nonself_136",3.21727457872548,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",137,"nonself_137",3.51885249954275,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",139,"nonself_139",3.45885242313289,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",140,"nonself_140",3.49563349313692,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",141,"nonself_141",3.24455726432267,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",142,"nonself_142",3.51057798871192,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",143,"nonself_143",3.8701789861138,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",144,"nonself_144",3.39107733585219,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",145,"nonself_145",3.38312789588737,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",146,"nonself_146",3.52177664693511,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",147,"nonself_147",3.12463499420711,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",148,"nonself_148",3.74041816963758,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",149,"nonself_149",3.80132797357609,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",151,"nonself_151",3.48787559794441,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",152,"nonself_152",3.30816612228543,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",153,"nonself_153",3.54123712675485,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",154,"nonself_154",2.78788268348627,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",155,"nonself_155",2.91250163914124,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",156,"nonself_156",4.00184213265173,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",157,"nonself_157",3.12634995533937,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",158,"nonself_158",3.63577751180477,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",160,"nonself_160",3.23794207411561,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",161,"nonself_161",3.73374959781507,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",162,"nonself_162",3.4735554069057,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",163,"nonself_163",3.34525589141093,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",167,"nonself_167",3.82939541509964,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",168,"nonself_168",2.8698129970856,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",169,"nonself_169",3.18247241409954,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",170,"nonself_170",3.93434010285593,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",173,"nonself_173",3.08649137415998,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",174,"nonself_174",3.19146912713981,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",175,"nonself_175",2.9820446183403,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",176,"nonself_176",3.3486822159931,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",179,"nonself_179",3.37085866138679,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",180,"nonself_180",3.71828145144524,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",181,"nonself_181",3.68866251297952,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",182,"nonself_182",2.86544713701848,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",183,"nonself_183",3.7508804249815,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",184,"nonself_184",3.76254772892762,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",185,"nonself_185",3.99109297305401,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",186,"nonself_186",4.04050956643323,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",187,"nonself_187",3.47389120595439,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",188,"nonself_188",3.40201440038069,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",189,"nonself_189",3.71467786582474,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",190,"nonself_190",2.98312892393434,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",191,"nonself_191",3.20048206715517,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",192,"nonself_192",3.53444445215779,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",193,"nonself_193",3.97312918094171,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",194,"nonself_194",3.58025597978226,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",195,"nonself_195",3.66490397109884,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",196,"nonself_196",3.8489843226311,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",198,"nonself_198",3.73333903116071,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",199,"nonself_199",2.72859499235244,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",201,"nonself_201",3.87656667552045,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",202,"nonself_202",3.97602733067359,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",203,"nonself_203",3.0897246123439,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",204,"nonself_204",3.03974915406968,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",205,"nonself_205",3.11864916833621,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",206,"nonself_206",3.32895905482718,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",207,"nonself_207",3.34469365676439,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",208,"nonself_208",3.88183631608916,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",209,"nonself_209",3.77338254148421,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",210,"nonself_210",3.16179518706659,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",211,"nonself_211",3.14236274246449,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",212,"nonself_212",3.91013788643494,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",213,"nonself_213",3.39720539987618,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",214,"nonself_214",3.62188864311271,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",215,"nonself_215",3.24746430650091,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",216,"nonself_216",3.14171028804499,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",217,"nonself_217",3.18200675087428,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",218,"nonself_218",2.84083104720968,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",219,"nonself_219",3.64113347235241,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",220,"nonself_220",3.09632088086227,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",221,"nonself_221",3.20670404599906,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",222,"nonself_222",3.35678207566725,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",223,"nonself_223",3.34666249716675,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",224,"nonself_224",2.8713449548912,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",225,"nonself_225",3.23403560616115,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",226,"nonself_226",3.27750424033288,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",229,"nonself_229",3.46873185601687,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",230,"nonself_230",3.6490774215789,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",231,"nonself_231",3.47326282106011,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",232,"nonself_232",3.31280165527415,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",233,"nonself_233",3.45775072108574,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",234,"nonself_234",3.29648880883953,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",235,"nonself_235",2.46586614580474,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",236,"nonself_236",3.28716485414408,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",238,"nonself_238",3.27016257007424,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",239,"nonself_239",3.27089972266019,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",240,"nonself_240",3.18808790179765,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",241,"nonself_241",3.03425716843147,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",242,"nonself_242",3.21537244592838,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",244,"nonself_244",3.06578282438269,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",247,"nonself_247",3.69315805755539,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",248,"nonself_248",3.73010420210589,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",249,"nonself_249",3.80541490626146,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",250,"nonself_250",3.74415863317737,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",251,"nonself_251",3.62137818153371,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",252,"nonself_252",3.44563860543774,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",253,"nonself_253",3.20101690710621,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",254,"nonself_254",3.42143001780585,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",255,"nonself_255",3.44218779073659,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",256,"nonself_256",3.35151850450214,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",259,"nonself_259",3.57177295546306,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",261,"nonself_261",3.34921921400956,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",263,"nonself_263",3.4615899147636,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",264,"nonself_264",3.70170954425099,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",265,"nonself_265",3.62037462372047,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",266,"nonself_266",3.30270895104109,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",267,"nonself_267",3.41454762649933,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",275,"nonself_275",2.87399677749535,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",276,"nonself_276",3.89623606331754,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",277,"nonself_277",3.14575896394398,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",278,"nonself_278",3.61749345925705,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",279,"nonself_279",3.42306369380056,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",280,"nonself_280",3.64591797182062,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",281,"nonself_281",2.79535447473013,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",282,"nonself_282",3.38832488026714,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",283,"nonself_283",2.89218081504243,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",284,"nonself_284",3.44623061156893,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",286,"nonself_286",3.5360265259342,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",291,"nonself_291",3.20730671303469,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",292,"nonself_292",3.24342621219578,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",293,"nonself_293",2.96257105539769,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",294,"nonself_294",3.10815819228762,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",295,"nonself_295",3.13265097143318,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",297,"nonself_297",3.57149029235293,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",301,"nonself_301",3.51118274370322,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",302,"nonself_302",3.14154380784256,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",304,"nonself_304",2.89645354290553,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",305,"nonself_305",3.2799626889153,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",307,"nonself_307",3.19975530274619,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",308,"nonself_308",3.63678346467476,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",309,"nonself_309",3.18727661629895,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",310,"nonself_310",3.42330814225194,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",312,"nonself_312",3.41516860971754,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",313,"nonself_313",3.65957397832903,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",316,"nonself_316",3.21656815366315,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",317,"nonself_317",3.3925974480428,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",319,"nonself_319",3.58628395244328,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",320,"nonself_320",3.15361108889273,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",321,"nonself_321",3.95227827320157,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",322,"nonself_322",2.56216727958828,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",323,"nonself_323",4.0212081938239,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",324,"nonself_324",3.91834886700355,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",325,"nonself_325",3.40445545137447,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",326,"nonself_326",3.77890799626238,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",327,"nonself_327",3.30769845505658,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",328,"nonself_328",3.81645373123807,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",329,"nonself_329",3.81263108196864,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",331,"nonself_331",3.85588656180725,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",332,"nonself_332",3.44361081629422,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",333,"nonself_333",3.32582640796957,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",334,"nonself_334",2.86834385917473,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",335,"nonself_335",3.40494100598762,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",336,"nonself_336",3.01817550655706,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",337,"nonself_337",3.36414352392784,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",338,"nonself_338",3.89311444536952,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",339,"nonself_339",3.85385593745891,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",340,"nonself_340",3.76262627518751,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",341,"nonself_341",3.47892326015401,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",342,"nonself_342",3.84605281409202,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",343,"nonself_343",3.39092594860395,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",347,"nonself_347",2.92168485896548,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",348,"nonself_348",3.30613361364713,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",349,"nonself_349",2.83428854552354,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",350,"nonself_350",3.12980712980585,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",354,"nonself_354",2.48380973803563,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",355,"nonself_355",3.02203583048531,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",359,"nonself_359",3.34846211393868,"nonself","nonself_glasser"
"sub-14","ses-01","placebo",360,"nonself_360",3.74082996391998,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",1,"nonself_1",3.63545853309377,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",2,"nonself_2",2.8673706725572,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",3,"nonself_3",4.18048217093817,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",4,"nonself_4",3.71497050820369,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",5,"nonself_5",3.63510979602524,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",6,"nonself_6",3.82747147693959,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",7,"nonself_7",3.03369153579528,"nonself","nonself_glasser"
"sub-14","ses-02","placebo",8,"nonself_8",4.03167912063088,"nonself","nonself_glasser"
