subject,session,group,glasser_id,auc
sub-20,ses-01,placebo,115,1.7563850596035933
sub-20,ses-01,placebo,116,2.387245199203304
sub-20,ses-01,placebo,121,2.1295331810045717
sub-20,ses-01,placebo,124,1.641321153862789
sub-20,ses-01,placebo,125,1.8397378550714818
sub-20,ses-01,placebo,126,1.5400878305647545
sub-20,ses-01,placebo,127,2.4181114571189073
sub-20,ses-01,placebo,128,2.831508357314763
sub-20,ses-01,placebo,129,2.9960321251506623
sub-20,ses-01,placebo,130,4.141316550452167
sub-20,ses-01,placebo,133,3.2140299196906703
sub-20,ses-01,placebo,136,1.8528258868807026
sub-20,ses-01,placebo,137,2.354843729757399
sub-20,ses-01,placebo,139,2.7351294307411385
sub-20,ses-01,placebo,140,2.906479583017562
sub-20,ses-01,placebo,141,3.0738994501212757
sub-20,ses-01,placebo,142,3.4081869116966184
sub-20,ses-01,placebo,143,2.198850893993012
sub-20,ses-01,placebo,144,2.5147503042243744
sub-20,ses-01,placebo,145,3.155360902305089
sub-20,ses-01,placebo,146,3.3867474682143177
sub-20,ses-01,placebo,147,3.8992573422747867
sub-20,ses-01,placebo,148,3.6461914665118047
sub-20,ses-01,placebo,149,3.5977871222904354
sub-20,ses-01,placebo,151,3.155649541480452
sub-20,ses-01,placebo,152,2.9783243330179525
sub-20,ses-01,placebo,153,2.253867443448778
sub-20,ses-01,placebo,154,1.106933602349073
sub-20,ses-01,placebo,155,1.8193418547451827
sub-20,ses-01,placebo,156,2.8569851305784173
sub-20,ses-01,placebo,157,4.16975188216926
sub-20,ses-01,placebo,158,3.1802948023436337
sub-20,ses-01,placebo,160,2.5566345957950705
sub-20,ses-01,placebo,161,2.380266202194195
sub-20,ses-01,placebo,162,2.5546868244697993
sub-20,ses-01,placebo,163,2.5370603056521226
sub-20,ses-01,placebo,167,3.0367243730492204
sub-20,ses-01,placebo,168,2.118732177330247
sub-20,ses-01,placebo,169,3.396837778173584
sub-20,ses-01,placebo,170,3.743845126837403
sub-20,ses-01,placebo,173,2.6011240674381746
sub-20,ses-01,placebo,174,1.950337987947613
sub-20,ses-01,placebo,175,1.673040182374962
sub-20,ses-01,placebo,176,3.750909792380163
sub-20,ses-01,placebo,179,2.2657884113709597
sub-20,ses-01,placebo,180,1.9232701128193959
sub-20,ses-01,placebo,181,3.607447651851129
sub-20,ses-01,placebo,182,2.523583391779288
sub-20,ses-01,placebo,183,3.6651368030136653
sub-20,ses-01,placebo,184,3.656291033871464
sub-20,ses-01,placebo,185,3.2513637208427775
sub-20,ses-01,placebo,186,4.026274479837972
sub-20,ses-01,placebo,187,3.386719176410767
sub-20,ses-01,placebo,188,2.4307301696972123
sub-20,ses-01,placebo,189,2.5574525791409557
sub-20,ses-01,placebo,190,2.270617887638017
sub-20,ses-01,placebo,191,2.193445822981726
sub-20,ses-01,placebo,192,2.900238000899368
sub-20,ses-01,placebo,193,3.5138558696409374
sub-20,ses-01,placebo,194,2.43378111847934
sub-20,ses-01,placebo,195,3.5803355620999597
sub-20,ses-01,placebo,196,2.9682305006845526
sub-20,ses-01,placebo,198,2.8525687795110763
sub-20,ses-01,placebo,199,2.6663100947881886
sub-20,ses-01,placebo,201,2.4051899167286135
sub-20,ses-01,placebo,202,2.3324216540782747
sub-20,ses-01,placebo,203,3.5470155208201213
sub-20,ses-01,placebo,204,2.498263434378698
sub-20,ses-01,placebo,205,2.8362631708747497
sub-20,ses-01,placebo,206,2.3395549946341956
sub-20,ses-01,placebo,207,3.0694888736640427
sub-20,ses-01,placebo,208,2.194471006601002
sub-20,ses-01,placebo,209,3.5403935183170447
sub-20,ses-01,placebo,210,3.747192435193893
sub-20,ses-01,placebo,211,3.7120805354450415
sub-20,ses-01,placebo,212,2.327657748556588
sub-20,ses-01,placebo,213,4.088072537075464
sub-20,ses-01,placebo,214,2.6357006435140953
sub-20,ses-01,placebo,215,3.045366714807526
sub-20,ses-01,placebo,216,2.3581354573828235
sub-20,ses-01,placebo,217,2.9019418759490243
sub-20,ses-01,placebo,218,2.7696458804519755
sub-20,ses-01,placebo,219,2.3984391465154093
sub-20,ses-01,placebo,220,2.080290477153949
sub-20,ses-01,placebo,221,2.179505578913441
sub-20,ses-01,placebo,222,2.708061663972604
sub-20,ses-01,placebo,223,2.4365809295716123
sub-20,ses-01,placebo,224,2.0914665059986928
sub-20,ses-01,placebo,225,2.4834892025985944
sub-20,ses-01,placebo,226,2.446967671585605
sub-20,ses-01,placebo,229,2.844941414157734
sub-20,ses-01,placebo,230,2.060453717010358
sub-20,ses-01,placebo,231,1.976064027786318
sub-20,ses-01,placebo,232,3.06864996064834
sub-20,ses-01,placebo,233,2.1848809576590207
sub-20,ses-01,placebo,234,2.289385820645743
sub-20,ses-01,placebo,235,2.055835439961129
sub-20,ses-01,placebo,236,1.784605777953756
sub-20,ses-01,placebo,238,2.653380300935165
sub-20,ses-01,placebo,239,1.931333280315961
sub-20,ses-01,placebo,240,2.154439942141289
sub-20,ses-01,placebo,241,2.455027869309347
sub-20,ses-01,placebo,242,1.468430939426583
sub-20,ses-01,placebo,244,2.639935105159439
sub-20,ses-01,placebo,247,2.3932137710235697
sub-20,ses-01,placebo,248,1.931131205086821
sub-20,ses-01,placebo,249,3.0216027079481154
sub-20,ses-01,placebo,250,2.804652522045335
sub-20,ses-01,placebo,251,3.5897063435961494
sub-20,ses-01,placebo,252,2.9281998797577593
sub-20,ses-01,placebo,253,1.6150625908237826
sub-20,ses-01,placebo,254,2.284528132275653
sub-20,ses-01,placebo,255,1.9007599109607882
sub-20,ses-01,placebo,256,3.4803055903631694
sub-20,ses-01,placebo,259,2.2240860064089407
sub-20,ses-01,placebo,261,3.648013201417479
sub-20,ses-01,placebo,263,2.7943361339595865
sub-20,ses-01,placebo,264,3.5218500221879823
sub-20,ses-01,placebo,265,2.386636349132699
sub-20,ses-01,placebo,266,2.8754180134926663
sub-20,ses-01,placebo,267,2.6530512020503356
sub-20,ses-01,placebo,275,2.330197160151478
sub-20,ses-01,placebo,276,2.3683689110696196
sub-20,ses-01,placebo,277,2.3977349733120974
sub-20,ses-01,placebo,278,2.713048725179636
sub-20,ses-01,placebo,279,3.375053258957489
sub-20,ses-01,placebo,280,3.167265341646827
sub-20,ses-01,placebo,281,1.2066735834440483
sub-20,ses-01,placebo,282,1.7716676457829148
sub-20,ses-01,placebo,283,2.213360860093542
sub-20,ses-01,placebo,284,2.8417605096344634
sub-20,ses-01,placebo,286,1.8758982774977337
sub-20,ses-01,placebo,291,2.1447035239811187
sub-20,ses-01,placebo,292,2.0525620981297927
sub-20,ses-01,placebo,293,2.454127281661878
sub-20,ses-01,placebo,294,1.6823158417182276
sub-20,ses-01,placebo,295,2.1097908596982577
sub-20,ses-01,placebo,297,2.3726287498168324
sub-20,ses-01,placebo,301,3.3879994936964875
sub-20,ses-01,placebo,302,2.166023629722357
sub-20,ses-01,placebo,304,2.1357118314135066
sub-20,ses-01,placebo,305,3.14181545031769
sub-20,ses-01,placebo,307,2.9710747686851158
sub-20,ses-01,placebo,308,3.364965196963217
sub-20,ses-01,placebo,309,2.305140949334401
sub-20,ses-01,placebo,310,2.5584769648280816
sub-20,ses-01,placebo,312,3.355272748225854
sub-20,ses-01,placebo,313,2.698915259925458
sub-20,ses-01,placebo,316,1.2553780010007392
sub-20,ses-01,placebo,317,3.479368803189895
sub-20,ses-01,placebo,319,2.789591920667508
sub-20,ses-01,placebo,320,2.6272138722730687
sub-20,ses-01,placebo,321,1.9887929231231507
sub-20,ses-01,placebo,322,3.2473060362369024
sub-20,ses-01,placebo,323,2.701226338255325
sub-20,ses-01,placebo,324,3.147698179355085
sub-20,ses-01,placebo,325,2.3856008904414727
sub-20,ses-01,placebo,326,2.4868267435276117
sub-20,ses-01,placebo,327,3.363677327139682
sub-20,ses-01,placebo,328,2.700175056094555
sub-20,ses-01,placebo,329,2.9919476841297246
sub-20,ses-01,placebo,331,2.846876940652876
sub-20,ses-01,placebo,332,2.640441775318821
sub-20,ses-01,placebo,333,2.6193211039921116
sub-20,ses-01,placebo,334,2.20985331833322
sub-20,ses-01,placebo,335,2.3024598135132046
sub-20,ses-01,placebo,336,2.3694578835682396
sub-20,ses-01,placebo,337,3.6170384273182665
sub-20,ses-01,placebo,338,3.052777547422365
sub-20,ses-01,placebo,339,2.4920505928946675
sub-20,ses-01,placebo,340,2.64739690544364
sub-20,ses-01,placebo,341,3.550924305409881
sub-20,ses-01,placebo,342,2.3625005671403505
sub-20,ses-01,placebo,343,2.5005098238489114
sub-20,ses-01,placebo,347,3.144521636921731
sub-20,ses-01,placebo,348,2.6508328365806584
sub-20,ses-01,placebo,349,3.0918073038096643
sub-20,ses-01,placebo,350,4.378935731094524
sub-20,ses-01,placebo,354,2.293296532280929
sub-20,ses-01,placebo,355,2.4244731677260876
sub-20,ses-01,placebo,359,1.518141532352322
sub-20,ses-01,placebo,360,1.6501739894681224
sub-20,ses-02,placebo,1,2.8529883020644085
sub-20,ses-02,placebo,2,2.7634857865951035
sub-20,ses-02,placebo,3,2.8995632351266014
sub-20,ses-02,placebo,4,2.9335382721888807
sub-20,ses-02,placebo,5,2.7396139002484974
sub-20,ses-02,placebo,6,2.6080865401520756
sub-20,ses-02,placebo,7,2.5226319568809834
sub-20,ses-02,placebo,8,2.6414948773569775
sub-20,ses-02,placebo,9,2.694254306643428
sub-20,ses-02,placebo,10,2.6306648317983328
sub-20,ses-02,placebo,11,2.876614359395484
sub-20,ses-02,placebo,12,2.9172264530485594
sub-20,ses-02,placebo,13,2.7305255079140176
sub-20,ses-02,placebo,14,2.739893211648576
sub-20,ses-02,placebo,15,2.9212136037236256
sub-20,ses-02,placebo,16,2.530911338691152
sub-20,ses-02,placebo,17,3.0475826897776117
sub-20,ses-02,placebo,19,2.457349970020226
sub-20,ses-02,placebo,20,2.5186125556141974
sub-20,ses-02,placebo,23,2.632045681952726
sub-20,ses-02,placebo,24,2.7073434625531805
sub-20,ses-02,placebo,25,2.693753024181612
sub-20,ses-02,placebo,26,2.745456380502154
sub-20,ses-02,placebo,27,2.81339161599945
sub-20,ses-02,placebo,28,2.625148891519967
sub-20,ses-02,placebo,29,2.826020378181367
sub-20,ses-02,placebo,30,2.7965542182092356
sub-20,ses-02,placebo,31,3.03450449927122
sub-20,ses-02,placebo,33,2.9187938775988305
sub-20,ses-02,placebo,35,2.670851703353769
sub-20,ses-02,placebo,36,2.5581301801109375
sub-20,ses-02,placebo,37,2.773609274080942
sub-20,ses-02,placebo,38,2.864293852191672
sub-20,ses-02,placebo,39,2.5796417172285415
sub-20,ses-02,placebo,41,2.5366641383675406
sub-20,ses-02,placebo,42,2.7420831374225045
sub-20,ses-02,placebo,43,2.890057219439038
sub-20,ses-02,placebo,44,2.8073842621886116
sub-20,ses-02,placebo,45,2.5475472086198674
sub-20,ses-02,placebo,46,3.0598869123907693
sub-20,ses-02,placebo,47,2.752788085045217
sub-20,ses-02,placebo,48,2.5030523147355126
sub-20,ses-02,placebo,49,2.6565952360274947
sub-20,ses-02,placebo,51,2.6854557131287002
sub-20,ses-02,placebo,52,2.665330516772484
sub-20,ses-02,placebo,54,2.7340956913968775
sub-20,ses-02,placebo,55,2.6311879016207937
sub-20,ses-02,placebo,56,2.7133619597958547
sub-20,ses-02,placebo,57,2.605984875400567
sub-20,ses-02,placebo,58,2.6735873936177614
sub-20,ses-02,placebo,59,2.6644955405624375
sub-20,ses-02,placebo,60,2.618667844635724
sub-20,ses-02,placebo,62,2.845592100107609
sub-20,ses-02,placebo,63,2.851299679938634
sub-20,ses-02,placebo,64,2.815824576848998
sub-20,ses-02,placebo,67,2.917284989086481
sub-20,ses-02,placebo,70,2.858292262731335
sub-20,ses-02,placebo,71,2.755064425818244
sub-20,ses-02,placebo,72,2.8563282906444463
sub-20,ses-02,placebo,73,2.806896631344002
sub-20,ses-02,placebo,74,2.9853529181435374
sub-20,ses-02,placebo,75,2.7883997458080225
sub-20,ses-02,placebo,76,2.7454147581446215
sub-20,ses-02,placebo,79,2.693958782545769
sub-20,ses-02,placebo,80,2.6439062448195645
sub-20,ses-02,placebo,81,2.8505255478234544
sub-20,ses-02,placebo,82,3.0221438191367684
sub-20,ses-02,placebo,83,2.650809097896371
sub-20,ses-02,placebo,84,3.064707901638261
sub-20,ses-02,placebo,86,3.1485440637159465
sub-20,ses-02,placebo,87,2.876849948857219
sub-20,ses-02,placebo,95,2.969025673857535
sub-20,ses-02,placebo,96,2.6066451714848284
sub-20,ses-02,placebo,97,2.863860646459016
sub-20,ses-02,placebo,98,2.8811800488066277
sub-20,ses-02,placebo,99,2.799967480200843
sub-20,ses-02,placebo,100,2.984522149070224
sub-20,ses-02,placebo,101,2.603615546305333
sub-20,ses-02,placebo,102,2.554196831267943
sub-20,ses-02,placebo,103,2.751167703900345
sub-20,ses-02,placebo,104,2.461525027715282
sub-20,ses-02,placebo,105,2.7783453210849407
sub-20,ses-02,placebo,107,2.753041120394753
sub-20,ses-02,placebo,108,2.773516051776388
sub-20,ses-02,placebo,114,2.600481618163359
sub-20,ses-02,placebo,115,2.6336661940358734
sub-20,ses-02,placebo,116,2.793180253723966
sub-20,ses-02,placebo,121,3.0121428600632685
sub-20,ses-02,placebo,124,2.4568906631380134
sub-20,ses-02,placebo,125,2.72994953315341
sub-20,ses-02,placebo,126,2.648674063582974
sub-20,ses-02,placebo,127,2.704261455079741
sub-20,ses-02,placebo,128,2.7978909792274975
sub-20,ses-02,placebo,129,2.7136046755649
sub-20,ses-02,placebo,130,2.673430594241671
sub-20,ses-02,placebo,133,2.634787191213866
sub-20,ses-02,placebo,136,2.5459591151621432
sub-20,ses-02,placebo,137,2.8305342737159607
sub-20,ses-02,placebo,139,2.6971196333053427
sub-20,ses-02,placebo,140,2.840070841994878
sub-20,ses-02,placebo,141,2.8075474491816155
sub-20,ses-02,placebo,142,2.8444817064472687
sub-20,ses-02,placebo,143,2.763330627281085
sub-20,ses-02,placebo,144,2.8840729969879897
sub-20,ses-02,placebo,145,2.806790422070892
sub-20,ses-02,placebo,146,2.6542481718331383
sub-20,ses-02,placebo,147,3.0793037646713595
sub-20,ses-02,placebo,148,3.073451781171877
sub-20,ses-02,placebo,149,2.6991761367497245
sub-20,ses-02,placebo,151,2.9198657649033835
sub-20,ses-02,placebo,152,2.7451996358692727
sub-20,ses-02,placebo,153,2.640239538552875
sub-20,ses-02,placebo,154,2.574007410153903
sub-20,ses-02,placebo,155,2.790380120032127
sub-20,ses-02,placebo,156,2.6031439689271867
sub-20,ses-02,placebo,157,2.661903685590585
sub-20,ses-02,placebo,158,2.7770402864454575
sub-20,ses-02,placebo,160,2.630087937802729
sub-20,ses-02,placebo,161,2.6478820764329956
sub-20,ses-02,placebo,162,2.9854070500963927
sub-20,ses-02,placebo,163,2.616237998476888
sub-20,ses-02,placebo,167,2.6168623529018915
sub-20,ses-02,placebo,168,2.6335746577916397
sub-20,ses-02,placebo,169,2.966288548066756
sub-20,ses-02,placebo,170,2.9610997969032447
sub-20,ses-02,placebo,173,2.6302741301020265
sub-20,ses-02,placebo,174,2.726010558102679
sub-20,ses-02,placebo,175,2.708971253458366
sub-20,ses-02,placebo,176,2.880937759659983
sub-20,ses-02,placebo,179,2.816806652044877
sub-20,ses-02,placebo,180,2.584871550840965
sub-20,ses-02,placebo,181,2.774078712973621
sub-20,ses-02,placebo,182,2.415489285273285
sub-20,ses-02,placebo,183,2.8265103147652177
sub-20,ses-02,placebo,184,2.914281124450004
sub-20,ses-02,placebo,185,2.836863704585801
sub-20,ses-02,placebo,186,2.790581919264817
sub-20,ses-02,placebo,187,2.7482591329401984
sub-20,ses-02,placebo,188,2.708591384017976
sub-20,ses-02,placebo,189,2.7173870704470016
sub-20,ses-02,placebo,190,2.7121180217188927
sub-20,ses-02,placebo,191,2.7540078566643706
sub-20,ses-02,placebo,192,2.7343066940006375
sub-20,ses-02,placebo,193,2.6416799006657152
sub-20,ses-02,placebo,194,2.559881385661041
sub-20,ses-02,placebo,195,2.811276110335698
sub-20,ses-02,placebo,196,2.7133718286047595
sub-20,ses-02,placebo,198,2.56600373723114
sub-20,ses-02,placebo,199,2.777724039094101
sub-20,ses-02,placebo,201,2.596587401602136
sub-20,ses-02,placebo,202,2.6681345358995108
sub-20,ses-02,placebo,203,2.758691951844886
sub-20,ses-02,placebo,204,2.5580302074074863
sub-20,ses-02,placebo,205,2.7349332724195046
sub-20,ses-02,placebo,206,2.9067257890955416
sub-20,ses-02,placebo,207,2.6174455811360255
sub-20,ses-02,placebo,208,2.521245586531772
sub-20,ses-02,placebo,209,2.9078586407171914
sub-20,ses-02,placebo,210,3.050012580200118
sub-20,ses-02,placebo,211,3.0810299936864896
sub-20,ses-02,placebo,212,2.719228624263146
sub-20,ses-02,placebo,213,2.970680219010892
sub-20,ses-02,placebo,214,2.770907431207789
sub-20,ses-02,placebo,215,2.653508286202712
sub-20,ses-02,placebo,216,2.7069314725964686
sub-20,ses-02,placebo,217,2.5845815011360345
sub-20,ses-02,placebo,218,2.773364761913135
sub-20,ses-02,placebo,219,2.903195005275528
sub-20,ses-02,placebo,220,2.6424151695225166
sub-20,ses-02,placebo,221,2.6459746026832027
sub-20,ses-02,placebo,222,2.6400845044137857
sub-20,ses-02,placebo,223,2.8161874603652515
sub-20,ses-02,placebo,224,2.78935731283257
sub-20,ses-02,placebo,225,2.7147599073625535
sub-20,ses-02,placebo,226,2.534240143472988
sub-20,ses-02,placebo,229,2.8461734680989976
sub-20,ses-02,placebo,230,2.6509947531822564
sub-20,ses-02,placebo,231,2.6054890595168216
sub-20,ses-02,placebo,232,2.747424367838655
sub-20,ses-02,placebo,233,2.7185355709534633
sub-20,ses-02,placebo,234,2.9517451895324704
sub-20,ses-02,placebo,235,2.607639675305896
sub-20,ses-02,placebo,236,2.5325447903533607
sub-20,ses-02,placebo,238,2.7435133648767716
sub-20,ses-02,placebo,239,2.7621654220213783
sub-20,ses-02,placebo,240,2.4063599963305826
sub-20,ses-02,placebo,241,2.892379919200115
sub-20,ses-02,placebo,242,2.60685631193813
sub-20,ses-02,placebo,244,2.694157173466623
sub-20,ses-02,placebo,247,2.715360952541918
sub-20,ses-02,placebo,248,2.8745758051567045
sub-20,ses-02,placebo,249,2.9262565315653184
sub-20,ses-02,placebo,250,2.7396691063957914
sub-20,ses-02,placebo,251,2.816743987545626
sub-20,ses-02,placebo,252,2.7243969732750095
sub-20,ses-02,placebo,253,2.5939094553456807
sub-20,ses-02,placebo,254,2.752085849129634
sub-20,ses-02,placebo,255,2.6926492662938233
sub-20,ses-02,placebo,256,2.9646491019865926
sub-20,ses-02,placebo,259,2.7957328705425777
sub-20,ses-02,placebo,261,2.841479266153871
sub-20,ses-02,placebo,263,2.7426982114076757
sub-20,ses-02,placebo,264,2.940175110680044
sub-20,ses-02,placebo,265,2.895621752974041
sub-20,ses-02,placebo,266,2.692658217704833
sub-20,ses-02,placebo,267,2.911745957812659
sub-20,ses-02,placebo,275,2.7555235394978737
sub-20,ses-02,placebo,276,2.6920580006391535
sub-20,ses-02,placebo,277,2.8322457627282507
sub-20,ses-02,placebo,278,2.7947020314299116
sub-20,ses-02,placebo,279,2.7895315672167262
sub-20,ses-02,placebo,280,2.8797342847955933
sub-20,ses-02,placebo,281,2.7131051449902457
sub-20,ses-02,placebo,282,2.6822662394910064
sub-20,ses-02,placebo,283,2.603779254403266
sub-20,ses-02,placebo,284,2.6728173422476886
sub-20,ses-02,placebo,286,2.5841643387501865
sub-20,ses-02,placebo,291,2.696990271681903
sub-20,ses-02,placebo,292,2.4856723944759382
sub-20,ses-02,placebo,293,2.7566493696217877
sub-20,ses-02,placebo,294,2.5371718398090755
sub-20,ses-02,placebo,295,2.7125777257810277
sub-20,ses-02,placebo,297,2.8710822111522254
sub-20,ses-02,placebo,301,2.979822361318083
sub-20,ses-02,placebo,302,2.5946124137359137
sub-20,ses-02,placebo,304,2.673739812471619
sub-20,ses-02,placebo,305,2.893659209969148
sub-20,ses-02,placebo,307,2.7756708244315633
sub-20,ses-02,placebo,308,2.8142308843322454
sub-20,ses-02,placebo,309,2.782142435787689
sub-20,ses-02,placebo,310,2.896301589955559
sub-20,ses-02,placebo,312,3.027596873628696
sub-20,ses-02,placebo,313,2.6092799242521494
sub-20,ses-02,placebo,316,2.775322658201143
sub-20,ses-02,placebo,317,2.7156930136293282
sub-20,ses-02,placebo,319,2.749462035872133
sub-20,ses-02,placebo,320,2.7936738982570715
sub-20,ses-02,placebo,321,2.637268978918282
sub-20,ses-02,placebo,322,2.4972848396405114
sub-20,ses-02,placebo,323,2.740135252147312
sub-20,ses-02,placebo,324,2.7806222577689796
sub-20,ses-02,placebo,325,2.8133468100701013
sub-20,ses-02,placebo,326,2.6747666612189924
sub-20,ses-02,placebo,327,2.9598792319215033
sub-20,ses-02,placebo,328,2.9483392107478434
sub-20,ses-02,placebo,329,2.8597793709254744
sub-20,ses-02,placebo,331,2.5389946104181536
sub-20,ses-02,placebo,332,2.7034875143027786
sub-20,ses-02,placebo,333,2.607819346830534
sub-20,ses-02,placebo,334,2.721662109764098
sub-20,ses-02,placebo,335,2.7215727448267475
sub-20,ses-02,placebo,336,2.592733666391973
sub-20,ses-02,placebo,337,2.8476242323711114
sub-20,ses-02,placebo,338,2.7533937808147395
sub-20,ses-02,placebo,339,2.8127906082649883
sub-20,ses-02,placebo,340,2.571653189445671
sub-20,ses-02,placebo,341,2.8976972401917798
sub-20,ses-02,placebo,342,2.8123490022995803
sub-20,ses-02,placebo,343,2.4706139296597724
sub-20,ses-02,placebo,347,2.4181949623028167
sub-20,ses-02,placebo,348,2.5870077002459357
sub-20,ses-02,placebo,349,2.8533967691944175
sub-20,ses-02,placebo,350,2.588385918214516
sub-20,ses-02,placebo,354,2.613462260607113
sub-20,ses-02,placebo,355,2.857357379605823
sub-20,ses-02,placebo,359,2.486298604666405
sub-20,ses-02,placebo,360,2.5350573208031917
sub-21,ses-01,verum,1,2.504748146111491
sub-21,ses-01,verum,2,2.8193497479916054
sub-21,ses-01,verum,3,2.6960248492330714
