parcel_id,network,G1,auc,subject,session,arm,pipeline
95,Dorsal-Attention,0.3623357117176056,1.6919463458975703,sub-23,Post,placebo,glm
96,Dorsal-Attention,-1.9444891214370728,1.37699294101499,sub-23,Post,placebo,glm
97,Frontoparietal,4.882336139678955,2.1767267789128875,sub-23,Post,placebo,glm
98,Frontoparietal,5.234010219573975,2.397234376525243,sub-23,Post,placebo,glm
99,Cingulo-Opercular,-3.7826273441314697,2.5001526789511,sub-23,Post,placebo,glm
100,Somatomotor,-4.367013931274414,2.0939931437599157,sub-23,Post,placebo,glm
101,Somatomotor,-5.081562042236328,1.5057523616499302,sub-23,Post,placebo,glm
102,Somatomotor,-4.355563640594482,1.0641807971577295,sub-23,Post,placebo,glm
103,Auditory,-3.5436620712280273,1.4472358098013791,sub-23,Post,placebo,glm
104,Auditory,-4.117541790008545,1.8553844672096764,sub-23,Post,placebo,glm
105,Cingulo-Opercular,-3.8130290508270264,1.846030060601799,sub-23,Post,placebo,glm
106,Cingulo-Opercular,-3.398751735687256,2.311173826073838,sub-23,Post,placebo,glm
107,Auditory,-3.208925485610962,2.028944808581574,sub-23,Post,placebo,glm
108,Cingulo-Opercular,-1.351892352104187,2.81417761499743,sub-23,Post,placebo,glm
109,Cingulo-Opercular,-1.3279470205307007,2.181869826097416,sub-23,Post,placebo,glm
110,Orbito-Affective,-2.501466751098633,1.636510021787513,sub-23,Post,placebo,glm
111,Frontoparietal,2.027862071990967,2.5716268550385983,sub-23,Post,placebo,glm
112,Orbito-Affective,0.9818660616874695,2.3368504319971297,sub-23,Post,placebo,glm
113,Cingulo-Opercular,-3.331554651260376,1.0956255703202022,sub-23,Post,placebo,glm
114,Cingulo-Opercular,-2.935628890991211,2.103654697349059,sub-23,Post,placebo,glm
115,Somatomotor,-4.4048686027526855,1.354746283500258,sub-23,Post,placebo,glm
116,Dorsal-Attention,-3.1066086292266846,2.671697799065517,sub-23,Post,placebo,glm
117,Dorsal-Attention,-1.9452012777328491,1.5065694511295813,sub-23,Post,placebo,glm
118,Default,3.572052240371704,1.239884118131365,sub-23,Post,placebo,glm
119,Default,0.5599305629730225,1.531576462101951,sub-23,Post,placebo,glm
120,Default,0.7467893958091736,0.82165854855096,sub-23,Post,placebo,glm
121,Visual1,-3.0856261253356934,1.6100623542717347,sub-23,Post,placebo,glm
122,Ventral-Multimodal,-0.13071174919605255,1.045241372368808,sub-23,Post,placebo,glm
123,Language,0.9803795218467712,1.880038268302369,sub-23,Post,placebo,glm
124,Auditory,-3.496124267578125,1.9175555563830395,sub-23,Post,placebo,glm
125,Language,-1.5914349555969238,2.088024754551776,sub-23,Post,placebo,glm
126,Default,1.032820701599121,1.637243322981658,sub-23,Post,placebo,glm
127,Dorsal-Attention,-0.8463082909584045,0.5070669681098352,sub-23,Post,placebo,glm
128,Language,2.1661882400512695,2.289091649640182,sub-23,Post,placebo,glm
129,Language,2.7277469635009766,2.1611069949744155,sub-23,Post,placebo,glm
130,Default,6.0921502113342285,2.1521707251907847,sub-23,Post,placebo,glm
131,Default,4.822024345397949,2.072825632451112,sub-23,Post,placebo,glm
132,Default,6.486764907836914,2.26045549327719,sub-23,Post,placebo,glm
133,Frontoparietal,5.115631580352783,1.8701537858627444,sub-23,Post,placebo,glm
134,Default,4.805161952972412,1.0883477965565216,sub-23,Post,placebo,glm
135,Ventral-Multimodal,1.3346959352493286,1.11294284557874,sub-23,Post,placebo,glm
136,Dorsal-Attention,-1.005064845085144,0.6473185462245982,sub-23,Post,placebo,glm
137,Dorsal-Attention,0.10730421543121338,2.0298769533846954,sub-23,Post,placebo,glm
138,Visual2,-2.2459170818328857,1.7508505175703963,sub-23,Post,placebo,glm
139,Language,-0.6835809350013733,1.8038347616584327,sub-23,Post,placebo,glm
140,Posterior-Multimodal,-1.9436923265457153,2.088584905835389,sub-23,Post,placebo,glm
141,Posterior-Multimodal,-1.9291504621505737,1.480277994151313,sub-23,Post,placebo,glm
142,Visual1,-2.820460796356201,2.091066571108464,sub-23,Post,placebo,glm
143,Dorsal-Attention,-1.2969765663146973,2.4119189295604877,sub-23,Post,placebo,glm
144,Frontoparietal,3.2405638694763184,1.4627043863432962,sub-23,Post,placebo,glm
145,Frontoparietal,4.303818225860596,2.4147056852319984,sub-23,Post,placebo,glm
146,Dorsal-Attention,-1.0841013193130493,1.6630000476130056,sub-23,Post,placebo,glm
147,Cingulo-Opercular,-3.0759332180023193,2.7928917703651805,sub-23,Post,placebo,glm
148,Cingulo-Opercular,-0.7014119625091553,2.998593059384932,sub-23,Post,placebo,glm
149,Frontoparietal,5.566497802734375,3.001619431149119,sub-23,Post,placebo,glm
150,Default,5.813781261444092,3.0978347936193478,sub-23,Post,placebo,glm
151,Default,5.772728443145752,2.7709786208053124,sub-23,Post,placebo,glm
152,Visual2,-4.484938144683838,1.4561404821280122,sub-23,Post,placebo,glm
153,Visual2,-4.210483551025391,2.02900634609986,sub-23,Post,placebo,glm
154,Visual2,-4.172135353088379,0.9887225805024502,sub-23,Post,placebo,glm
155,Default,2.9123494625091553,1.0241556076226244,sub-23,Post,placebo,glm
156,Visual2,-4.213296890258789,1.2385692110674194,sub-23,Post,placebo,glm
157,Visual2,-3.64609956741333,1.0782566182413869,sub-23,Post,placebo,glm
158,Visual2,-4.009649753570557,1.3182317125695562,sub-23,Post,placebo,glm
159,Visual2,-4.176454067230225,1.5190259639232255,sub-23,Post,placebo,glm
160,Visual2,-3.842741012573242,1.469310863785111,sub-23,Post,placebo,glm
161,Default,6.168066024780273,1.6392713797988474,sub-23,Post,placebo,glm
162,Default,4.720999240875244,2.122011677434411,sub-23,Post,placebo,glm
163,Visual2,-3.513108730316162,1.5686278973600842,sub-23,Post,placebo,glm
164,Default,5.508489608764648,1.2793366462897382,sub-23,Post,placebo,glm
165,Default,5.634711265563965,1.0691285962765644,sub-23,Post,placebo,glm
166,Orbito-Affective,1.67320716381073,0.7195882258494515,sub-23,Post,placebo,glm
167,Cingulo-Opercular,-2.7434051036834717,1.8443426804413847,sub-23,Post,placebo,glm
168,Somatomotor,-4.436400890350342,2.2898414764370165,sub-23,Post,placebo,glm
169,Cingulo-Opercular,-0.3058447539806366,1.7502078995926529,sub-23,Post,placebo,glm
170,Frontoparietal,5.0025224685668945,2.7433440588456284,sub-23,Post,placebo,glm
171,Frontoparietal,4.535562038421631,2.5084102905493624,sub-23,Post,placebo,glm
172,Language,3.4731638431549072,1.494999843027283,sub-23,Post,placebo,glm
173,Auditory,-3.5761733055114746,1.666826502938532,sub-23,Post,placebo,glm
174,Auditory,-3.7231059074401855,1.0467446800573077,sub-23,Post,placebo,glm
175,Auditory,-3.0960512161254883,1.414144072412866,sub-23,Post,placebo,glm
176,Default,5.743473052978516,2.742694023444378,sub-23,Post,placebo,glm
177,Default,6.415138244628906,1.2258923660898335,sub-23,Post,placebo,glm
178,Cingulo-Opercular,-2.6455078125,1.9563110346320305,sub-23,Post,placebo,glm
179,Cingulo-Opercular,0.4407409429550171,2.5134709334560887,sub-23,Post,placebo,glm
180,Cingulo-Opercular,0.577410876750946,2.4981162154152816,sub-23,Post,placebo,glm
181,Visual1,-3.203003406524658,1.9529453569959576,sub-23,Post,placebo,glm
182,Visual2,-4.113760471343994,1.322152339033993,sub-23,Post,placebo,glm
183,Visual2,-4.463726997375488,2.1866599228396493,sub-23,Post,placebo,glm
184,Visual2,-4.015257835388184,1.6314873754652417,sub-23,Post,placebo,glm
185,Visual2,-3.785111665725708,1.6848313874579626,sub-23,Post,placebo,glm
186,Visual2,-4.055392742156982,2.045921317030658,sub-23,Post,placebo,glm
187,Visual2,-4.281739711761475,2.225374851214867,sub-23,Post,placebo,glm
188,Somatomotor,-5.064234733581543,2.321300604618044,sub-23,Post,placebo,glm
189,Somatomotor,-5.05488920211792,2.230619242230748,sub-23,Post,placebo,glm
190,Cingulo-Opercular,-2.2877211570739746,1.0571157261227602,sub-23,Post,placebo,glm
191,Cingulo-Opercular,-1.7212214469909668,1.8992820914043735,sub-23,Post,placebo,glm
192,Language,-0.45294347405433655,1.7242764786776144,sub-23,Post,placebo,glm
193,Visual2,-4.450551509857178,1.4004376530151,sub-23,Post,placebo,glm
194,Frontoparietal,2.295062303543091,2.303362996861449,sub-23,Post,placebo,glm
195,Frontoparietal,2.894517660140991,2.913074522048626,sub-23,Post,placebo,glm
196,Visual2,-4.411015510559082,1.4728512990782354,sub-23,Post,placebo,glm
197,Visual2,-3.53305721282959,1.0284045197181486,sub-23,Post,placebo,glm
198,Visual2,-3.0592234134674072,1.5009201263667582,sub-23,Post,placebo,glm
199,Visual2,-4.200644016265869,1.078620388402428,sub-23,Post,placebo,glm
200,Visual2,-4.220825672149658,1.3138604732514447,sub-23,Post,placebo,glm
201,Visual2,-4.104282379150391,1.5758383410689702,sub-23,Post,placebo,glm
202,Visual2,-3.9936625957489014,1.5549212706365776,sub-23,Post,placebo,glm
203,Visual2,-4.001053333282471,1.5845453944624883,sub-23,Post,placebo,glm
204,Auditory,-3.7497317790985107,2.038715111841958,sub-23,Post,placebo,glm
205,Cingulo-Opercular,-1.3518322706222534,2.208294370456457,sub-23,Post,placebo,glm
206,Language,3.263899564743042,2.811086172877702,sub-23,Post,placebo,glm
207,Posterior-Multimodal,-0.8540617227554321,1.938448500308288,sub-23,Post,placebo,glm
208,Posterior-Multimodal,-0.8644293546676636,2.175878752813893,sub-23,Post,placebo,glm
209,Frontoparietal,1.9777040481567383,2.539469447820553,sub-23,Post,placebo,glm
210,Default,5.846166133880615,2.5861850314931067,sub-23,Post,placebo,glm
211,Default,3.034170627593994,2.7447744866755404,sub-23,Post,placebo,glm
212,Default,4.7874627113342285,2.037178456970404,sub-23,Post,placebo,glm
213,Default,5.905238628387451,1.5383662637302091,sub-23,Post,placebo,glm
214,Default,5.863329887390137,1.722079460854966,sub-23,Post,placebo,glm
215,Default,6.118411064147949,1.1946940721050288,sub-23,Post,placebo,glm
216,Somatomotor,-5.239163875579834,1.829698298181735,sub-23,Post,placebo,glm
217,Cingulo-Opercular,-3.922863006591797,2.04428491680102,sub-23,Post,placebo,glm
218,Cingulo-Opercular,-1.6611287593841553,1.2968587782031995,sub-23,Post,placebo,glm
219,Somatomotor,-5.008298873901367,1.7779171806863587,sub-23,Post,placebo,glm
220,Somatomotor,-5.213415145874023,1.764463887172611,sub-23,Post,placebo,glm
221,Somatomotor,-4.662127494812012,1.1213702353588846,sub-23,Post,placebo,glm
222,Somatomotor,-4.1346917152404785,0.606729040421863,sub-23,Post,placebo,glm
223,Cingulo-Opercular,-2.7007999420166016,2.260430072625675,sub-23,Post,placebo,glm
224,Cingulo-Opercular,-1.1237274408340454,1.383115076207981,sub-23,Post,placebo,glm
225,Cingulo-Opercular,-2.2598390579223633,1.9648475247085595,sub-23,Post,placebo,glm
226,Dorsal-Attention,-1.3440989255905151,1.3131814072746026,sub-23,Post,placebo,glm
227,Somatomotor,-4.679109573364258,1.4119856263470734,sub-23,Post,placebo,glm
228,Visual2,-3.9960498809814453,1.769517615145637,sub-23,Post,placebo,glm
229,Visual2,-4.087753772735596,1.4158381656574246,sub-23,Post,placebo,glm
230,Dorsal-Attention,-1.3985931873321533,1.1786871605349154,sub-23,Post,placebo,glm
231,Somatomotor,-5.252737998962402,1.780605994026696,sub-23,Post,placebo,glm
232,Somatomotor,-5.158070087432861,2.929599611162913,sub-23,Post,placebo,glm
233,Somatomotor,-4.969913482666016,1.1935341801549857,sub-23,Post,placebo,glm
234,Somatomotor,-5.205025672912598,1.5724712083198542,sub-23,Post,placebo,glm
235,Somatomotor,-4.932612895965576,1.5331194259746577,sub-23,Post,placebo,glm
236,Somatomotor,-4.190603733062744,1.5912352421628977,sub-23,Post,placebo,glm
237,Cingulo-Opercular,-2.7423086166381836,2.192826604273858,sub-23,Post,placebo,glm
238,Frontoparietal,0.3710238039493561,1.7143927593035406,sub-23,Post,placebo,glm
239,Cingulo-Opercular,-2.3479461669921875,2.06958782877747,sub-23,Post,placebo,glm
240,Cingulo-Opercular,-2.357379913330078,2.206846882170949,sub-23,Post,placebo,glm
241,Default,4.696698188781738,1.8491813785594289,sub-23,Post,placebo,glm
242,Frontoparietal,4.452662944793701,2.8300211233179438,sub-23,Post,placebo,glm
243,Frontoparietal,4.189767360687256,3.289517978893183,sub-23,Post,placebo,glm
244,Default,3.8258605003356934,1.953783373230362,sub-23,Post,placebo,glm
245,Default,5.585459232330322,2.9680075297556816,sub-23,Post,placebo,glm
246,Default,4.157522201538086,1.484502888535541,sub-23,Post,placebo,glm
247,Default,5.933182716369629,2.41282243413579,sub-23,Post,placebo,glm
248,Default,5.618259429931641,2.398504369072416,sub-23,Post,placebo,glm
249,Default,6.179553031921387,3.0109279818780394,sub-23,Post,placebo,glm
250,Default,6.59480619430542,2.076901338248386,sub-23,Post,placebo,glm
251,Default,6.067845821380615,2.182106673258591,sub-23,Post,placebo,glm
252,Default,6.249942302703857,2.8958098736239863,sub-23,Post,placebo,glm
253,Frontoparietal,4.880000114440918,2.489500230329891,sub-23,Post,placebo,glm
254,Frontoparietal,3.46824049949646,2.6188601901815454,sub-23,Post,placebo,glm
255,Language,3.660255193710327,2.4154979091069166,sub-23,Post,placebo,glm
256,Default,6.114934921264648,2.3256998077006,sub-23,Post,placebo,glm
257,Frontoparietal,5.582322597503662,3.1061111355032,sub-23,Post,placebo,glm
258,Cingulo-Opercular,-1.026580572128296,2.474407416782805,sub-23,Post,placebo,glm
259,Language,-0.07694506645202637,1.6624111051509831,sub-23,Post,placebo,glm
260,Frontoparietal,0.9831824898719788,1.695541737556217,sub-23,Post,placebo,glm
261,Frontoparietal,2.225802421569824,1.986102407907259,sub-23,Post,placebo,glm
262,Cingulo-Opercular,-0.1311713606119156,2.6703177388727197,sub-23,Post,placebo,glm
263,Frontoparietal,3.6012423038482666,2.1603612357349675,sub-23,Post,placebo,glm
264,Cingulo-Opercular,0.2609904706478119,2.36744039333411,sub-23,Post,placebo,glm
265,Frontoparietal,3.3514533042907715,2.315385244165267,sub-23,Post,placebo,glm
266,Cingulo-Opercular,1.3000729084014893,2.536473895551321,sub-23,Post,placebo,glm
267,Default,6.094980239868164,2.910638101326626,sub-23,Post,placebo,glm
268,Default,6.169099807739258,3.014339067881349,sub-23,Post,placebo,glm
269,Frontoparietal,4.0811238288879395,2.5531698408381307,sub-23,Post,placebo,glm
270,Default,5.963639259338379,2.016249922263662,sub-23,Post,placebo,glm
271,Frontoparietal,3.5140976905822754,1.7040016628311363,sub-23,Post,placebo,glm
272,Frontoparietal,0.8583923578262329,1.3297868601014926,sub-23,Post,placebo,glm
273,Frontoparietal,4.665456771850586,1.6477624121729435,sub-23,Post,placebo,glm
274,Default,5.272223472595215,1.8263876189213355,sub-23,Post,placebo,glm
275,Dorsal-Attention,-0.34234702587127686,1.0264505370073893,sub-23,Post,placebo,glm
276,Dorsal-Attention,-1.9877822399139404,1.8321052939109288,sub-23,Post,placebo,glm
277,Frontoparietal,4.274400234222412,1.2972661466414872,sub-23,Post,placebo,glm
278,Frontoparietal,5.117527008056641,1.00854824240986,sub-23,Post,placebo,glm
279,Cingulo-Opercular,-3.7907280921936035,1.8168363484930157,sub-23,Post,placebo,glm
280,Somatomotor,-4.488257884979248,2.046984767828117,sub-23,Post,placebo,glm
281,Somatomotor,-5.127425670623779,2.253484173772893,sub-23,Post,placebo,glm
282,Somatomotor,-4.396623611450195,1.2819685379779726,sub-23,Post,placebo,glm
283,Auditory,-3.7054896354675293,1.174102455054046,sub-23,Post,placebo,glm
284,Somatomotor,-4.202256202697754,1.3993911668226129,sub-23,Post,placebo,glm
285,Cingulo-Opercular,-3.9830219745635986,1.933139460546671,sub-23,Post,placebo,glm
286,Cingulo-Opercular,-3.596728801727295,2.1420951082590305,sub-23,Post,placebo,glm
287,Auditory,-3.3310651779174805,1.541499517047698,sub-23,Post,placebo,glm
288,Cingulo-Opercular,-1.4403390884399414,2.321597882552973,sub-23,Post,placebo,glm
289,Cingulo-Opercular,-1.6267186403274536,1.5793329652009642,sub-23,Post,placebo,glm
290,Orbito-Affective,-2.608729362487793,1.5936478399547622,sub-23,Post,placebo,glm
291,Frontoparietal,1.861405611038208,1.6947381548527742,sub-23,Post,placebo,glm
292,Orbito-Affective,0.9902241230010986,1.5385592445951024,sub-23,Post,placebo,glm
293,Cingulo-Opercular,-3.056743860244751,1.6670662982023772,sub-23,Post,placebo,glm
294,Cingulo-Opercular,-2.9438061714172363,2.202626905036914,sub-23,Post,placebo,glm
295,Somatomotor,-4.544985294342041,1.5602686469139744,sub-23,Post,placebo,glm
296,Dorsal-Attention,-3.6605653762817383,2.128773509260644,sub-23,Post,placebo,glm
297,Dorsal-Attention,-2.431776523590088,1.686179554955329,sub-23,Post,placebo,glm
298,Default,3.672360897064209,1.293021503531547,sub-23,Post,placebo,glm
299,Default,-0.459328830242157,1.6431783670554654,sub-23,Post,placebo,glm
300,Default,0.06194235011935234,1.04675767222587,sub-23,Post,placebo,glm
301,Visual1,-3.404144763946533,2.476131117136253,sub-23,Post,placebo,glm
302,Ventral-Multimodal,-0.2892204225063324,0.7442223706301057,sub-23,Post,placebo,glm
303,Language,0.5006504058837891,1.5430222596660017,sub-23,Post,placebo,glm
304,Auditory,-3.543255567550659,1.747093828125458,sub-23,Post,placebo,glm
305,Language,-2.421605110168457,2.596122999471622,sub-23,Post,placebo,glm
306,Default,0.452138215303421,1.213671831243874,sub-23,Post,placebo,glm
307,Dorsal-Attention,-1.5045890808105469,1.7248640567991416,sub-23,Post,placebo,glm
308,Default,2.0082716941833496,2.6539734055611235,sub-23,Post,placebo,glm
309,Language,1.1882963180541992,2.4112988700588,sub-23,Post,placebo,glm
310,Default,5.925047874450684,2.3932006336496694,sub-23,Post,placebo,glm
311,Default,4.83609676361084,2.097747249751222,sub-23,Post,placebo,glm
312,Default,6.419919013977051,1.856257307444528,sub-23,Post,placebo,glm
313,Frontoparietal,4.35846471786499,2.120319912289992,sub-23,Post,placebo,glm
314,Default,4.967586040496826,0.7262400082792249,sub-23,Post,placebo,glm
315,Ventral-Multimodal,-0.16026540100574493,1.0391351020497457,sub-23,Post,placebo,glm
316,Dorsal-Attention,-1.8279533386230469,2.300276693633998,sub-23,Post,placebo,glm
317,Dorsal-Attention,-0.4319656193256378,2.252789304445865,sub-23,Post,placebo,glm
318,Visual2,-3.1919057369232178,1.6166928647355228,sub-23,Post,placebo,glm
319,Language,-0.5256847143173218,2.1546010721735405,sub-23,Post,placebo,glm
320,Posterior-Multimodal,-1.9717077016830444,1.3869288193431872,sub-23,Post,placebo,glm
321,Posterior-Multimodal,-1.8238064050674438,1.6022741515227186,sub-23,Post,placebo,glm
322,Visual1,-2.8507392406463623,2.753269642053632,sub-23,Post,placebo,glm
323,Dorsal-Attention,-1.4398616552352905,1.9291174263431408,sub-23,Post,placebo,glm
324,Frontoparietal,2.8339505195617676,1.1348558883522075,sub-23,Post,placebo,glm
325,Frontoparietal,4.282613277435303,1.5871663767517712,sub-23,Post,placebo,glm
326,Dorsal-Attention,-1.553519368171692,1.7154286585350125,sub-23,Post,placebo,glm
327,Cingulo-Opercular,-3.388761043548584,1.825526243947416,sub-23,Post,placebo,glm
328,Cingulo-Opercular,-1.333927869796753,2.643952694145075,sub-23,Post,placebo,glm
329,Frontoparietal,4.690379619598389,2.744231624718058,sub-23,Post,placebo,glm
330,Default,5.742428302764893,2.225473041358452,sub-23,Post,placebo,glm
331,Default,5.605321407318115,1.9273028978682647,sub-23,Post,placebo,glm
332,Visual2,-4.459812164306641,1.5004508339152616,sub-23,Post,placebo,glm
333,Visual2,-4.280553817749023,1.552827954212097,sub-23,Post,placebo,glm
334,Visual2,-4.195896148681641,1.0227553639648028,sub-23,Post,placebo,glm
335,Default,1.3352537155151367,1.403180998125819,sub-23,Post,placebo,glm
336,Visual2,-4.172452449798584,0.9547562439862676,sub-23,Post,placebo,glm
337,Visual2,-3.959845781326294,1.286122074110692,sub-23,Post,placebo,glm
338,Visual2,-4.068851947784424,0.9562732942887324,sub-23,Post,placebo,glm
339,Visual2,-4.177588939666748,2.0864942694435915,sub-23,Post,placebo,glm
340,Visual2,-3.954200267791748,1.118293037936532,sub-23,Post,placebo,glm
341,Default,5.724591255187988,2.2854655663200814,sub-23,Post,placebo,glm
342,Frontoparietal,4.418745994567871,1.6824939531506171,sub-23,Post,placebo,glm
343,Visual2,-3.54178786277771,1.710498593918305,sub-23,Post,placebo,glm
344,Default,5.502641677856445,1.858961423977978,sub-23,Post,placebo,glm
